inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.572,0
2,1:1,1:1,,0.575,2
3,1:1,1:1,,0.575,6
4,1:1,3:3,+,0.586,7
5,1:1,1:1,,0.575,9
6,1:1,1:1,,0.575,25
7,1:1,1:1,,0.575,27
8,1:1,1:1,,0.575,33
9,1:1,1:1,,0.575,42
10,1:1,1:1,,0.575,45
11,1:1,1:1,,0.575,47
12,1:1,1:1,,0.575,52
13,1:1,3:3,+,0.586,55
14,1:1,1:1,,0.575,57
15,1:1,1:1,,0.575,60
16,1:1,1:1,,0.575,62
17,1:1,2:2,+,0.576,66
18,1:1,1:1,,0.575,71
19,1:1,1:1,,0.575,72
20,1:1,1:1,,0.575,77
21,1:1,1:1,,0.575,79
22,1:1,1:1,,0.575,80
23,1:1,1:1,,0.575,82
24,1:1,1:1,,0.575,84
25,1:1,1:1,,0.575,85
26,1:1,1:1,,0.575,90
27,1:1,3:3,+,0.572,92
28,1:1,1:1,,0.575,94
29,1:1,3:3,+,0.572,97
30,1:1,3:3,+,0.572,102
31,1:1,1:1,,0.575,104
32,1:1,1:1,,0.575,105
33,1:1,1:1,,0.575,106
34,1:1,1:1,,0.575,110
35,1:1,1:1,,0.575,117
36,1:1,2:2,+,0.576,118
37,1:1,1:1,,0.575,120
38,1:1,1:1,,0.575,125
39,1:1,1:1,,0.575,133
40,1:1,3:3,+,0.586,137
41,1:1,1:1,,0.575,142
42,1:1,1:1,,0.575,144
43,1:1,2:2,+,0.576,145
44,1:1,1:1,,0.575,148
45,1:1,1:1,,0.575,165
46,1:1,3:3,+,0.586,172
47,1:1,3:3,+,0.572,177
48,1:1,1:1,,0.575,181
49,1:1,1:1,,0.575,182
50,1:1,1:1,,0.575,183
51,1:1,1:1,,0.575,194
52,1:1,1:1,,0.575,204
53,1:1,1:1,,0.575,211
54,1:1,3:3,+,0.572,212
55,1:1,1:1,,0.575,213
56,1:1,1:1,,0.575,215
57,1:1,1:1,,0.575,223
58,1:1,1:1,,0.575,226
59,1:1,1:1,,0.575,227
60,1:1,1:1,,0.575,228
61,1:1,1:1,,0.575,235
62,1:1,1:1,,0.575,238
63,1:1,1:1,,0.575,248
64,1:1,1:1,,0.575,249
65,1:1,2:2,+,0.576,250
66,1:1,1:1,,0.575,255
67,1:1,1:1,,0.575,256
68,1:1,1:1,,0.575,258
69,1:1,1:1,,0.575,267
70,1:1,1:1,,0.575,273
71,1:1,1:1,,0.575,280
72,1:1,3:3,+,0.586,281
73,1:1,1:1,,0.575,302
74,1:1,1:1,,0.575,305
75,1:1,1:1,,0.575,307
76,1:1,1:1,,0.575,311
77,1:1,1:1,,0.575,329
78,1:1,1:1,,0.575,334
79,1:1,1:1,,0.575,336
80,1:1,3:3,+,0.572,347
81,1:1,1:1,,0.575,349
82,1:1,3:3,+,0.572,357
83,1:1,1:1,,0.575,359
84,1:1,3:3,+,0.586,360
85,1:1,1:1,,0.575,362
86,1:1,3:3,+,0.586,372
87,1:1,1:1,,0.575,373
88,1:1,2:2,+,0.576,386
89,1:1,1:1,,0.575,388
90,1:1,3:3,+,0.586,389
91,1:1,3:3,+,0.572,404
92,1:1,1:1,,0.575,408
93,2:2,1:1,+,0.575,424
94,2:2,3:3,+,0.586,434
95,2:2,1:1,+,0.575,436
96,2:2,3:3,+,0.572,440
97,2:2,3:3,+,0.572,445
98,2:2,2:2,,0.576,446
99,2:2,2:2,,0.576,448
100,2:2,3:3,+,0.586,449
101,2:2,1:1,+,0.575,450
102,2:2,2:2,,0.576,457
103,2:2,2:2,,0.576,460
104,2:2,1:1,+,0.575,465
105,2:2,2:2,,0.576,475
106,2:2,3:3,+,0.586,480
107,2:2,1:1,+,0.575,501
108,2:2,1:1,+,0.575,504
109,2:2,1:1,+,0.575,507
110,2:2,1:1,+,0.575,519
111,2:2,1:1,+,0.575,523
112,2:2,3:3,+,0.586,525
113,2:2,1:1,+,0.575,530
114,2:2,1:1,+,0.575,531
115,2:2,1:1,+,0.575,533
116,2:2,1:1,+,0.575,536
117,2:2,3:3,+,0.572,539
118,2:2,1:1,+,0.575,541
119,2:2,2:2,,0.576,545
120,2:2,2:2,,0.576,553
121,2:2,3:3,+,0.586,555
122,2:2,1:1,+,0.575,557
123,2:2,1:1,+,0.575,572
124,2:2,1:1,+,0.575,579
125,2:2,1:1,+,0.575,593
126,2:2,2:2,,0.576,594
127,2:2,1:1,+,0.575,603
128,2:2,1:1,+,0.575,609
129,2:2,2:2,,0.576,622
130,2:2,2:2,,0.576,624
