inst#,actual,predicted,error,prediction,ID
1,10:10,10:10,,0.9,2
2,1:1,1:1,,0.994,6
3,3:3,1:1,+,0.994,10
4,1:1,1:1,,0.994,23
5,10:10,16:16,+,1,37
6,1:1,1:1,,0.994,38
7,1:1,1:1,,0.994,59
8,1:1,1:1,,0.994,67
9,6:6,1:1,+,0.994,68
10,1:1,4:4,+,1,69
11,1:1,1:1,,0.994,81
12,2:2,2:2,,0.947,86
13,9:9,9:9,,1,89
14,1:1,1:1,,0.994,92
15,10:10,10:10,,1,96
16,1:1,1:1,,0.994,97
17,1:1,1:1,,0.994,103
18,1:1,1:1,,0.994,111
19,1:1,1:1,,0.994,112
20,1:1,1:1,,0.994,122
21,1:1,16:16,+,1,123
22,1:1,1:1,,0.994,125
23,1:1,9:9,+,1,129
24,1:1,1:1,,0.994,143
25,10:10,10:10,,1,144
26,10:10,10:10,,1,146
27,1:1,1:1,,0.994,147
28,1:1,1:1,,0.994,150
29,1:1,10:10,+,1,158
30,1:1,1:1,,0.994,163
31,1:1,16:16,+,1,167
32,1:1,1:1,,0.994,177
33,2:2,2:2,,0.947,179
34,1:1,1:1,,0.994,182
35,4:4,4:4,,1,183
36,2:2,4:4,+,1,184
37,1:1,1:1,,0.994,194
38,16:16,2:2,+,0.5,198
39,1:1,14:14,+,1,202
40,10:10,10:10,,1,210
41,1:1,10:10,+,1,211
42,16:16,1:1,+,0.994,219
43,1:1,16:16,+,1,223
44,1:1,1:1,,0.994,228
45,1:1,1:1,,0.994,233
46,1:1,16:16,+,1,239
47,1:1,2:2,+,0.5,246
48,1:1,5:5,+,1,247
49,1:1,1:1,,0.994,249
50,3:3,3:3,,1,253
51,1:1,1:1,,0.994,255
52,16:16,5:5,+,1,261
53,1:1,1:1,,0.994,262
54,10:10,16:16,+,1,266
55,1:1,1:1,,0.994,271
56,1:1,1:1,,0.957,274
57,2:2,1:1,+,0.994,277
58,2:2,2:2,,1,296
59,1:1,1:1,,0.994,305
60,6:6,6:6,,0.895,307
61,1:1,16:16,+,1,311
62,1:1,1:1,,0.994,314
63,5:5,5:5,,1,316
64,1:1,1:1,,0.889,318
65,5:5,16:16,+,1,320
66,1:1,1:1,,0.994,321
67,2:2,15:15,+,1,323
68,10:10,4:4,+,1,324
69,1:1,1:1,,0.994,325
70,1:1,1:1,,0.994,331
71,1:1,1:1,,0.994,333
72,10:10,1:1,+,0.994,341
73,1:1,1:1,,0.994,342
74,6:6,6:6,,0.895,358
75,16:16,1:1,+,0.994,362
76,6:6,6:6,,0.895,364
77,2:2,4:4,+,1,367
78,1:1,1:1,,0.994,371
79,1:1,1:1,,0.994,378
80,16:16,1:1,+,0.889,380
81,3:3,3:3,,1,381
82,1:1,1:1,,0.889,382
83,1:1,6:6,+,1,393
84,10:10,1:1,+,0.957,397
85,1:1,1:1,,0.994,399
86,1:1,1:1,,0.994,405
87,9:9,10:10,+,1,424
88,1:1,1:1,,0.994,425
89,6:6,6:6,,0.895,431
90,1:1,1:1,,0.994,450

