inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.923,2
2,1:0,1:0,,0.923,3
3,1:0,1:0,,0.923,5
4,1:0,1:0,,0.923,6
5,1:0,1:0,,0.923,10
6,1:0,1:0,,0.923,12
7,3:2,1:0,+,0.923,27
8,1:0,1:0,,0.923,30
9,1:0,1:0,,0.923,39
10,1:0,1:0,,0.923,59
11,1:0,1:0,,0.923,66
12,2:1,1:0,+,0.923,67
13,1:0,1:0,,0.923,83
14,1:0,1:0,,0.923,88
15,1:0,1:0,,0.923,96
16,1:0,1:0,,0.923,100
17,1:0,1:0,,0.923,111
18,1:0,1:0,,0.923,124
19,1:0,1:0,,0.923,129
20,1:0,1:0,,0.923,135
21,1:0,1:0,,0.923,136
22,1:0,1:0,,0.923,138
23,1:0,1:0,,0.923,139
24,1:0,1:0,,0.923,140
25,1:0,1:0,,0.923,141
26,1:0,1:0,,0.923,147
27,1:0,1:0,,0.923,156
28,1:0,1:0,,0.923,158
29,1:0,1:0,,0.923,170
30,1:0,1:0,,0.923,171
31,1:0,1:0,,0.923,178
32,1:0,1:0,,0.923,199
33,1:0,1:0,,0.923,209
34,1:0,1:0,,0.923,211
35,2:1,1:0,+,0.923,215
36,3:2,1:0,+,0.923,224
37,1:0,1:0,,0.923,227
38,1:0,1:0,,0.923,242
39,1:0,1:0,,0.923,260
40,1:0,1:0,,0.923,266
41,1:0,1:0,,0.923,273
42,3:2,1:0,+,0.923,274
43,1:0,1:0,,0.923,282
44,3:2,1:0,+,0.923,285
45,1:0,1:0,,0.923,287
46,1:0,1:0,,0.923,290
47,1:0,1:0,,0.923,292
48,1:0,1:0,,0.923,294
49,2:1,1:0,+,0.923,299
50,1:0,1:0,,0.923,308
51,1:0,1:0,,0.923,310
52,1:0,1:0,,0.923,311
53,1:0,1:0,,0.923,314
54,1:0,1:0,,0.923,318
55,1:0,1:0,,0.923,319
56,1:0,1:0,,0.923,321
57,3:2,1:0,+,0.923,322
58,1:0,1:0,,0.923,323
59,1:0,1:0,,0.923,325
60,1:0,1:0,,0.923,327
61,1:0,1:0,,0.923,328
62,1:0,1:0,,0.923,331
63,1:0,1:0,,0.923,332
64,1:0,1:0,,0.923,333
65,1:0,1:0,,0.923,348
66,3:2,1:0,+,0.923,350
67,1:0,1:0,,0.923,354
68,1:0,1:0,,0.923,355
69,1:0,1:0,,0.923,362
70,1:0,1:0,,0.923,365
71,3:2,1:0,+,0.923,370
72,1:0,1:0,,0.923,376
73,1:0,1:0,,0.923,380
74,1:0,1:0,,0.923,381
75,1:0,1:0,,0.923,382
76,2:1,1:0,+,0.923,390
77,1:0,1:0,,0.923,398
78,1:0,1:0,,0.923,405
79,1:0,1:0,,0.923,409
80,1:0,1:0,,0.923,410
81,1:0,1:0,,0.923,413
82,1:0,1:0,,0.923,422
83,1:0,1:0,,0.923,423
84,1:0,1:0,,0.923,424
85,1:0,1:0,,0.923,425
86,1:0,1:0,,0.923,427
87,1:0,1:0,,0.923,433
88,1:0,1:0,,0.923,435
89,1:0,1:0,,0.923,438
90,1:0,1:0,,0.923,439
91,1:0,1:0,,0.923,442
92,1:0,1:0,,0.923,451
93,1:0,1:0,,0.923,453
94,1:0,1:0,,0.923,461
95,1:0,1:0,,0.923,462
96,1:0,1:0,,0.923,479
97,1:0,1:0,,0.923,482
98,1:0,1:0,,0.923,485
99,1:0,1:0,,0.923,494
100,1:0,1:0,,0.923,506
101,1:0,1:0,,0.923,513
102,1:0,1:0,,0.923,514
103,1:0,1:0,,0.923,527
104,1:0,1:0,,0.923,528
105,1:0,1:0,,0.923,529
106,3:2,1:0,+,0.923,532
107,1:0,1:0,,0.923,535
108,1:0,1:0,,0.923,543
109,1:0,1:0,,0.923,548
110,1:0,1:0,,0.923,551
111,1:0,1:0,,0.923,554
112,1:0,1:0,,0.923,561
113,1:0,1:0,,0.923,570
114,1:0,1:0,,0.923,572
115,1:0,1:0,,0.923,581
116,1:0,1:0,,0.923,582
117,1:0,1:0,,0.923,585
118,3:2,1:0,+,0.923,590
119,1:0,1:0,,0.923,598
120,1:0,1:0,,0.923,602
121,1:0,1:0,,0.923,605
122,1:0,1:0,,0.923,617
123,1:0,1:0,,0.923,624
124,1:0,1:0,,0.923,626
125,1:0,1:0,,0.923,629
126,3:2,1:0,+,0.923,634
127,1:0,1:0,,0.923,638
128,1:0,1:0,,0.923,649
129,1:0,1:0,,0.923,650
130,1:0,1:0,,0.923,654
131,1:0,1:0,,0.923,661
132,1:0,1:0,,0.923,664
133,1:0,1:0,,0.923,665
134,1:0,1:0,,0.923,668
135,1:0,1:0,,0.923,676
136,1:0,1:0,,0.923,678
137,2:1,1:0,+,0.923,679
138,3:2,1:0,+,0.923,695
139,1:0,1:0,,0.923,697
140,1:0,1:0,,0.923,701
141,1:0,1:0,,0.923,708
142,3:2,1:0,+,0.923,712
143,1:0,1:0,,0.923,720
144,1:0,1:0,,0.923,723
145,1:0,1:0,,0.923,739
146,1:0,1:0,,0.923,762
147,1:0,1:0,,0.923,765
148,1:0,1:0,,0.923,767
149,1:0,1:0,,0.923,772
