inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.98,1
2,1:0,1:0,,0.98,8
3,1:0,1:0,,0.98,13
4,1:0,1:0,,0.98,14
5,1:0,1:0,,0.98,16
6,1:0,1:0,,0.98,20
7,1:0,1:0,,0.98,21
8,1:0,1:0,,0.98,26
9,1:0,1:0,,0.98,34
10,1:0,1:0,,0.98,37
11,1:0,1:0,,0.98,40
12,1:0,1:0,,0.98,53
13,1:0,1:0,,0.98,64
14,1:0,1:0,,0.98,87
15,1:0,1:0,,0.98,91
16,1:0,1:0,,0.98,95
17,1:0,1:0,,0.98,98
18,1:0,1:0,,0.98,103
19,1:0,1:0,,0.98,112
20,1:0,1:0,,0.98,121
21,1:0,1:0,,0.98,122
22,1:0,1:0,,0.98,130
23,1:0,1:0,,0.98,134
24,1:0,1:0,,0.98,143
25,1:0,1:0,,0.98,146
26,1:0,1:0,,0.98,150
27,1:0,1:0,,0.98,151
28,1:0,1:0,,0.98,152
29,1:0,1:0,,0.98,157
30,2:1,2:1,,1,160
31,1:0,1:0,,0.98,161
32,1:0,1:0,,0.98,166
33,1:0,1:0,,0.98,186
34,1:0,1:0,,0.98,187
35,1:0,1:0,,0.98,189
36,1:0,1:0,,0.98,197
37,1:0,1:0,,0.98,200
38,1:0,1:0,,0.98,201
39,3:2,3:2,,0.87,202
40,1:0,1:0,,0.98,205
41,2:1,2:1,,0.667,206
42,1:0,1:0,,0.98,207
43,1:0,1:0,,0.98,216
44,2:1,2:1,,0.667,219
45,1:0,1:0,,0.98,225
46,1:0,1:0,,0.98,229
47,1:0,1:0,,0.98,230
48,1:0,3:2,+,0.833,241
49,1:0,1:0,,0.98,246
50,1:0,1:0,,0.98,252
51,1:0,1:0,,0.98,253
52,1:0,3:2,+,0.833,262
53,1:0,1:0,,0.98,269
54,1:0,1:0,,0.98,276
55,1:0,1:0,,0.98,279
56,1:0,1:0,,0.98,283
57,1:0,1:0,,0.98,288
58,1:0,1:0,,0.98,293
59,1:0,1:0,,0.98,295
60,1:0,1:0,,0.98,315
61,1:0,1:0,,0.98,317
62,1:0,1:0,,0.98,330
63,1:0,1:0,,0.98,337
64,1:0,1:0,,0.98,343
65,1:0,1:0,,0.98,345
66,1:0,1:0,,0.98,378
67,1:0,1:0,,0.98,379
68,1:0,1:0,,0.98,384
69,1:0,1:0,,0.98,385
70,1:0,1:0,,0.98,387
71,1:0,1:0,,0.98,391
72,1:0,1:0,,0.98,392
73,1:0,1:0,,0.98,397
74,1:0,1:0,,0.98,400
75,1:0,1:0,,0.98,401
76,1:0,1:0,,0.98,402
77,1:0,1:0,,0.98,403
78,1:0,1:0,,0.98,406
79,1:0,1:0,,0.98,418
80,1:0,1:0,,0.98,437
81,1:0,1:0,,0.98,441
82,1:0,1:0,,0.98,452
83,2:1,3:2,+,0.87,455
84,1:0,1:0,,0.98,459
85,1:0,1:0,,0.98,463
86,1:0,1:0,,0.98,466
87,1:0,1:0,,0.98,469
88,1:0,1:0,,0.98,472
89,3:2,1:0,+,0.98,474
90,1:0,1:0,,0.98,476
91,1:0,1:0,,0.98,484
92,1:0,1:0,,0.98,488
93,1:0,1:0,,0.98,492
94,1:0,1:0,,0.98,502
95,1:0,1:0,,0.98,508
96,1:0,1:0,,0.98,509
97,1:0,1:0,,0.98,510
98,1:0,1:0,,0.98,520
99,1:0,1:0,,0.98,524
100,1:0,1:0,,0.98,540
101,1:0,1:0,,0.98,546
102,1:0,1:0,,0.98,550
103,1:0,1:0,,0.98,556
104,1:0,1:0,,0.98,562
105,2:1,2:1,,0.806,563
106,1:0,1:0,,0.98,564
107,1:0,1:0,,0.98,565
108,1:0,1:0,,0.98,577
109,1:0,1:0,,0.98,586
110,1:0,1:0,,0.98,592
111,1:0,1:0,,0.98,600
112,1:0,1:0,,0.98,608
113,1:0,1:0,,0.98,612
114,1:0,1:0,,0.98,623
115,1:0,1:0,,0.98,627
116,1:0,1:0,,0.98,632
117,1:0,1:0,,0.98,639
118,1:0,1:0,,0.98,640
119,1:0,1:0,,0.98,641
120,1:0,1:0,,0.98,642
121,2:1,2:1,,0.806,645
122,1:0,1:0,,0.98,646
123,2:1,1:0,+,0.98,647
124,1:0,1:0,,0.98,648
125,1:0,1:0,,0.98,658
126,1:0,1:0,,0.98,659
127,1:0,1:0,,0.98,663
128,1:0,1:0,,0.98,681
129,1:0,1:0,,0.98,683
130,1:0,1:0,,0.98,686
131,1:0,1:0,,0.98,687
132,1:0,1:0,,0.98,698
133,1:0,1:0,,0.98,699
134,1:0,1:0,,0.98,702
135,1:0,1:0,,0.98,709
136,3:2,1:0,+,0.98,719
137,1:0,1:0,,0.98,725
138,1:0,1:0,,0.98,729
139,1:0,1:0,,0.98,742
140,2:1,3:2,+,0.833,747
141,1:0,1:0,,0.98,748
142,1:0,1:0,,0.98,749
