inst#,actual,predicted,error,prediction,ID
1,2:noband,1:band,+,0.889,1
2,1:band,1:band,,0.993,13
3,2:noband,2:noband,,0.979,20
4,2:noband,2:noband,,0.973,21
5,1:band,2:noband,+,0.981,34
6,2:noband,2:noband,,1,43
7,2:noband,2:noband,,0.504,49
8,1:band,2:noband,+,0.816,50
9,2:noband,2:noband,,0.89,52
10,2:noband,2:noband,,0.726,53
11,2:noband,2:noband,,0.559,54
12,1:band,2:noband,+,0.58,58
13,2:noband,2:noband,,0.998,71
14,2:noband,2:noband,,0.851,80
15,1:band,1:band,,0.954,87
16,2:noband,1:band,+,0.892,88
17,2:noband,2:noband,,0.966,91
18,2:noband,2:noband,,0.993,99
19,2:noband,2:noband,,0.987,102
20,1:band,2:noband,+,0.983,105
21,1:band,2:noband,+,0.718,106
22,1:band,1:band,,0.92,121
23,2:noband,2:noband,,0.682,130
24,2:noband,1:band,+,0.63,134
25,2:noband,2:noband,,0.998,160
26,2:noband,2:noband,,0.84,161
27,1:band,1:band,,0.985,166
28,1:band,2:noband,+,0.892,169
29,2:noband,2:noband,,0.958,174
30,1:band,1:band,,0.996,187
31,1:band,2:noband,+,1,189
32,1:band,1:band,,0.549,190
33,1:band,2:noband,+,0.693,191
34,2:noband,2:noband,,0.994,201
35,2:noband,2:noband,,0.952,205
36,2:noband,2:noband,,0.986,207
37,2:noband,2:noband,,0.995,212
38,2:noband,2:noband,,1,214
39,2:noband,2:noband,,1,216
40,2:noband,2:noband,,1,217
41,1:band,1:band,,0.722,236
42,1:band,1:band,,0.911,241
43,2:noband,2:noband,,0.998,243
44,2:noband,2:noband,,0.997,251
45,1:band,2:noband,+,0.649,252
46,2:noband,2:noband,,1,259
47,2:noband,2:noband,,0.993,263
48,2:noband,2:noband,,0.994,264
49,2:noband,2:noband,,0.978,269
50,2:noband,2:noband,,1,270
51,2:noband,2:noband,,0.999,273
52,1:band,2:noband,+,0.934,276
53,2:noband,2:noband,,1,279
54,2:noband,2:noband,,0.995,295
55,2:noband,2:noband,,0.996,303
56,2:noband,2:noband,,0.978,306
57,1:band,2:noband,+,0.517,308
58,1:band,2:noband,+,0.729,309
59,2:noband,2:noband,,0.868,313
60,2:noband,1:band,+,0.502,315
61,2:noband,2:noband,,0.962,319
62,2:noband,2:noband,,0.989,328
63,2:noband,2:noband,,0.981,330
64,1:band,2:noband,+,0.669,337
65,1:band,1:band,,0.97,339
66,2:noband,2:noband,,0.942,343
67,2:noband,2:noband,,0.743,345
68,2:noband,2:noband,,0.998,350
69,1:band,1:band,,0.772,359
70,1:band,1:band,,0.812,363
71,1:band,2:noband,+,0.999,366
72,2:noband,2:noband,,0.639,372
73,1:band,1:band,,0.991,385
74,1:band,1:band,,0.809,387
75,2:noband,2:noband,,0.999,389
76,2:noband,1:band,+,0.537,401
77,1:band,1:band,,0.996,409
78,2:noband,1:band,+,0.794,413
79,1:band,1:band,,1,419
80,2:noband,2:noband,,0.999,427
81,1:band,1:band,,0.63,430
82,2:noband,2:noband,,0.728,435
83,2:noband,2:noband,,0.974,443
84,2:noband,2:noband,,0.908,445
85,2:noband,2:noband,,1,451
86,1:band,1:band,,0.723,454
87,1:band,1:band,,0.976,458
88,1:band,2:noband,+,0.884,459
89,1:band,1:band,,0.994,463
90,1:band,1:band,,0.987,466
91,1:band,2:noband,+,0.757,474
92,1:band,1:band,,0.934,475
93,1:band,2:noband,+,0.736,476
94,1:band,2:noband,+,0.616,480
95,1:band,1:band,,0.642,484
96,1:band,1:band,,0.888,487
97,1:band,2:noband,+,0.939,491
98,1:band,1:band,,0.944,501
99,1:band,1:band,,0.959,503
100,1:band,1:band,,0.959,504
101,1:band,1:band,,0.941,505
102,1:band,1:band,,0.98,507
103,1:band,1:band,,0.997,510
104,1:band,1:band,,0.97,520
105,1:band,1:band,,0.995,525
106,1:band,1:band,,1,531
107,1:band,1:band,,1,534
108,1:band,1:band,,1,537

