inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.651,11
2,1:good,1:good,,0.824,12
3,2:bad,2:bad,,0.88,15
4,2:bad,1:good,+,0.824,18
5,1:good,1:good,,0.824,19
6,1:good,1:good,,0.824,22
7,1:good,1:good,,0.824,24
8,1:good,1:good,,0.824,38
9,1:good,1:good,,0.824,42
10,1:good,2:bad,+,0.651,43
11,1:good,1:good,,0.824,46
12,1:good,1:good,,0.824,50
13,1:good,2:bad,+,0.644,51
14,1:good,1:good,,0.824,57
15,1:good,1:good,,0.824,61
16,2:bad,1:good,+,0.824,68
17,2:bad,1:good,+,0.824,74
18,1:good,1:good,,0.824,75
19,1:good,2:bad,+,0.88,83
20,2:bad,1:good,+,0.824,89
21,2:bad,1:good,+,0.824,92
22,1:good,1:good,,0.824,93
23,1:good,1:good,,0.824,94
24,1:good,1:good,,0.824,100
25,1:good,1:good,,0.824,104
26,2:bad,1:good,+,0.824,113
27,1:good,1:good,,0.824,114
28,2:bad,1:good,+,0.824,116
29,1:good,1:good,,0.824,117
30,2:bad,1:good,+,0.824,124
31,1:good,1:good,,0.824,126
32,1:good,1:good,,0.824,142
33,1:good,1:good,,0.824,149
34,1:good,1:good,,0.824,153
35,1:good,1:good,,0.824,154
36,1:good,1:good,,0.824,163
37,1:good,1:good,,0.824,167
38,2:bad,1:good,+,0.824,175
39,1:good,1:good,,0.824,176
40,1:good,1:good,,0.824,177
41,1:good,1:good,,0.824,178
42,1:good,2:bad,+,0.88,179
43,2:bad,2:bad,,0.88,182
44,2:bad,1:good,+,0.824,188
45,2:bad,1:good,+,0.824,195
46,2:bad,1:good,+,0.824,203
47,1:good,1:good,,0.824,222
48,1:good,1:good,,0.824,223
49,2:bad,1:good,+,0.824,236
50,1:good,1:good,,0.824,245
51,1:good,1:good,,0.824,248
52,2:bad,1:good,+,0.824,257
53,1:good,1:good,,0.824,263
54,1:good,1:good,,0.824,264
55,2:bad,1:good,+,0.824,268
56,1:good,1:good,,0.824,271
57,1:good,2:bad,+,0.644,272
58,2:bad,1:good,+,0.824,278
59,1:good,1:good,,0.824,284
60,1:good,1:good,,0.824,285
61,1:good,2:bad,+,0.644,287
62,2:bad,1:good,+,0.824,304
63,2:bad,2:bad,,0.644,320
64,1:good,1:good,,0.824,324
65,1:good,1:good,,0.824,329
66,2:bad,1:good,+,0.824,335
67,1:good,1:good,,0.824,336
68,1:good,2:bad,+,0.651,338
69,1:good,1:good,,0.824,340
70,1:good,1:good,,0.824,341
71,2:bad,1:good,+,0.824,349
72,2:bad,1:good,+,0.824,353
73,1:good,1:good,,0.824,354
74,1:good,1:good,,0.824,356
75,1:good,1:good,,0.824,360
76,1:good,2:bad,+,0.651,367
77,2:bad,2:bad,,0.651,368
78,1:good,1:good,,0.824,369
79,2:bad,2:bad,,0.651,375
80,1:good,1:good,,0.824,383
81,1:good,1:good,,0.824,390
82,1:good,1:good,,0.824,393
83,1:good,2:bad,+,0.644,395
84,1:good,1:good,,0.824,396
85,1:good,1:good,,0.824,399
86,1:good,1:good,,0.824,407
87,2:bad,1:good,+,0.824,409
88,2:bad,1:good,+,0.824,412
89,2:bad,1:good,+,0.824,416
90,1:good,2:bad,+,0.651,417
91,1:good,1:good,,0.824,426
92,2:bad,1:good,+,0.824,431
93,1:good,1:good,,0.824,433
94,1:good,1:good,,0.824,434
95,2:bad,1:good,+,0.824,443
96,2:bad,2:bad,,0.644,444
97,2:bad,2:bad,,0.88,446
98,1:good,1:good,,0.824,447
99,1:good,1:good,,0.824,456
100,2:bad,1:good,+,0.824,457
101,1:good,1:good,,0.824,467
102,2:bad,1:good,+,0.824,470
103,1:good,1:good,,0.824,473
104,1:good,1:good,,0.824,483
105,1:good,1:good,,0.824,487
106,1:good,1:good,,0.824,497
107,2:bad,1:good,+,0.824,507
108,1:good,1:good,,0.824,512
109,1:good,1:good,,0.824,516
110,1:good,1:good,,0.824,518
111,1:good,1:good,,0.824,525
112,2:bad,1:good,+,0.824,531
113,1:good,1:good,,0.824,533
114,1:good,1:good,,0.824,537
115,2:bad,1:good,+,0.824,538
116,1:good,1:good,,0.824,539
117,2:bad,2:bad,,0.88,545
118,1:good,1:good,,0.824,551
119,2:bad,2:bad,,0.651,558
120,1:good,2:bad,+,0.644,568
121,2:bad,2:bad,,0.651,569
122,1:good,1:good,,0.824,572
123,1:good,1:good,,0.824,582
124,2:bad,2:bad,,0.651,585
125,1:good,1:good,,0.824,591
126,2:bad,1:good,+,0.824,593
127,2:bad,1:good,+,0.824,597
128,2:bad,1:good,+,0.824,598
129,2:bad,1:good,+,0.824,602
130,1:good,2:bad,+,0.651,605
131,2:bad,1:good,+,0.824,611
132,1:good,2:bad,+,0.644,615
133,2:bad,2:bad,,0.644,618
134,1:good,1:good,,0.824,620
135,2:bad,1:good,+,0.824,622
136,1:good,1:good,,0.824,625
137,1:good,2:bad,+,0.651,630
138,2:bad,1:good,+,0.824,633
139,2:bad,1:good,+,0.824,634
140,1:good,1:good,,0.824,638
141,2:bad,2:bad,,0.644,653
142,1:good,1:good,,0.824,665
143,1:good,2:bad,+,0.644,666
144,1:good,1:good,,0.824,667
145,1:good,1:good,,0.824,669
146,1:good,1:good,,0.824,673
147,1:good,1:good,,0.824,675
148,1:good,1:good,,0.824,680
149,1:good,1:good,,0.824,682
