inst#,actual,predicted,error,prediction,ID
1,2:present,1:absent,+,0.931,2
2,1:absent,1:absent,,0.53,10
3,2:present,2:present,,0.999,16
4,1:absent,1:absent,,0.74,18
5,2:present,2:present,,0.999,33
6,2:present,1:absent,+,0.918,37
7,1:absent,1:absent,,0.974,38
8,1:absent,1:absent,,0.998,55
9,1:absent,1:absent,,0.527,66
10,2:present,1:absent,+,0.978,69
11,1:absent,1:absent,,0.938,73
12,1:absent,1:absent,,0.875,74
13,2:present,2:present,,1,75
14,1:absent,2:present,+,0.856,76
15,1:absent,1:absent,,0.996,78
16,1:absent,2:present,+,0.838,84
17,1:absent,1:absent,,0.985,86
18,2:present,2:present,,0.997,92
19,1:absent,1:absent,,0.527,96
20,2:present,1:absent,+,0.658,97
21,2:present,2:present,,0.646,101
22,2:present,2:present,,0.829,108
23,1:absent,1:absent,,0.991,111
24,2:present,1:absent,+,0.936,112
25,1:absent,1:absent,,0.994,115
26,1:absent,2:present,+,0.821,124
27,2:present,2:present,,0.998,126
28,1:absent,1:absent,,0.519,139
29,2:present,2:present,,0.993,140
30,2:present,2:present,,0.665,142
31,1:absent,2:present,+,0.526,143
32,2:present,2:present,,0.952,147
33,2:present,2:present,,0.942,148
34,1:absent,1:absent,,0.985,154
35,1:absent,1:absent,,1,155
36,1:absent,1:absent,,0.766,170
37,1:absent,1:absent,,0.927,173
38,2:present,2:present,,0.996,181
39,2:present,1:absent,+,0.837,182
40,1:absent,2:present,+,0.698,184
41,2:present,2:present,,0.801,193
42,1:absent,1:absent,,0.977,195
43,1:absent,1:absent,,0.989,197
44,1:absent,1:absent,,0.534,200
45,2:present,2:present,,0.925,201
46,2:present,1:absent,+,0.637,210
47,1:absent,1:absent,,0.875,225
48,1:absent,1:absent,,0.978,229
49,2:present,2:present,,0.864,233
50,1:absent,1:absent,,0.985,251
51,1:absent,1:absent,,0.966,253
52,2:present,2:present,,0.993,257
53,1:absent,1:absent,,0.996,260
54,2:present,1:absent,+,0.813,262

