inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.595,1
2,1:1,3:3,+,0.561,8
3,1:1,1:1,,0.595,13
4,1:1,1:1,,0.595,14
5,1:1,1:1,,0.595,20
6,1:1,1:1,,0.595,21
7,1:1,1:1,,0.595,26
8,1:1,1:1,,0.595,34
9,1:1,3:3,+,0.561,37
10,1:1,3:3,+,0.561,40
11,1:1,1:1,,0.595,53
12,1:1,1:1,,0.595,64
13,1:1,3:3,+,0.561,87
14,1:1,1:1,,0.595,91
15,1:1,1:1,,0.595,95
16,1:1,3:3,+,0.561,98
17,1:1,3:3,+,0.561,103
18,1:1,1:1,,0.595,112
19,1:1,1:1,,0.595,121
20,1:1,1:1,,0.595,122
21,1:1,1:1,,0.595,130
22,1:1,1:1,,0.595,134
23,1:1,1:1,,0.595,143
24,1:1,2:2,+,0.612,146
25,1:1,2:2,+,0.612,150
26,1:1,3:3,+,0.561,151
27,1:1,1:1,,0.595,152
28,1:1,3:3,+,0.561,160
29,1:1,1:1,,0.595,161
30,1:1,1:1,,0.595,166
31,1:1,1:1,,0.595,186
32,1:1,1:1,,0.595,187
33,1:1,3:3,+,0.561,189
34,1:1,1:1,,0.595,197
35,1:1,1:1,,0.595,200
36,1:1,1:1,,0.595,201
37,1:1,1:1,,0.595,202
38,1:1,1:1,,0.595,205
39,1:1,1:1,,0.595,206
40,1:1,1:1,,0.595,207
41,1:1,1:1,,0.595,216
42,1:1,1:1,,0.595,219
43,1:1,3:3,+,0.561,225
44,1:1,1:1,,0.595,229
45,1:1,1:1,,0.595,230
46,1:1,1:1,,0.595,241
47,1:1,1:1,,0.595,246
48,1:1,1:1,,0.595,252
49,1:1,1:1,,0.595,253
50,1:1,3:3,+,0.561,262
51,1:1,1:1,,0.595,269
52,1:1,1:1,,0.595,276
53,1:1,2:2,+,0.612,279
54,1:1,1:1,,0.595,283
55,1:1,1:1,,0.595,288
56,1:1,2:2,+,0.612,293
57,1:1,1:1,,0.595,295
58,1:1,1:1,,0.595,315
59,1:1,3:3,+,0.561,317
60,1:1,1:1,,0.595,330
61,1:1,3:3,+,0.561,337
62,1:1,1:1,,0.595,343
63,1:1,1:1,,0.595,345
64,1:1,1:1,,0.595,378
65,1:1,1:1,,0.595,379
66,1:1,1:1,,0.595,384
67,1:1,1:1,,0.595,385
68,1:1,1:1,,0.595,387
69,1:1,3:3,+,0.561,391
70,1:1,1:1,,0.595,392
71,1:1,1:1,,0.595,397
72,1:1,1:1,,0.595,400
73,1:1,3:3,+,0.561,401
74,1:1,1:1,,0.595,402
75,1:1,1:1,,0.595,403
76,1:1,3:3,+,0.561,406
77,2:2,1:1,+,0.595,418
78,2:2,3:3,+,0.561,437
79,2:2,2:2,,0.612,441
80,2:2,1:1,+,0.595,452
81,2:2,1:1,+,0.595,455
82,2:2,2:2,,0.612,459
83,2:2,2:2,,0.612,463
84,2:2,1:1,+,0.595,466
85,2:2,1:1,+,0.595,469
86,2:2,3:3,+,0.561,472
87,2:2,2:2,,0.612,474
88,2:2,1:1,+,0.595,484
89,2:2,3:3,+,0.561,488
90,2:2,2:2,,0.612,492
91,2:2,1:1,+,0.595,502
92,2:2,3:3,+,0.561,508
93,2:2,3:3,+,0.561,509
94,2:2,1:1,+,0.595,510
95,2:2,3:3,+,0.561,520
96,2:2,1:1,+,0.595,524
97,2:2,1:1,+,0.595,540
98,2:2,1:1,+,0.595,550
99,2:2,3:3,+,0.561,556
100,2:2,1:1,+,0.595,562
101,2:2,1:1,+,0.595,563
102,2:2,1:1,+,0.595,564
103,2:2,1:1,+,0.595,565
104,2:2,2:2,,0.612,577
105,2:2,1:1,+,0.595,586
106,2:2,3:3,+,0.561,592
107,2:2,1:1,+,0.595,600
108,2:2,2:2,,0.612,608
109,2:2,2:2,,0.612,612
110,2:2,3:3,+,0.561,623
