inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.949,1
2,1:cp,1:cp,,0.966,13
3,1:cp,1:cp,,0.968,20
4,1:cp,1:cp,,0.956,21
5,1:cp,1:cp,,0.951,34
6,1:cp,1:cp,,0.953,43
7,1:cp,1:cp,,0.955,48
8,1:cp,1:cp,,0.925,49
9,1:cp,1:cp,,0.964,50
10,1:cp,1:cp,,0.924,52
11,1:cp,3:pp,+,0.738,53
12,1:cp,1:cp,,0.967,54
13,1:cp,1:cp,,0.954,58
14,1:cp,1:cp,,0.966,71
15,1:cp,1:cp,,0.955,80
16,1:cp,1:cp,,0.966,87
17,1:cp,1:cp,,0.967,88
18,1:cp,1:cp,,0.967,91
19,1:cp,1:cp,,0.966,99
20,1:cp,1:cp,,0.956,102
21,1:cp,1:cp,,0.965,105
22,1:cp,1:cp,,0.965,106
23,1:cp,1:cp,,0.954,121
24,1:cp,1:cp,,0.964,130
25,1:cp,1:cp,,0.946,134
26,2:im,2:im,,1,149
27,2:im,2:im,,0.963,151
28,2:im,2:im,,1,160
29,2:im,2:im,,1,161
30,2:im,2:im,,1,166
31,2:im,2:im,,1,169
32,2:im,4:imU,+,0.723,174
33,2:im,4:imU,+,0.722,187
34,2:im,2:im,,0.968,188
35,2:im,1:cp,+,0.801,189
36,2:im,2:im,,1,190
37,2:im,2:im,,1,191
38,2:im,2:im,,1,201
39,2:im,2:im,,1,205
40,2:im,2:im,,0.968,207
41,2:im,2:im,,1,212
42,2:im,2:im,,0.974,214
43,2:im,1:cp,+,1,217
44,4:imU,2:im,+,0.664,235
45,4:imU,4:imU,,1,236
46,4:imU,2:im,+,0.837,241
47,4:imU,4:imU,,0.707,243
48,4:imU,2:im,+,0.545,251
49,4:imU,4:imU,,0.708,252
50,4:imU,1:cp,+,0.952,257
51,5:om,5:om,,0.925,259
52,5:om,5:om,,0.932,263
53,5:om,3:pp,+,0.938,264
54,5:om,5:om,,0.926,269
55,5:om,5:om,,0.559,270
56,5:om,5:om,,0.966,273
57,5:om,5:om,,0.963,276
58,3:pp,3:pp,,0.94,293
59,3:pp,3:pp,,0.936,306
60,3:pp,3:pp,,0.94,307
61,3:pp,3:pp,,0.938,308
62,3:pp,3:pp,,0.938,313
63,3:pp,3:pp,,0.938,323
64,3:pp,1:cp,+,0.966,327
65,3:pp,3:pp,,0.523,330
66,3:pp,3:pp,,0.573,334
67,3:pp,3:pp,,0.942,335

