inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.955,1
2,2:LIVE,2:LIVE,,0.965,14
3,2:LIVE,2:LIVE,,1,20
4,2:LIVE,2:LIVE,,0.75,21
5,2:LIVE,2:LIVE,,0.68,37
6,2:LIVE,2:LIVE,,0.96,48
7,2:LIVE,2:LIVE,,1,50
8,2:LIVE,2:LIVE,,1,52
9,2:LIVE,2:LIVE,,1,54
10,2:LIVE,2:LIVE,,1,57
11,2:LIVE,2:LIVE,,0.97,58
12,2:LIVE,2:LIVE,,0.912,63
13,1:DIE,2:LIVE,+,0.75,71
14,2:LIVE,2:LIVE,,0.96,74
15,1:DIE,1:DIE,,0.52,87
16,1:DIE,1:DIE,,0.56,88
17,2:LIVE,2:LIVE,,0.96,92
18,2:LIVE,2:LIVE,,0.69,99
19,2:LIVE,2:LIVE,,0.86,102
20,2:LIVE,1:DIE,+,0.62,103
21,1:DIE,2:LIVE,+,0.63,106
22,2:LIVE,2:LIVE,,0.63,107
23,2:LIVE,2:LIVE,,0.64,115
24,2:LIVE,2:LIVE,,0.99,116
25,2:LIVE,1:DIE,+,0.55,121
26,1:DIE,1:DIE,,0.75,129
27,2:LIVE,2:LIVE,,0.96,130
28,2:LIVE,2:LIVE,,0.99,145
29,2:LIVE,2:LIVE,,1,149
30,2:LIVE,2:LIVE,,0.79,152
31,1:DIE,2:LIVE,+,0.56,154

