inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.604,1
2,3:R,3:R,,0.883,4
3,3:R,3:R,,0.953,13
4,3:R,3:R,,0.964,14
5,3:R,3:R,,0.884,20
6,3:R,3:R,,0.944,21
7,3:R,3:R,,0.594,27
8,3:R,3:R,,0.763,32
9,3:R,3:R,,0.887,34
10,3:R,3:R,,0.711,40
11,3:R,3:R,,0.848,41
12,3:R,3:R,,0.942,47
13,1:L,1:L,,0.575,51
14,2:B,3:R,+,0.426,52
15,3:R,3:R,,0.745,58
16,3:R,3:R,,0.769,62
17,3:R,3:R,,0.888,64
18,3:R,3:R,,0.826,71
19,1:L,1:L,,0.659,80
20,3:R,3:R,,0.653,87
21,3:R,3:R,,0.629,91
22,3:R,3:R,,0.545,95
23,3:R,3:R,,0.896,98
24,3:R,3:R,,0.921,99
25,1:L,1:L,,0.626,102
26,1:L,1:L,,0.719,105
27,1:L,1:L,,0.6,106
28,3:R,3:R,,0.63,121
29,3:R,3:R,,0.744,128
30,2:B,1:L,+,0.456,130
31,3:R,3:R,,0.906,134
32,3:R,3:R,,0.927,138
33,2:B,1:L,+,0.452,156
34,1:L,1:L,,0.463,160
35,3:R,3:R,,0.625,161
36,3:R,3:R,,0.758,166
37,1:L,1:L,,0.49,178
38,3:R,3:R,,0.636,187
39,3:R,3:R,,0.828,189
40,3:R,3:R,,0.613,191
41,1:L,1:L,,0.892,200
42,1:L,1:L,,0.834,201
43,1:L,1:L,,0.822,205
44,1:L,1:L,,0.719,206
45,3:R,3:R,,0.731,214
46,2:B,3:R,+,0.466,216
47,3:R,3:R,,0.646,217
48,1:L,1:L,,0.858,230
49,1:L,1:L,,0.67,240
50,1:L,1:L,,0.511,241
51,3:R,3:R,,0.666,243
52,1:L,1:L,,0.66,251
53,2:B,1:L,+,0.489,252
54,3:R,3:R,,0.951,269
55,3:R,3:R,,0.719,270
56,3:R,3:R,,0.955,273
57,1:L,1:L,,0.8,276
58,3:R,3:R,,0.765,288
59,1:L,3:R,+,0.537,295
60,1:L,1:L,,0.487,308
61,3:R,3:R,,0.617,313
62,1:L,1:L,,0.656,315
63,1:L,1:L,,0.906,330
64,1:L,1:L,,0.596,337
65,3:R,3:R,,0.589,339
66,3:R,3:R,,0.63,343
67,1:L,1:L,,0.646,345
68,1:L,1:L,,0.933,351
69,1:L,1:L,,0.697,366
70,2:B,3:R,+,0.493,372
71,2:B,1:L,+,0.511,378
72,3:R,3:R,,0.55,379
73,1:L,1:L,,0.649,385
74,3:R,3:R,,0.668,387
75,3:R,3:R,,0.858,389
76,3:R,3:R,,0.648,391
77,3:R,3:R,,0.797,392
78,3:R,3:R,,0.872,397
79,1:L,1:L,,0.887,401
80,1:L,1:L,,0.789,406
81,3:R,3:R,,0.626,413
82,3:R,3:R,,0.766,418
83,1:L,1:L,,0.884,427
84,1:L,1:L,,0.871,435
85,1:L,1:L,,0.807,454
86,1:L,1:L,,0.946,455
87,1:L,1:L,,0.769,458
88,1:L,1:L,,0.662,459
89,1:L,1:L,,0.911,460
90,1:L,1:L,,0.85,461
91,1:L,1:L,,0.755,466
92,1:L,1:L,,0.638,471
93,3:R,3:R,,0.715,474
94,1:L,1:L,,0.973,475
95,1:L,1:L,,0.962,476
96,1:L,1:L,,0.746,484
97,1:L,1:L,,0.595,489
98,1:L,1:L,,0.819,491
99,1:L,1:L,,0.706,492
100,2:B,3:R,+,0.483,498
101,1:L,1:L,,0.785,502
102,2:B,1:L,+,0.534,504
103,3:R,3:R,,0.481,508
104,1:L,1:L,,0.772,510
105,2:B,1:L,+,0.499,520
106,3:R,3:R,,0.638,521
107,1:L,1:L,,0.808,528
108,1:L,1:L,,0.77,536
109,3:R,3:R,,0.48,542
110,3:R,3:R,,0.743,544
111,2:B,1:L,+,0.492,546
112,1:L,1:L,,0.884,553
113,1:L,1:L,,0.953,555
114,1:L,1:L,,0.92,560
115,1:L,1:L,,0.861,561
116,1:L,1:L,,0.763,562
117,2:B,1:L,+,0.502,564
118,1:L,1:L,,0.77,566
119,1:L,1:L,,0.952,577
120,1:L,1:L,,0.946,581
121,1:L,1:L,,0.934,607
122,1:L,1:L,,0.838,609
123,1:L,1:L,,0.727,614
124,1:L,1:L,,0.586,619
125,1:L,1:L,,0.714,622

