inst#,actual,predicted,error,prediction,ID
1,1:no-recurrence-events,1:no-recurrence-events,,0.581,5
2,1:no-recurrence-events,1:no-recurrence-events,,0.913,6
3,1:no-recurrence-events,2:recurrence-events,+,0.615,9
4,1:no-recurrence-events,1:no-recurrence-events,,0.961,22
5,2:recurrence-events,2:recurrence-events,,0.954,24
6,2:recurrence-events,1:no-recurrence-events,+,0.883,30
7,1:no-recurrence-events,1:no-recurrence-events,,0.914,33
8,1:no-recurrence-events,1:no-recurrence-events,,0.869,42
9,2:recurrence-events,1:no-recurrence-events,+,0.66,45
10,1:no-recurrence-events,1:no-recurrence-events,,0.989,46
11,1:no-recurrence-events,1:no-recurrence-events,,0.935,56
12,2:recurrence-events,2:recurrence-events,,0.859,60
13,2:recurrence-events,2:recurrence-events,,0.882,63
14,2:recurrence-events,2:recurrence-events,,0.777,73
15,1:no-recurrence-events,1:no-recurrence-events,,0.997,75
16,1:no-recurrence-events,1:no-recurrence-events,,0.94,77
17,1:no-recurrence-events,2:recurrence-events,+,0.729,79
18,1:no-recurrence-events,1:no-recurrence-events,,0.954,84
19,2:recurrence-events,1:no-recurrence-events,+,0.969,92
20,1:no-recurrence-events,1:no-recurrence-events,,0.997,93
21,1:no-recurrence-events,1:no-recurrence-events,,0.869,109
22,1:no-recurrence-events,1:no-recurrence-events,,0.664,111
23,2:recurrence-events,2:recurrence-events,,0.779,116
24,1:no-recurrence-events,1:no-recurrence-events,,0.985,124
25,1:no-recurrence-events,2:recurrence-events,+,0.566,143
26,2:recurrence-events,2:recurrence-events,,0.639,146
27,1:no-recurrence-events,1:no-recurrence-events,,0.995,147
28,1:no-recurrence-events,1:no-recurrence-events,,0.992,155
29,2:recurrence-events,2:recurrence-events,,0.688,164
30,2:recurrence-events,1:no-recurrence-events,+,0.979,170
31,1:no-recurrence-events,1:no-recurrence-events,,0.932,175
32,2:recurrence-events,2:recurrence-events,,0.801,177
33,2:recurrence-events,1:no-recurrence-events,+,0.642,181
34,1:no-recurrence-events,1:no-recurrence-events,,0.939,185
35,1:no-recurrence-events,1:no-recurrence-events,,0.739,193
36,2:recurrence-events,1:no-recurrence-events,+,0.907,196
37,1:no-recurrence-events,1:no-recurrence-events,,0.92,200
38,1:no-recurrence-events,1:no-recurrence-events,,0.902,203
39,1:no-recurrence-events,1:no-recurrence-events,,0.873,204
40,2:recurrence-events,1:no-recurrence-events,+,0.674,207
41,2:recurrence-events,1:no-recurrence-events,+,0.928,211
42,1:no-recurrence-events,1:no-recurrence-events,,0.865,212
43,1:no-recurrence-events,1:no-recurrence-events,,0.867,217
44,1:no-recurrence-events,1:no-recurrence-events,,0.933,220
45,1:no-recurrence-events,1:no-recurrence-events,,0.888,221
46,1:no-recurrence-events,1:no-recurrence-events,,0.796,227
47,1:no-recurrence-events,1:no-recurrence-events,,0.955,233
48,1:no-recurrence-events,1:no-recurrence-events,,0.939,234
49,2:recurrence-events,1:no-recurrence-events,+,0.862,240
50,1:no-recurrence-events,1:no-recurrence-events,,0.908,249
51,1:no-recurrence-events,1:no-recurrence-events,,0.996,251
52,1:no-recurrence-events,1:no-recurrence-events,,0.982,265
53,2:recurrence-events,1:no-recurrence-events,+,0.532,267
54,1:no-recurrence-events,1:no-recurrence-events,,0.932,268
55,1:no-recurrence-events,1:no-recurrence-events,,0.917,269
56,1:no-recurrence-events,1:no-recurrence-events,,0.798,274
57,1:no-recurrence-events,1:no-recurrence-events,,0.941,275
58,1:no-recurrence-events,2:recurrence-events,+,0.835,283

