inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.92,1
2,2:1,2:1,,0.84,8
3,1:0,1:0,,0.99,13
4,2:1,2:1,,0.91,14
5,2:1,2:1,,0.88,20
6,1:0,1:0,,0.96,21
7,2:1,2:1,,0.88,26
8,1:0,1:0,,0.98,34
9,1:0,1:0,,0.97,37
10,1:0,1:0,,0.98,40
11,2:1,2:1,,0.86,53
12,1:0,1:0,,0.98,64
13,1:0,1:0,,0.93,87
14,1:0,1:0,,0.96,91
15,2:1,2:1,,0.89,95
16,2:1,2:1,,0.89,98
17,1:0,1:0,,0.97,103
18,1:0,1:0,,0.95,112
19,1:0,1:0,,0.99,121
20,2:1,2:1,,0.95,122
21,1:0,1:0,,0.99,130
22,2:1,2:1,,0.82,134
23,2:1,2:1,,0.88,143
24,2:1,2:1,,0.89,146
25,1:0,1:0,,1,150
26,1:0,1:0,,0.96,151
27,2:1,2:1,,0.89,152
28,1:0,1:0,,0.95,160
29,2:1,2:1,,0.86,161
30,1:0,1:0,,0.94,166
31,1:0,1:0,,0.96,186
32,1:0,1:0,,0.88,187
33,1:0,1:0,,0.94,189
34,2:1,2:1,,0.87,197
35,2:1,2:1,,0.91,200
36,1:0,1:0,,1,201
37,1:0,1:0,,0.96,202
38,1:0,1:0,,0.96,205
39,2:1,2:1,,0.88,206
40,1:0,1:0,,0.98,207
41,1:0,1:0,,0.95,216
42,1:0,1:0,,0.94,219
43,1:0,1:0,,0.99,225
44,1:0,1:0,,1,229
45,2:1,2:1,,0.96,230
46,1:0,1:0,,0.94,241
47,1:0,1:0,,0.94,246
48,1:0,1:0,,1,252
49,1:0,1:0,,0.98,253
50,1:0,1:0,,0.99,262
51,2:1,2:1,,0.95,269
52,1:0,1:0,,0.91,276
53,1:0,1:0,,1,279
54,1:0,1:0,,0.94,283
55,1:0,1:0,,0.99,288
56,2:1,2:1,,0.97,293
57,1:0,1:0,,0.94,295
58,1:0,1:0,,0.98,315
59,2:1,2:1,,0.99,317
60,1:0,1:0,,0.94,330
61,1:0,1:0,,0.99,337
62,1:0,1:0,,0.95,343
63,1:0,1:0,,0.97,345
64,1:0,1:0,,0.95,378
65,1:0,1:0,,0.95,379
66,1:0,1:0,,0.92,384
67,1:0,1:0,,0.95,385
68,1:0,1:0,,1,387
69,1:0,1:0,,0.94,391
70,2:1,2:1,,0.97,392
71,1:0,1:0,,0.983,397
72,1:0,1:0,,0.98,400
73,2:1,2:1,,0.97,401
74,1:0,1:0,,0.96,402
75,1:0,1:0,,0.9,403
76,1:0,1:0,,0.93,406
77,1:0,1:0,,0.95,418
78,2:1,2:1,,0.89,437
79,1:0,1:0,,0.94,441
80,2:1,2:1,,0.9,452
81,2:1,2:1,,0.82,455
82,1:0,1:0,,0.95,459
83,1:0,1:0,,0.95,463
84,1:0,1:0,,0.93,466
85,1:0,1:0,,0.94,469
86,1:0,1:0,,0.95,472
87,1:0,1:0,,0.98,474
88,1:0,1:0,,0.92,484
89,2:1,2:1,,0.9,488
90,1:0,1:0,,0.94,492
91,1:0,1:0,,0.94,502
92,1:0,1:0,,0.99,508
93,2:1,2:1,,0.9,509
94,1:0,1:0,,0.97,510
95,1:0,1:0,,0.95,520
96,2:1,2:1,,0.85,524
97,1:0,1:0,,0.93,540
98,1:0,1:0,,0.99,550
99,1:0,1:0,,0.91,556
100,1:0,1:0,,0.99,562
101,2:1,2:1,,0.97,563
102,1:0,1:0,,0.97,564
103,1:0,1:0,,0.86,565
104,1:0,1:0,,0.96,577
105,1:0,1:0,,0.99,586
106,1:0,1:0,,0.85,592
107,1:0,1:0,,0.95,600
108,2:1,2:1,,0.94,608
109,1:0,1:0,,1,612
110,2:1,2:1,,0.88,623
111,1:0,1:0,,0.94,627
112,2:1,2:1,,0.99,632
113,1:0,1:0,,0.99,639
114,1:0,1:0,,0.99,640
115,2:1,2:1,,0.99,641
116,1:0,1:0,,0.98,642
117,1:0,1:0,,0.98,645
118,1:0,1:0,,0.95,646
119,2:1,2:1,,0.97,647
120,1:0,1:0,,0.93,648
121,2:1,2:1,,0.97,659
122,1:0,1:0,,0.98,663
123,1:0,1:0,,0.99,681
124,2:1,2:1,,0.97,683
125,2:1,2:1,,0.98,686
126,1:0,1:0,,0.97,687
127,2:1,2:1,,0.96,698
128,1:0,1:0,,1,699
129,1:0,1:0,,0.94,702
130,1:0,1:0,,0.95,709
131,2:1,2:1,,0.96,719
132,2:1,2:1,,0.94,725
133,1:0,1:0,,0.95,729
134,1:0,1:0,,0.92,742
135,1:0,1:0,,0.99,747
136,1:0,1:0,,0.99,748
137,2:1,2:1,,1,749
138,1:0,1:0,,0.98,751
139,1:0,1:0,,0.94,763
140,1:0,1:0,,0.98,766
141,1:0,1:0,,0.99,769
142,1:0,1:0,,0.94,775
143,2:1,2:1,,0.81,776
144,2:1,2:1,,0.99,779
145,2:1,2:1,,0.84,791
146,2:1,2:1,,0.973,794
147,1:0,1:0,,0.99,795
148,2:1,2:1,,0.953,797
149,2:1,2:1,,0.943,800
150,1:0,1:0,,1,804
151,1:0,1:0,,0.93,805
152,2:1,2:1,,0.88,815
153,2:1,2:1,,0.97,821
154,1:0,1:0,,1,831
155,1:0,1:0,,0.918,835
156,1:0,1:0,,0.93,840
157,2:1,2:1,,0.93,854
158,1:0,1:0,,0.963,856
