inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.602,0
2,2:2,2:2,,0.795,4
3,1:1,1:1,,0.519,8
4,1:1,2:2,+,0.582,11
5,1:1,1:1,,0.824,12
6,1:1,1:1,,0.639,14
7,1:1,1:1,,0.603,26
8,1:1,2:2,+,0.546,27
9,1:1,1:1,,0.588,28
10,1:1,1:1,,0.588,32
11,2:2,1:1,+,0.91,35
12,2:2,1:1,+,0.504,36
13,2:2,1:1,+,0.658,40
14,2:2,2:2,,0.931,41
15,2:2,2:2,,0.819,47
16,2:2,2:2,,0.522,51
17,2:2,2:2,,0.571,61
18,2:2,2:2,,0.582,62
19,1:1,1:1,,0.563,64
20,1:1,2:2,+,0.531,89
21,1:1,2:2,+,0.553,95
22,2:2,2:2,,0.575,98
23,2:2,2:2,,0.56,100
24,1:1,2:2,+,0.54,103
25,2:2,2:2,,0.683,123
26,2:2,2:2,,0.595,128
27,1:1,1:1,,0.631,131
28,2:2,1:1,+,0.656,135
29,2:2,2:2,,0.649,136
30,2:2,2:2,,0.974,138
31,1:1,2:2,+,0.531,141
32,1:1,2:2,+,0.518,142
33,2:2,2:2,,0.803,150
34,2:2,1:1,+,0.555,156
35,2:2,2:2,,0.52,159
36,2:2,2:2,,0.767,162
37,1:1,1:1,,0.751,170
38,1:1,2:2,+,0.697,171
39,2:2,2:2,,0.992,178
40,2:2,1:1,+,0.678,192
41,1:1,2:2,+,0.611,200
42,1:1,2:2,+,0.977,204
43,1:1,2:2,+,0.508,206
44,1:1,2:2,+,0.576,213
45,1:1,2:2,+,0.655,215
46,1:1,1:1,,0.547,216
47,2:2,2:2,,0.537,218
48,2:2,2:2,,0.523,226
49,2:2,1:1,+,0.525,230
50,1:1,1:1,,0.557,246
51,1:1,1:1,,0.588,248
52,1:1,1:1,,0.753,260
53,1:1,1:1,,0.623,271
54,2:2,1:1,+,0.506,280
55,2:2,2:2,,0.616,283
56,2:2,2:2,,0.531,285
57,2:2,2:2,,0.569,287
58,2:2,2:2,,0.759,289
59,2:2,2:2,,0.809,294
60,2:2,2:2,,0.966,295
61,2:2,2:2,,0.744,296
62,2:2,2:2,,0.64,299
63,2:2,1:1,+,0.609,300
64,1:1,1:1,,0.583,307
65,1:1,1:1,,0.541,309
66,1:1,2:2,+,0.763,316
67,2:2,2:2,,0.588,323
68,2:2,1:1,+,0.532,338
69,2:2,2:2,,0.999,341

