inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.513,4
2,1:yes,1:yes,,0.902,8
3,2:no,1:yes,+,0.88,12
4,1:yes,1:yes,,0.999,14
5,1:yes,1:yes,,1,26
6,2:no,1:yes,+,0.652,27
7,2:no,1:yes,+,0.997,28
8,1:yes,1:yes,,0.997,32
9,1:yes,1:yes,,0.943,35
10,1:yes,1:yes,,1,40
11,1:yes,2:no,+,0.791,41
12,2:no,2:no,,0.99,47
13,1:yes,1:yes,,1,51
14,2:no,2:no,,0.998,61
15,1:yes,1:yes,,0.773,62
16,1:yes,1:yes,,0.999,64
17,1:yes,1:yes,,0.993,65
18,1:yes,1:yes,,0.998,70
19,2:no,2:no,,0.989,85
20,2:no,2:no,,0.783,89
21,1:yes,1:yes,,0.999,95
22,2:no,2:no,,0.992,98
23,2:no,1:yes,+,0.527,100
24,1:yes,1:yes,,1,123
25,2:no,1:yes,+,1,128
26,1:yes,1:yes,,0.832,131
27,1:yes,1:yes,,1,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,0.975,138
30,2:no,1:yes,+,0.878,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.994,150
33,2:no,2:no,,0.999,156
34,2:no,2:no,,1,159
35,2:no,2:no,,0.998,162
36,2:no,2:no,,0.978,170
37,1:yes,1:yes,,0.999,171
38,1:yes,1:yes,,0.996,178
39,1:yes,1:yes,,0.99,186
40,1:yes,1:yes,,0.997,200
41,1:yes,1:yes,,0.779,204
42,1:yes,1:yes,,0.998,206
43,1:yes,1:yes,,0.875,213
44,1:yes,1:yes,,0.957,215
45,2:no,2:no,,0.988,216
46,1:yes,1:yes,,1,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.992,230
50,2:no,2:no,,0.952,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,1,242
53,1:yes,1:yes,,0.999,254
54,1:yes,1:yes,,0.991,256
55,2:no,2:no,,1,260
56,2:no,2:no,,0.944,267
57,1:yes,1:yes,,0.999,274
58,2:no,1:yes,+,0.956,279
59,1:yes,1:yes,,0.892,281
60,1:yes,2:no,+,0.939,286
61,1:yes,1:yes,,0.934,288
62,2:no,1:yes,+,0.998,299
63,1:yes,1:yes,,0.998,318
64,1:yes,2:no,+,0.784,322
65,2:no,2:no,,0.979,327
66,1:yes,1:yes,,0.993,328
67,2:no,2:no,,0.997,329
68,2:no,2:no,,0.985,331
69,1:yes,1:yes,,0.973,337
70,2:no,2:no,,0.977,338
71,1:yes,1:yes,,0.745,344
72,2:no,2:no,,0.981,346
73,1:yes,1:yes,,1,360

