inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.524,1
2,2:bad,2:bad,,0.784,4
3,2:bad,1:good,+,0.678,13
4,1:good,2:bad,+,0.793,14
5,1:good,1:good,,0.898,20
6,1:good,1:good,,0.893,21
7,1:good,1:good,,0.623,27
8,1:good,1:good,,0.571,32
9,1:good,2:bad,+,0.541,34
10,2:bad,1:good,+,0.703,35
11,1:good,1:good,,0.938,40
12,1:good,1:good,,0.918,47
13,1:good,1:good,,0.95,52
14,1:good,2:bad,+,0.591,58
15,2:bad,2:bad,,0.594,62
16,1:good,1:good,,0.747,64
17,1:good,1:good,,0.994,71
18,2:bad,1:good,+,0.955,80
19,1:good,1:good,,0.961,85
20,2:bad,2:bad,,0.65,87
21,1:good,1:good,,0.948,91
22,2:bad,2:bad,,0.958,95
23,1:good,1:good,,0.899,98
24,1:good,1:good,,0.823,99
25,1:good,1:good,,0.943,102
26,2:bad,1:good,+,0.695,105
27,2:bad,2:bad,,0.715,106
28,1:good,1:good,,0.901,121
29,1:good,1:good,,0.891,128
30,1:good,1:good,,0.754,130
31,1:good,1:good,,0.883,134
32,1:good,1:good,,0.99,138
33,1:good,1:good,,0.961,156
34,1:good,1:good,,0.998,159
35,1:good,1:good,,0.989,160
36,1:good,1:good,,0.805,161
37,2:bad,2:bad,,0.615,166
38,2:bad,2:bad,,0.871,170
39,1:good,1:good,,0.909,187
40,1:good,2:bad,+,0.63,189
41,2:bad,1:good,+,0.566,191
42,1:good,1:good,,0.991,200
43,1:good,2:bad,+,0.552,201
44,1:good,2:bad,+,0.559,205
45,1:good,1:good,,0.977,206
46,1:good,1:good,,0.993,214
47,1:good,1:good,,0.612,216
48,1:good,1:good,,0.877,217
49,2:bad,1:good,+,0.638,230
50,2:bad,2:bad,,0.643,240
51,1:good,1:good,,0.983,241
52,2:bad,2:bad,,0.756,242
53,1:good,1:good,,0.941,243
54,1:good,1:good,,0.886,251
55,2:bad,2:bad,,0.798,252
56,1:good,1:good,,0.967,269
57,1:good,1:good,,0.991,270
58,2:bad,1:good,+,0.729,273
59,1:good,1:good,,0.946,276
60,1:good,1:good,,0.784,288
61,2:bad,2:bad,,0.538,295
62,2:bad,1:good,+,0.701,308
63,2:bad,1:good,+,0.821,313
64,2:bad,2:bad,,0.776,315
65,1:good,1:good,,0.773,330
66,2:bad,2:bad,,0.585,337
67,1:good,1:good,,0.592,339
68,1:good,1:good,,0.742,343
69,1:good,1:good,,0.963,345
70,1:good,1:good,,0.994,366
71,1:good,1:good,,0.961,372
72,2:bad,2:bad,,0.829,378
73,1:good,1:good,,0.898,379
74,1:good,1:good,,0.953,385
75,1:good,2:bad,+,0.572,387
76,1:good,1:good,,0.922,389
77,1:good,1:good,,0.896,391
78,1:good,2:bad,+,0.593,392
79,1:good,1:good,,0.731,397
80,1:good,1:good,,0.824,401
81,1:good,1:good,,0.997,406
82,1:good,1:good,,0.977,413
83,1:good,1:good,,0.954,418
84,1:good,1:good,,0.988,427
85,2:bad,1:good,+,0.966,435
86,2:bad,1:good,+,0.649,454
87,1:good,1:good,,0.743,455
88,1:good,2:bad,+,0.582,458
89,1:good,1:good,,0.938,459
90,1:good,1:good,,0.83,460
91,1:good,1:good,,0.597,461
92,2:bad,2:bad,,0.57,466
93,2:bad,2:bad,,0.839,471
94,2:bad,1:good,+,0.868,474
95,2:bad,2:bad,,0.762,475
96,1:good,1:good,,0.971,476
97,1:good,1:good,,0.992,484
98,1:good,1:good,,0.929,489
99,2:bad,2:bad,,0.86,491
100,1:good,1:good,,0.976,492
101,1:good,1:good,,0.932,498
102,1:good,1:good,,0.835,502
103,2:bad,2:bad,,0.92,504
104,1:good,1:good,,0.862,508
105,2:bad,1:good,+,0.772,510
106,1:good,1:good,,0.883,520
107,1:good,1:good,,0.787,524
108,2:bad,1:good,+,0.844,540
109,1:good,1:good,,0.868,546
110,1:good,1:good,,0.828,553
111,2:bad,1:good,+,0.738,555
112,2:bad,2:bad,,0.848,556
113,1:good,1:good,,0.798,560
114,2:bad,1:good,+,0.673,561
115,1:good,1:good,,0.74,562
116,2:bad,1:good,+,0.657,563
117,1:good,1:good,,0.549,564
118,1:good,1:good,,0.761,565
119,2:bad,1:good,+,0.551,566
120,1:good,2:bad,+,0.707,573
121,1:good,1:good,,0.76,574
122,1:good,1:good,,0.953,577
123,1:good,1:good,,0.9,592
124,1:good,1:good,,0.938,600
125,1:good,2:bad,+,0.664,612
126,2:bad,1:good,+,0.972,614
127,2:bad,1:good,+,0.807,642
128,1:good,2:bad,+,0.631,646
129,2:bad,1:good,+,0.939,647
130,1:good,1:good,,0.993,654
131,2:bad,1:good,+,0.596,661
132,1:good,1:good,,0.543,663
133,2:bad,1:good,+,0.968,674
134,1:good,1:good,,0.975,681
135,1:good,1:good,,0.907,683
136,1:good,1:good,,0.991,686
137,1:good,1:good,,0.617,690
138,1:good,1:good,,0.958,698
139,1:good,2:bad,+,0.524,699
140,2:bad,1:good,+,0.945,700
141,2:bad,1:good,+,0.695,701
142,1:good,1:good,,0.751,702
143,1:good,2:bad,+,0.572,719
144,2:bad,1:good,+,0.613,724
145,1:good,1:good,,0.972,725
146,1:good,1:good,,0.995,726
147,2:bad,2:bad,,0.918,727
148,1:good,1:good,,0.911,729
149,1:good,1:good,,0.954,733
150,1:good,1:good,,0.96,738
151,1:good,1:good,,0.978,742
152,2:bad,2:bad,,0.539,747
153,1:good,1:good,,0.989,748
154,2:bad,1:good,+,0.911,763
155,2:bad,2:bad,,0.658,766
156,1:good,1:good,,0.905,768
157,1:good,1:good,,0.995,769
158,2:bad,2:bad,,0.923,771
159,1:good,1:good,,0.993,772
160,2:bad,2:bad,,0.69,775
161,1:good,1:good,,0.956,776
162,1:good,2:bad,+,0.569,779
163,1:good,1:good,,0.934,782
164,1:good,1:good,,0.972,791
165,1:good,1:good,,0.956,794
166,1:good,1:good,,0.838,795
167,1:good,1:good,,0.672,804
168,2:bad,1:good,+,0.621,805
169,2:bad,1:good,+,0.812,812
170,1:good,2:bad,+,0.789,815
171,1:good,2:bad,+,0.942,818
172,1:good,1:good,,0.784,821
173,2:bad,2:bad,,0.849,831
174,1:good,1:good,,0.856,838
175,1:good,1:good,,0.945,839
176,2:bad,1:good,+,0.67,840
177,1:good,1:good,,0.802,847
178,1:good,1:good,,0.914,848
179,1:good,1:good,,0.991,856
180,1:good,1:good,,0.98,857
181,1:good,1:good,,0.986,860
182,2:bad,2:bad,,0.609,862
183,1:good,1:good,,0.982,871
184,1:good,1:good,,0.69,875
185,2:bad,2:bad,,0.573,878
186,1:good,1:good,,0.968,880
187,1:good,1:good,,0.785,888
188,1:good,2:bad,+,0.827,890
189,1:good,1:good,,0.998,897
190,1:good,2:bad,+,0.505,929
191,1:good,2:bad,+,0.504,937
192,1:good,1:good,,0.529,944
193,1:good,1:good,,0.606,955
194,1:good,1:good,,0.951,957
195,1:good,1:good,,0.905,962
196,1:good,1:good,,0.926,976
197,2:bad,1:good,+,0.958,980
198,1:good,2:bad,+,0.535,982
199,1:good,1:good,,0.887,992
200,1:good,2:bad,+,0.806,996

