inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.839,11
2,1:good,2:bad,+,0.898,12
3,2:bad,2:bad,,0.876,15
4,2:bad,2:bad,,1,18
5,1:good,1:good,,0.993,19
6,1:good,1:good,,1,22
7,1:good,1:good,,0.998,24
8,1:good,1:good,,0.794,38
9,1:good,1:good,,0.904,42
10,1:good,1:good,,0.925,43
11,1:good,1:good,,0.979,46
12,1:good,1:good,,0.823,50
13,1:good,1:good,,0.999,51
14,1:good,2:bad,+,1,57
15,1:good,1:good,,0.995,61
16,2:bad,1:good,+,0.721,68
17,2:bad,1:good,+,0.997,74
18,1:good,1:good,,0.988,75
19,1:good,1:good,,0.985,83
20,2:bad,1:good,+,0.876,89
21,2:bad,1:good,+,0.611,92
22,1:good,1:good,,0.905,93
23,1:good,1:good,,0.982,94
24,1:good,1:good,,0.995,100
25,1:good,1:good,,1,104
26,2:bad,2:bad,,1,113
27,1:good,1:good,,0.828,114
28,2:bad,1:good,+,0.997,116
29,1:good,1:good,,1,117
30,2:bad,2:bad,,0.933,124
31,1:good,1:good,,0.907,126
32,1:good,1:good,,0.847,142
33,1:good,1:good,,1,149
34,1:good,1:good,,0.957,153
35,1:good,1:good,,1,154
36,1:good,2:bad,+,0.993,163
37,1:good,1:good,,0.839,167
38,2:bad,1:good,+,0.876,175
39,1:good,1:good,,0.524,176
40,1:good,1:good,,0.987,177
41,1:good,1:good,,0.986,178
42,1:good,1:good,,0.538,179
43,2:bad,1:good,+,0.695,182
44,2:bad,2:bad,,0.947,188
45,2:bad,1:good,+,0.878,195
46,2:bad,1:good,+,0.94,203
47,1:good,1:good,,0.971,222
48,1:good,1:good,,1,223
49,2:bad,2:bad,,1,236
50,1:good,1:good,,0.994,245
51,1:good,1:good,,0.994,248
52,2:bad,1:good,+,0.988,257
53,1:good,1:good,,0.997,263
54,1:good,1:good,,1,264
55,2:bad,2:bad,,1,268
56,1:good,1:good,,0.926,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.998,278
59,1:good,2:bad,+,0.635,284
60,1:good,2:bad,+,0.987,285
61,1:good,1:good,,0.935,287
62,2:bad,1:good,+,1,304
63,2:bad,2:bad,,0.999,320
64,1:good,1:good,,0.954,324
65,1:good,1:good,,0.985,329
66,2:bad,1:good,+,0.948,335
67,1:good,1:good,,0.997,336
68,1:good,1:good,,0.913,338
69,1:good,1:good,,0.774,340
70,1:good,1:good,,0.879,341
71,2:bad,2:bad,,0.625,349
72,2:bad,1:good,+,0.997,353
73,1:good,1:good,,0.998,354
74,1:good,1:good,,0.999,356
75,1:good,1:good,,0.811,360
76,1:good,1:good,,0.663,367
77,2:bad,1:good,+,0.711,368
78,1:good,1:good,,0.946,369
79,2:bad,1:good,+,0.528,375
80,1:good,1:good,,0.738,383
81,1:good,1:good,,0.852,390
82,1:good,1:good,,0.943,393
83,1:good,2:bad,+,1,395
84,1:good,1:good,,0.681,396
85,1:good,1:good,,0.999,399
86,1:good,1:good,,0.849,407
87,2:bad,1:good,+,0.982,409
88,2:bad,1:good,+,1,412
89,2:bad,2:bad,,0.726,416
90,1:good,1:good,,0.803,417
91,1:good,1:good,,0.997,426
92,2:bad,2:bad,,1,431
93,1:good,1:good,,0.619,433
94,1:good,1:good,,0.934,434
95,2:bad,2:bad,,0.995,443
96,2:bad,1:good,+,0.845,444
97,2:bad,1:good,+,0.668,446
98,1:good,1:good,,1,447
99,1:good,1:good,,1,456
100,2:bad,1:good,+,0.936,457
101,1:good,1:good,,1,467
102,2:bad,1:good,+,0.993,470
103,1:good,1:good,,0.724,473
104,1:good,1:good,,0.967,483
105,1:good,1:good,,0.987,487
106,1:good,1:good,,0.971,497
107,2:bad,2:bad,,0.531,507
108,1:good,1:good,,0.95,512
109,1:good,1:good,,0.997,516
110,1:good,1:good,,0.8,518
111,1:good,1:good,,0.986,525
112,2:bad,1:good,+,0.95,531
113,1:good,1:good,,0.987,533
114,1:good,1:good,,0.862,537
115,2:bad,2:bad,,0.96,538
116,1:good,2:bad,+,0.588,539
117,2:bad,1:good,+,1,545
118,1:good,1:good,,1,551
119,2:bad,1:good,+,0.888,558
120,1:good,2:bad,+,0.918,568
121,2:bad,2:bad,,0.575,569
122,1:good,1:good,,0.999,572
123,1:good,1:good,,0.626,582
124,2:bad,2:bad,,0.684,585
125,1:good,1:good,,0.998,591
126,2:bad,2:bad,,0.935,593
127,2:bad,1:good,+,0.761,597
128,2:bad,1:good,+,0.934,598
129,2:bad,2:bad,,0.761,602
130,1:good,2:bad,+,0.819,605
131,2:bad,1:good,+,0.998,611
132,1:good,2:bad,+,0.997,615
133,2:bad,1:good,+,0.886,618
134,1:good,1:good,,0.568,620
135,2:bad,2:bad,,0.725,622
136,1:good,1:good,,0.996,625
137,1:good,1:good,,0.981,630
138,2:bad,1:good,+,0.999,633
139,2:bad,2:bad,,0.95,634
140,1:good,1:good,,0.938,638
141,2:bad,2:bad,,0.954,653
142,1:good,2:bad,+,0.71,665
143,1:good,2:bad,+,0.996,666
144,1:good,1:good,,0.962,667
145,1:good,1:good,,0.994,669
146,1:good,1:good,,0.888,673
147,1:good,2:bad,+,0.964,675
148,1:good,1:good,,0.977,680
149,1:good,2:bad,+,0.562,682
150,1:good,2:bad,+,0.925,684
151,1:good,1:good,,1,693
152,1:good,1:good,,0.947,694
153,1:good,1:good,,0.889,710
154,1:good,1:good,,0.909,715
155,1:good,1:good,,1,730
156,2:bad,2:bad,,1,736
157,1:good,2:bad,+,0.608,743
158,2:bad,2:bad,,0.96,751
159,2:bad,1:good,+,1,754
160,1:good,1:good,,1,756
161,1:good,1:good,,0.963,758
162,1:good,1:good,,0.951,781
163,1:good,1:good,,0.946,786
164,2:bad,2:bad,,0.737,790
165,1:good,1:good,,1,793
166,1:good,2:bad,+,0.553,808
167,2:bad,2:bad,,0.902,809
168,1:good,1:good,,0.999,817
169,1:good,1:good,,0.566,825
170,2:bad,2:bad,,0.605,828
171,2:bad,2:bad,,1,832
172,1:good,1:good,,0.983,833
173,2:bad,1:good,+,0.964,834
174,1:good,1:good,,0.98,844
175,2:bad,1:good,+,0.892,858
176,2:bad,1:good,+,0.954,861
177,1:good,1:good,,0.941,863
178,1:good,1:good,,0.891,870
179,1:good,1:good,,0.876,873
180,1:good,1:good,,0.931,876
181,1:good,1:good,,1,881
182,1:good,1:good,,0.997,882
183,2:bad,2:bad,,0.869,885
184,2:bad,1:good,+,0.936,911
185,1:good,1:good,,0.769,912
186,1:good,2:bad,+,0.744,920
187,1:good,2:bad,+,0.999,921
188,1:good,2:bad,+,0.86,926
189,2:bad,1:good,+,1,927
190,1:good,1:good,,0.975,930
191,1:good,1:good,,0.874,933
192,1:good,1:good,,1,943
193,1:good,1:good,,0.942,956
194,1:good,1:good,,1,960
195,1:good,1:good,,0.887,961
196,2:bad,1:good,+,1,966
197,1:good,1:good,,0.941,970
198,2:bad,1:good,+,1,983
199,1:good,1:good,,0.754,988
200,1:good,2:bad,+,0.633,999

