inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,1,1
2,5:1,4:0,+,0.475,14
3,4:0,5:1,+,0.998,20
4,5:1,5:1,,1,21
5,4:0,6:2,+,0.614,37
6,4:0,4:0,,0.629,48
7,5:1,5:1,,1,50
8,5:1,5:1,,1,52
9,5:1,5:1,,1,54
10,7:3,7:3,,1,57
11,7:3,7:3,,1,58
12,4:0,4:0,,0.993,63
13,3:-1,3:-1,,0.685,71
14,5:1,2:-2,+,0.692,74
15,5:1,6:2,+,0.621,87
16,3:-1,6:2,+,0.823,88
17,5:1,5:1,,1,92
18,4:0,4:0,,0.762,99
19,4:0,4:0,,0.809,102
20,4:0,4:0,,0.94,103
21,5:1,7:3,+,1,106
22,4:0,4:0,,0.932,107
23,4:0,4:0,,0.824,116
24,5:1,5:1,,1,121
25,5:1,7:3,+,0.962,129
26,4:0,4:0,,0.82,130
27,7:3,7:3,,0.722,134
28,4:0,4:0,,0.993,149
29,5:1,5:1,,0.938,151
30,4:0,5:1,+,0.618,157
31,4:0,5:1,+,0.455,160
32,6:2,6:2,,0.838,169
33,6:2,6:2,,0.838,171
34,7:3,7:3,,0.993,179
35,3:-1,3:-1,,0.984,180
36,6:2,6:2,,0.951,188
37,4:0,4:0,,0.879,193
38,3:-1,3:-1,,0.999,197
39,2:-2,2:-2,,0.7,198
40,3:-1,3:-1,,0.999,201
41,3:-1,3:-1,,0.999,204

