inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.6,6
2,2:2,1:1,+,0.6,8
3,3:3,3:3,,0.8,12
4,2:2,3:3,+,0.6,14
5,2:2,2:2,,0.8,17
6,2:2,2:2,,0.6,23
7,3:3,2:2,+,0.4,26
8,3:3,2:2,+,0.8,29
9,2:2,2:2,,0.6,30
10,3:3,3:3,,0.8,32
11,3:3,3:3,,0.8,33
12,1:1,1:1,,1,43
13,1:1,1:1,,1,44
14,1:1,1:1,,1,45
15,1:1,2:2,+,0.4,51
16,2:2,1:1,+,0.8,52
17,1:1,1:1,,0.4,56
18,1:1,1:1,,1,58
19,1:1,1:1,,0.4,63
20,1:1,1:1,,1,69
21,3:3,3:3,,0.8,70
22,3:3,3:3,,0.8,73
23,2:2,2:2,,0.6,76
24,2:2,2:2,,0.6,80
25,2:2,2:2,,0.8,93
26,2:2,3:3,+,1,96
27,2:2,1:1,+,0.8,99
28,3:3,3:3,,0.8,102
29,2:2,2:2,,0.4,108
30,2:2,1:1,+,0.4,109
31,2:2,1:1,+,0.6,120
32,1:1,1:1,,1,124
33,1:1,2:2,+,0.6,132
34,1:1,1:1,,1,134
35,2:2,2:2,,0.6,139
36,2:2,1:1,+,0.4,144
37,1:1,1:1,,1,149
38,3:3,3:3,,0.6,150
39,2:2,3:3,+,1,152
40,3:3,3:3,,0.8,156
41,3:3,3:3,,1,157
42,3:3,3:3,,1,166
43,3:3,3:3,,1,170
44,1:1,1:1,,1,174
45,1:1,1:1,,1,175
46,1:1,1:1,,1,177
47,3:3,3:3,,0.6,179
48,2:2,3:3,+,0.6,183
49,3:3,3:3,,1,184
50,3:3,2:2,+,0.8,188
51,3:3,3:3,,1,192
52,2:2,2:2,,0.6,194
53,3:3,3:3,,0.8,196
54,3:3,3:3,,0.6,203
55,2:2,3:3,+,0.8,205
56,1:1,2:2,+,0.6,211
57,3:3,3:3,,1,214
58,1:1,1:1,,0.6,217
59,2:2,2:2,,0.4,220
60,2:2,3:3,+,0.8,222
61,1:1,1:1,,1,227
62,3:3,3:3,,0.6,229
63,1:1,1:1,,1,238
64,1:1,1:1,,1,239
65,3:3,3:3,,0.6,240
66,3:3,3:3,,0.6,251
67,3:3,3:3,,1,256
68,2:2,3:3,+,1,257
69,1:1,1:1,,1,263
70,3:3,3:3,,0.8,266
71,3:3,3:3,,1,270
72,3:3,3:3,,1,279
73,2:2,3:3,+,1,289
74,3:3,3:3,,0.6,291
75,1:1,1:1,,1,295
76,1:1,1:1,,1,296
77,3:3,3:3,,0.6,298
78,2:2,1:1,+,0.8,299
79,1:1,1:1,,1,305
80,3:3,1:1,+,0.6,308
81,2:2,3:3,+,0.6,309
82,3:3,3:3,,1,314
83,1:1,1:1,,0.8,315
84,3:3,3:3,,0.6,318
85,1:1,1:1,,1,321
86,3:3,2:2,+,1,322
87,1:1,1:1,,1,325
88,3:3,3:3,,0.6,330
89,1:1,1:1,,1,332
90,3:3,3:3,,1,351
91,3:3,2:2,+,0.4,354
92,3:3,3:3,,1,358
93,3:3,1:1,+,0.4,366
94,3:3,2:2,+,1,368
95,3:3,3:3,,0.8,371
96,3:3,2:2,+,0.6,376
97,2:2,1:1,+,0.6,387
98,2:2,1:1,+,0.8,393
99,1:1,1:1,,0.6,402
100,3:3,2:2,+,0.6,408
101,3:3,2:2,+,0.6,410
102,3:3,3:3,,0.6,411
103,3:3,3:3,,0.6,414
104,3:3,2:2,+,0.6,415
105,3:3,3:3,,0.8,416
106,3:3,3:3,,1,429
107,3:3,3:3,,1,432
108,3:3,3:3,,0.6,433
109,2:2,2:2,,0.6,438
110,3:3,3:3,,1,439
111,3:3,3:3,,0.6,442
112,2:2,1:1,+,1,443
113,3:3,2:2,+,0.6,449
114,3:3,3:3,,1,450
115,2:2,1:1,+,1,457
116,3:3,3:3,,0.6,461
117,1:1,1:1,,1,463
118,1:1,1:1,,1,465
119,2:2,3:3,+,0.6,471
120,3:3,3:3,,1,478
121,3:3,2:2,+,0.6,486
122,3:3,2:2,+,0.6,490
123,3:3,2:2,+,0.8,494
124,3:3,3:3,,0.6,495
125,3:3,3:3,,1,501
126,3:3,2:2,+,0.8,505
127,2:2,3:3,+,0.6,511
128,3:3,3:3,,0.6,527
129,2:2,1:1,+,0.6,534
130,1:1,1:1,,1,538
131,2:2,2:2,,0.6,544
132,3:3,3:3,,0.6,551
133,2:2,1:1,+,0.4,555
134,3:3,2:2,+,0.6,564
135,3:3,1:1,+,0.8,567
136,1:1,1:1,,1,568
137,3:3,3:3,,0.6,573
138,2:2,2:2,,0.4,576
139,3:3,2:2,+,0.6,584
140,3:3,3:3,,0.8,594
141,2:2,3:3,+,0.6,596
142,3:3,3:3,,0.8,598
143,3:3,3:3,,0.8,599
144,3:3,1:1,+,0.6,602
145,3:3,1:1,+,0.6,605
146,3:3,3:3,,0.8,642
147,1:1,1:1,,1,650
148,2:2,2:2,,0.6,654
149,1:1,1:1,,0.6,655
150,3:3,3:3,,1,657
151,2:2,1:1,+,0.6,665
152,3:3,3:3,,0.8,670
153,3:3,2:2,+,0.4,676
154,1:1,1:1,,1,680
155,1:1,1:1,,0.4,682
156,2:2,3:3,+,1,690
157,1:1,1:1,,1,691
158,2:2,2:2,,0.6,693
159,2:2,3:3,+,0.8,705
160,1:1,1:1,,1,718
161,1:1,1:1,,1,720
162,3:3,3:3,,0.8,731
163,3:3,3:3,,0.6,733
164,3:3,3:3,,1,734
165,3:3,3:3,,0.8,736
166,3:3,3:3,,0.8,744
167,3:3,3:3,,1,746
168,2:2,1:1,+,0.4,751
169,3:3,3:3,,0.8,755
170,3:3,3:3,,0.8,759
171,3:3,3:3,,0.8,761
172,3:3,2:2,+,0.6,764
173,3:3,3:3,,0.6,776
174,3:3,3:3,,1,785
175,2:2,3:3,+,0.6,790
