inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.918,8
2,1:good,1:good,,0.918,16
3,1:good,2:bad,+,1,17
4,1:good,1:good,,0.918,26
5,1:good,1:good,,0.918,36
6,2:bad,1:good,+,0.827,37
7,1:good,1:good,,0.918,45
8,1:good,1:good,,0.918,48
9,1:good,1:good,,0.918,53
10,1:good,1:good,,0.721,103
11,1:good,1:good,,0.827,111
12,1:good,1:good,,0.721,112
13,1:good,1:good,,0.918,115
14,1:good,1:good,,0.667,119
15,1:good,1:good,,0.918,122
16,1:good,1:good,,0.827,123
17,2:bad,1:good,+,0.721,127
18,2:bad,2:bad,,1,129
19,2:bad,1:good,+,0.714,143
20,1:good,1:good,,0.889,146
21,1:good,1:good,,0.918,147
22,1:good,1:good,,0.918,150
23,1:good,1:good,,0.918,151
24,1:good,1:good,,0.827,152
25,1:good,2:bad,+,0.917,157
26,1:good,1:good,,0.918,162
27,1:good,1:good,,0.918,171
28,2:bad,1:good,+,0.918,180
29,1:good,1:good,,0.918,183
30,2:bad,2:bad,,1,186
31,2:bad,1:good,+,0.918,190
32,2:bad,1:good,+,1,194
33,2:bad,2:bad,,0.833,197
34,1:good,1:good,,0.918,202
35,1:good,1:good,,0.721,207
36,1:good,1:good,,0.918,219
37,1:good,1:good,,0.918,224
38,1:good,1:good,,0.918,225
39,2:bad,1:good,+,1,226
40,1:good,2:bad,+,0.72,229
41,1:good,1:good,,0.918,232
42,1:good,1:good,,1,233
43,1:good,1:good,,0.918,246
44,1:good,1:good,,0.918,253
45,1:good,1:good,,0.828,255
46,1:good,1:good,,0.918,258
47,1:good,1:good,,0.889,262
48,1:good,1:good,,0.918,267
49,1:good,1:good,,0.918,279
50,1:good,1:good,,0.827,282
51,1:good,1:good,,0.918,283
52,1:good,1:good,,0.827,293
53,1:good,1:good,,0.918,297
54,2:bad,1:good,+,1,301
55,1:good,2:bad,+,1,303
56,1:good,1:good,,0.828,317
57,1:good,1:good,,1,322
58,1:good,1:good,,0.909,325
59,1:good,1:good,,0.667,347
60,1:good,1:good,,0.918,348
61,1:good,1:good,,0.918,358
62,2:bad,2:bad,,1,364
63,1:good,1:good,,0.918,373
64,2:bad,2:bad,,0.833,374
65,1:good,1:good,,0.918,376
66,1:good,1:good,,0.918,384
67,1:good,1:good,,0.918,386
68,1:good,1:good,,0.918,400
69,2:bad,1:good,+,0.918,402
70,1:good,1:good,,0.918,403
71,1:good,1:good,,1,410
72,2:bad,2:bad,,0.857,414
73,1:good,1:good,,0.918,415
74,2:bad,1:good,+,0.828,419
75,1:good,1:good,,0.828,421
76,1:good,1:good,,0.918,437
77,1:good,2:bad,+,1,438
78,1:good,2:bad,+,0.8,441
79,1:good,1:good,,0.918,452
80,1:good,1:good,,0.828,463
81,1:good,1:good,,0.918,469
82,2:bad,1:good,+,0.714,472
83,1:good,1:good,,1,480
