inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.923,12
2,3:R,3:R,,0.722,28
3,3:R,3:R,,0.756,35
4,3:R,3:R,,0.923,38
5,3:R,3:R,,0.923,43
6,3:R,3:R,,0.923,44
7,3:R,1:L,+,0.472,53
8,3:R,1:L,+,0.457,61
9,3:R,1:L,+,0.457,65
10,1:L,1:L,,0.457,85
11,3:R,1:L,+,0.457,96
12,3:R,3:R,,0.789,97
13,1:L,1:L,,0.769,100
14,3:R,1:L,+,0.472,107
15,3:R,3:R,,0.789,112
16,1:L,1:L,,0.457,115
17,2:B,1:L,+,0.457,120
18,3:R,3:R,,0.789,122
19,3:R,3:R,,0.789,123
20,1:L,1:L,,0.39,125
21,3:R,3:R,,0.722,127
22,3:R,3:R,,0.722,129
23,3:R,3:R,,0.722,133
24,3:R,3:R,,0.756,136
25,3:R,3:R,,0.923,142
26,3:R,3:R,,0.923,143
27,3:R,3:R,,0.756,146
28,3:R,3:R,,0.923,147
29,1:L,1:L,,0.39,151
30,3:R,3:R,,0.722,159
31,3:R,3:R,,0.923,164
32,3:R,3:R,,0.923,169
33,3:R,3:R,,0.756,170
34,3:R,3:R,,0.756,171
35,1:L,1:L,,0.472,179
36,3:R,1:L,+,0.472,183
37,2:B,1:L,+,0.457,186
38,3:R,3:R,,0.789,197
39,3:R,3:R,,0.789,198
40,1:L,1:L,,0.472,202
41,3:R,3:R,,0.789,219
42,3:R,1:L,+,0.457,221
43,3:R,3:R,,0.789,223
44,3:R,3:R,,0.789,224
45,1:L,1:L,,0.472,232
46,1:L,1:L,,0.472,233
47,1:L,1:L,,0.457,236
48,3:R,3:R,,0.789,239
49,3:R,3:R,,0.789,242
50,2:B,1:L,+,0.457,246
51,3:R,3:R,,0.432,254
52,3:R,3:R,,0.432,258
53,3:R,3:R,,0.797,267
54,1:L,3:R,+,0.432,279
55,2:B,3:R,+,0.432,282
56,3:R,3:R,,0.432,283
57,1:L,3:R,+,0.468,285
58,3:R,3:R,,0.797,293
59,3:R,3:R,,0.797,294
60,1:L,1:L,,0.927,306
61,1:L,1:L,,0.797,307
62,3:R,3:R,,0.472,314
63,3:R,3:R,,0.472,317
64,3:R,3:R,,0.472,323
65,3:R,3:R,,0.472,324
66,1:L,1:L,,0.927,325
67,1:L,1:L,,0.927,326
68,2:B,3:R,+,0.472,342
69,3:R,3:R,,0.472,347
70,3:R,3:R,,0.472,348
71,1:L,1:L,,0.797,358
72,1:L,1:L,,0.797,359
73,1:L,1:L,,0.792,371
74,3:R,3:R,,0.472,373
75,1:L,1:L,,0.72,376
76,3:R,3:R,,0.432,384
77,3:R,3:R,,0.468,386
78,3:R,3:R,,0.797,394
79,1:L,1:L,,0.72,400
80,1:L,3:R,+,0.432,402
81,1:L,3:R,+,0.468,410
82,3:R,3:R,,0.797,424
83,1:L,1:L,,0.797,429
84,1:L,1:L,,0.927,431
85,1:L,1:L,,0.797,432
86,2:B,3:R,+,0.472,438
87,1:L,1:L,,0.792,440
88,2:B,3:R,+,0.472,442
89,1:L,1:L,,0.792,445
90,1:L,1:L,,0.792,446
91,3:R,3:R,,0.472,449
92,1:L,1:L,,0.927,451
93,1:L,1:L,,0.797,453
94,1:L,1:L,,0.927,456
95,1:L,1:L,,0.797,457
96,1:L,3:R,+,0.472,463
97,1:L,3:R,+,0.472,464
98,2:B,3:R,+,0.472,468
99,1:L,1:L,,0.792,470
100,1:L,1:L,,0.797,483
101,1:L,1:L,,0.792,486
102,1:L,3:R,+,0.472,488
103,1:L,1:L,,0.792,495
104,1:L,1:L,,0.72,500
105,1:L,1:L,,0.72,501
106,1:L,3:R,+,0.432,503
107,3:R,3:R,,0.468,516
108,3:R,3:R,,0.797,524
109,1:L,1:L,,0.72,526
110,1:L,3:R,+,0.468,540
111,3:R,3:R,,0.797,549
112,1:L,1:L,,0.927,550
113,1:L,1:L,,0.797,552
114,1:L,1:L,,0.792,565
115,1:L,3:R,+,0.472,567
116,1:L,1:L,,0.792,571
117,2:B,3:R,+,0.472,572
118,1:L,1:L,,0.927,575
119,1:L,1:L,,0.927,576
120,1:L,1:L,,0.792,585
121,1:L,3:R,+,0.472,587
122,1:L,1:L,,0.792,591
123,1:L,3:R,+,0.472,593
124,1:L,1:L,,0.797,604
125,1:L,3:R,+,0.472,618

