inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.9,23
2,1:0,1:0,,0.9,29
3,1:0,1:0,,0.9,31
4,1:0,1:0,,0.9,32
5,3:2,1:0,+,0.9,43
6,1:0,1:0,,0.9,44
7,1:0,1:0,,0.9,48
8,1:0,1:0,,0.9,49
9,1:0,1:0,,0.9,51
10,1:0,1:0,,0.9,54
11,1:0,1:0,,0.9,56
12,1:0,1:0,,0.9,58
13,3:2,1:0,+,0.9,63
14,1:0,1:0,,0.9,65
15,1:0,1:0,,0.9,70
16,1:0,1:0,,0.9,76
17,1:0,1:0,,0.9,78
18,1:0,1:0,,0.9,81
19,1:0,1:0,,0.9,86
20,1:0,1:0,,0.9,101
21,1:0,1:0,,0.9,107
22,2:1,1:0,+,0.9,109
23,1:0,1:0,,0.9,113
24,1:0,1:0,,0.9,115
25,1:0,1:0,,0.9,123
26,2:1,1:0,+,0.9,128
27,1:0,1:0,,0.9,155
28,1:0,1:0,,0.9,163
29,1:0,1:0,,0.9,168
30,1:0,1:0,,0.9,174
31,1:0,1:0,,0.9,175
32,1:0,1:0,,0.9,184
33,1:0,1:0,,0.9,192
34,1:0,1:0,,0.9,196
35,1:0,1:0,,0.9,198
36,1:0,1:0,,0.9,208
37,1:0,1:0,,0.9,210
38,1:0,1:0,,0.9,218
39,3:2,1:0,+,0.9,220
40,1:0,1:0,,0.9,221
41,1:0,1:0,,0.9,231
42,1:0,1:0,,0.9,233
43,1:0,1:0,,0.9,237
44,1:0,1:0,,0.9,239
45,1:0,1:0,,0.9,240
46,1:0,1:0,,0.9,243
47,3:2,1:0,+,0.9,244
48,1:0,1:0,,0.9,247
49,1:0,1:0,,0.9,254
50,1:0,1:0,,0.9,259
51,3:2,1:0,+,0.9,261
52,1:0,1:0,,0.9,265
53,1:0,1:0,,0.9,270
54,1:0,1:0,,0.9,275
55,1:0,1:0,,0.9,277
56,1:0,1:0,,0.9,286
57,1:0,1:0,,0.9,289
58,1:0,1:0,,0.9,291
59,1:0,1:0,,0.9,296
60,1:0,1:0,,0.9,297
61,1:0,1:0,,0.9,298
62,1:0,1:0,,0.9,303
63,1:0,1:0,,0.9,306
64,1:0,1:0,,0.9,309
65,1:0,1:0,,0.9,312
66,1:0,1:0,,0.9,316
67,1:0,1:0,,0.9,339
68,1:0,1:0,,0.9,342
69,1:0,1:0,,0.9,344
70,1:0,1:0,,0.9,346
71,1:0,1:0,,0.9,351
72,3:2,1:0,+,0.9,352
73,1:0,1:0,,0.9,353
74,1:0,1:0,,0.9,358
75,1:0,1:0,,0.9,361
76,1:0,1:0,,0.9,363
77,1:0,1:0,,0.9,367
78,1:0,1:0,,0.9,371
79,1:0,1:0,,0.9,374
80,1:0,1:0,,0.9,377
81,1:0,1:0,,0.9,394
82,1:0,1:0,,0.9,411
83,1:0,1:0,,0.9,415
84,2:1,1:0,+,0.9,420
85,1:0,1:0,,0.9,428
86,1:0,1:0,,0.9,429
87,1:0,1:0,,0.9,430
88,1:0,1:0,,0.9,432
89,1:0,1:0,,0.9,447
90,1:0,1:0,,0.9,458
91,1:0,1:0,,0.9,464
92,1:0,1:0,,0.9,467
93,1:0,1:0,,0.9,471
94,1:0,1:0,,0.9,477
95,1:0,1:0,,0.9,478
96,1:0,1:0,,0.9,481
97,1:0,1:0,,0.9,486
98,1:0,1:0,,0.9,490
99,1:0,1:0,,0.9,493
100,1:0,1:0,,0.9,497
101,1:0,1:0,,0.9,503
102,1:0,1:0,,0.9,522
103,1:0,1:0,,0.9,526
104,1:0,1:0,,0.9,534
105,1:0,1:0,,0.9,536
106,1:0,1:0,,0.9,538
107,1:0,1:0,,0.9,542
108,1:0,1:0,,0.9,549
109,1:0,1:0,,0.9,552
110,1:0,1:0,,0.9,553
111,1:0,1:0,,0.9,558
112,3:2,1:0,+,0.9,560
113,1:0,1:0,,0.9,566
114,1:0,1:0,,0.9,573
115,1:0,1:0,,0.9,575
116,1:0,1:0,,0.9,578
117,1:0,1:0,,0.9,579
118,1:0,1:0,,0.9,583
