inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.909,1
2,4:good,4:good,,0.973,4
3,5:best,4:good,+,0.911,13
4,4:good,4:good,,0.962,14
5,3:average,3:average,,0.689,20
6,3:average,4:good,+,0.916,21
7,4:good,5:best,+,0.845,27
8,3:average,4:good,+,0.983,32
9,4:good,5:best,+,0.986,34
10,2:low,4:good,+,0.981,35
11,4:good,4:good,,0.501,40
12,4:good,2:low,+,1,47
13,5:best,5:best,,0.916,52
14,4:good,4:good,,0.813,58
15,2:low,3:average,+,0.824,62
16,4:good,4:good,,0.916,64
17,4:good,4:good,,0.742,71
18,3:average,2:low,+,0.674,80
19,4:good,4:good,,0.75,85
20,2:low,1:none,+,0.666,87
21,5:best,5:best,,0.915,91
22,2:low,1:none,+,1,95
23,1:none,1:none,,1,98
24,4:good,4:good,,1,99
25,2:low,2:low,,0.996,102
26,4:good,4:good,,0.523,105
27,5:best,5:best,,0.926,106
28,2:low,2:low,,0.993,121
29,4:good,5:best,+,0.617,128
30,4:good,5:best,+,0.561,130
31,5:best,5:best,,0.914,134
32,3:average,4:good,+,0.642,138
33,3:average,3:average,,0.638,156
34,5:best,4:good,+,0.599,159
35,4:good,4:good,,0.491,160
36,4:good,4:good,,0.89,161
37,3:average,3:average,,0.895,166
38,2:low,2:low,,0.589,170
39,1:none,1:none,,0.752,187
40,1:none,1:none,,0.967,189
41,4:good,5:best,+,0.896,191
42,5:best,5:best,,0.755,200
43,1:none,2:low,+,0.583,201
44,5:best,5:best,,0.549,205
45,4:good,4:good,,0.703,206
46,2:low,2:low,,0.849,214
47,4:good,5:best,+,0.482,216
48,4:good,3:average,+,0.654,217
49,4:good,5:best,+,0.798,230
50,1:none,2:low,+,0.826,240
51,1:none,1:none,,0.449,241
52,1:none,1:none,,0.984,242
53,1:none,1:none,,0.997,243
54,1:none,1:none,,0.959,251
55,1:none,1:none,,0.927,252
56,4:good,4:good,,0.615,269
57,5:best,5:best,,0.865,270
58,4:good,3:average,+,0.829,273
59,5:best,3:average,+,0.848,276
60,4:good,5:best,+,1,288
61,3:average,3:average,,0.722,295
62,2:low,3:average,+,0.903,308
63,3:average,3:average,,0.96,313
64,1:none,2:low,+,0.994,315
65,4:good,4:good,,0.952,330
66,3:average,4:good,+,0.942,337
67,3:average,4:good,+,0.832,339
68,3:average,4:good,+,0.935,343
69,3:average,4:good,+,0.863,345
70,3:average,3:average,,0.549,366
71,4:good,4:good,,0.709,372
72,1:none,1:none,,1,378
73,5:best,4:good,+,0.747,379
74,3:average,3:average,,0.958,385
75,4:good,4:good,,0.768,387
76,3:average,3:average,,0.789,389
77,1:none,1:none,,0.991,391
78,3:average,3:average,,0.755,392
79,1:none,5:best,+,0.819,397
80,1:none,2:low,+,0.968,401
81,3:average,2:low,+,0.824,406
82,4:good,3:average,+,0.491,413
83,2:low,2:low,,0.937,418
84,3:average,3:average,,0.653,427
85,3:average,4:good,+,0.746,435
86,4:good,5:best,+,0.521,454
87,4:good,4:good,,0.844,455
88,1:none,3:average,+,0.419,458
89,4:good,4:good,,0.959,459
90,4:good,3:average,+,0.515,460
91,1:none,2:low,+,0.759,461
92,4:good,4:good,,0.53,466
93,4:good,4:good,,0.656,471
94,2:low,2:low,,0.828,474
95,4:good,5:best,+,0.56,475
96,2:low,3:average,+,0.581,476
97,4:good,5:best,+,1,484
98,3:average,3:average,,0.783,489
99,3:average,4:good,+,0.768,491
100,3:average,2:low,+,0.933,492
101,3:average,4:good,+,0.906,498
102,3:average,3:average,,0.654,502
103,3:average,4:good,+,0.654,504
104,4:good,4:good,,0.857,508
105,3:average,3:average,,0.474,510
106,3:average,3:average,,0.82,520
107,3:average,4:good,+,0.584,524
108,4:good,4:good,,0.805,540
109,4:good,4:good,,0.79,546
110,4:good,4:good,,0.597,553
111,1:none,2:low,+,0.937,555
112,1:none,1:none,,1,556
113,3:average,3:average,,0.764,560
114,3:average,1:none,+,0.849,561
115,1:none,1:none,,1,562
116,3:average,3:average,,0.937,563
117,1:none,1:none,,1,564
118,2:low,1:none,+,0.998,565
119,3:average,1:none,+,0.475,566
120,1:none,1:none,,1,573
121,5:best,5:best,,0.883,574
122,4:good,3:average,+,0.958,577
123,4:good,4:good,,0.812,592
124,2:low,3:average,+,0.547,600
125,5:best,5:best,,0.793,612
126,5:best,4:good,+,0.715,614
127,5:best,4:good,+,0.861,621
128,4:good,4:good,,0.729,622
129,4:good,4:good,,0.792,623
130,1:none,1:none,,0.996,628
131,2:low,1:none,+,0.973,630
132,3:average,3:average,,0.956,645
133,3:average,3:average,,0.787,646
134,5:best,4:good,+,0.655,647
135,5:best,4:good,+,0.645,656
136,3:average,2:low,+,0.833,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,1,729
147,4:good,4:good,,0.801,733

