inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.637,6
2,1:yes,1:yes,,0.677,7
3,1:yes,1:yes,,0.74,10
4,2:no,1:yes,+,0.944,16
5,2:no,1:yes,+,0.706,17
6,1:yes,1:yes,,0.547,18
7,2:no,1:yes,+,0.579,19
8,1:yes,1:yes,,0.803,24
9,1:yes,2:no,+,0.553,31
10,2:no,1:yes,+,0.578,36
11,1:yes,1:yes,,0.836,59
12,2:no,2:no,,0.609,60
13,1:yes,2:no,+,0.656,66
14,1:yes,1:yes,,0.845,75
15,1:yes,1:yes,,0.759,79
16,1:yes,1:yes,,0.615,81
17,1:yes,1:yes,,0.866,84
18,1:yes,2:no,+,0.561,103
19,1:yes,1:yes,,0.906,104
20,1:yes,1:yes,,0.822,110
21,1:yes,1:yes,,0.537,111
22,1:yes,1:yes,,0.726,113
23,1:yes,1:yes,,0.682,116
24,1:yes,1:yes,,0.679,118
25,1:yes,1:yes,,0.658,132
26,2:no,2:no,,0.691,139
27,2:no,1:yes,+,0.541,140
28,1:yes,2:no,+,0.502,145
29,1:yes,1:yes,,0.574,147
30,1:yes,1:yes,,0.77,148
31,1:yes,1:yes,,0.902,157
32,2:no,2:no,,0.575,158
33,1:yes,1:yes,,0.818,163
34,2:no,2:no,,0.805,167
35,1:yes,1:yes,,0.648,168
36,1:yes,1:yes,,0.94,173
37,2:no,2:no,,0.58,181
38,1:yes,1:yes,,0.911,182
39,2:no,2:no,,0.783,183
40,1:yes,1:yes,,0.684,192
41,2:no,2:no,,0.81,198
42,2:no,2:no,,0.873,199
43,2:no,2:no,,0.88,209
44,1:yes,1:yes,,0.753,210
45,1:yes,1:yes,,0.651,218
46,1:yes,1:yes,,0.798,222
47,1:yes,1:yes,,0.617,223
48,1:yes,1:yes,,0.837,233
49,2:no,2:no,,0.8,234
50,1:yes,1:yes,,0.848,248
51,2:no,2:no,,0.721,249
52,2:no,2:no,,0.718,262
53,2:no,2:no,,0.767,266
54,1:yes,1:yes,,0.869,275
55,2:no,2:no,,0.901,278
56,1:yes,1:yes,,0.824,282
57,2:no,2:no,,0.747,284
58,2:no,2:no,,0.723,287
59,1:yes,2:no,+,0.561,289
60,2:no,2:no,,0.763,301
61,1:yes,1:yes,,0.773,302
62,2:no,2:no,,0.746,307
63,1:yes,1:yes,,0.802,316
64,1:yes,1:yes,,0.887,321
65,1:yes,1:yes,,0.919,323
66,1:yes,1:yes,,0.905,324
67,2:no,2:no,,0.747,326
68,2:no,2:no,,0.559,334
69,1:yes,1:yes,,0.506,349
70,2:no,2:no,,0.786,352
71,1:yes,1:yes,,0.505,356
72,1:yes,1:yes,,0.771,357
73,1:yes,1:yes,,0.816,359
74,1:yes,2:no,+,0.693,363

