inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.997,8
2,1:good,1:good,,0.992,16
3,1:good,2:bad,+,0.725,17
4,1:good,1:good,,0.672,26
5,1:good,1:good,,0.563,36
6,2:bad,1:good,+,0.75,37
7,1:good,1:good,,0.558,45
8,1:good,1:good,,0.929,48
9,1:good,1:good,,0.989,53
10,1:good,1:good,,0.85,103
11,1:good,2:bad,+,0.521,111
12,1:good,1:good,,0.625,112
13,1:good,1:good,,0.991,115
14,1:good,1:good,,0.688,119
15,1:good,1:good,,0.937,122
16,1:good,1:good,,0.928,123
17,2:bad,1:good,+,0.517,127
18,2:bad,2:bad,,0.777,129
19,2:bad,1:good,+,0.574,143
20,1:good,2:bad,+,0.571,146
21,1:good,1:good,,0.957,147
22,1:good,1:good,,0.943,150
23,1:good,1:good,,0.981,151
24,1:good,1:good,,0.853,152
25,1:good,2:bad,+,0.952,157
26,1:good,1:good,,0.955,162
27,1:good,1:good,,0.869,171
28,2:bad,1:good,+,0.531,180
29,1:good,1:good,,0.994,183
30,2:bad,2:bad,,0.772,186
31,2:bad,1:good,+,0.986,190
32,2:bad,1:good,+,0.733,194
33,2:bad,2:bad,,0.677,197
34,1:good,1:good,,0.929,202
35,1:good,1:good,,0.803,207
36,1:good,1:good,,0.747,219
37,1:good,1:good,,0.93,224
38,1:good,2:bad,+,0.587,225
39,2:bad,2:bad,,0.567,226
40,1:good,2:bad,+,0.897,229
41,1:good,1:good,,0.985,232
42,1:good,1:good,,0.858,233
43,1:good,1:good,,0.99,246
44,1:good,1:good,,0.963,253
45,1:good,1:good,,0.939,255
46,1:good,1:good,,0.927,258
47,1:good,2:bad,+,0.764,262
48,1:good,2:bad,+,0.681,267
49,1:good,1:good,,0.843,279
50,1:good,1:good,,0.99,282
51,1:good,1:good,,0.991,283
52,1:good,1:good,,0.96,293
53,1:good,1:good,,0.928,297
54,2:bad,2:bad,,0.792,301
55,1:good,2:bad,+,0.633,303
56,1:good,1:good,,0.85,317
57,1:good,1:good,,0.689,322
58,1:good,1:good,,0.978,325
59,1:good,1:good,,0.698,347
60,1:good,1:good,,0.994,348
61,1:good,1:good,,0.925,358
62,2:bad,1:good,+,0.588,364
63,1:good,1:good,,0.602,373
64,2:bad,2:bad,,0.981,374
65,1:good,1:good,,0.97,376
66,1:good,1:good,,0.962,384
67,1:good,1:good,,0.94,386
68,1:good,1:good,,0.9,400
69,2:bad,1:good,+,0.625,402
70,1:good,1:good,,0.788,403
71,1:good,2:bad,+,0.739,410
72,2:bad,2:bad,,0.511,414
73,1:good,1:good,,0.972,415
74,2:bad,1:good,+,0.636,419
75,1:good,1:good,,0.945,421
76,1:good,1:good,,0.974,437
77,1:good,2:bad,+,0.808,438
78,1:good,2:bad,+,0.795,441
79,1:good,1:good,,0.847,452
80,1:good,1:good,,0.876,463
81,1:good,1:good,,0.979,469
82,2:bad,2:bad,,0.703,472
83,1:good,1:good,,0.906,480
84,1:good,1:good,,0.98,488
85,2:bad,2:bad,,0.969,496
86,2:bad,1:good,+,0.779,503
87,2:bad,1:good,+,0.976,505
88,1:good,1:good,,0.879,509
89,1:good,1:good,,0.815,511
90,1:good,1:good,,0.81,515
91,2:bad,1:good,+,0.634,517
92,1:good,1:good,,0.991,550
93,1:good,1:good,,0.874,571
94,1:good,2:bad,+,0.573,579
95,1:good,1:good,,0.783,586
96,1:good,1:good,,0.98,606
97,2:bad,2:bad,,0.843,607
98,1:good,1:good,,0.945,608
99,1:good,1:good,,0.976,609
100,2:bad,2:bad,,0.672,610
101,1:good,1:good,,0.604,616
102,1:good,1:good,,0.81,619
103,1:good,2:bad,+,0.831,623
104,2:bad,1:good,+,0.568,624
105,2:bad,1:good,+,0.709,627
106,1:good,1:good,,0.889,632
107,1:good,1:good,,0.711,637
108,2:bad,2:bad,,0.563,639
109,2:bad,2:bad,,0.573,640
110,1:good,2:bad,+,0.604,641
111,2:bad,1:good,+,0.834,645
112,2:bad,1:good,+,0.772,648
113,2:bad,1:good,+,0.73,651
114,1:good,1:good,,0.868,657
115,1:good,2:bad,+,0.739,658
116,1:good,1:good,,0.749,659
117,1:good,1:good,,0.961,671
118,1:good,2:bad,+,0.774,672
119,1:good,1:good,,0.867,676
120,1:good,1:good,,0.567,685
121,1:good,1:good,,0.797,688
122,1:good,1:good,,0.708,691
123,1:good,2:bad,+,0.774,704
124,1:good,1:good,,0.936,709
125,1:good,1:good,,0.992,712
126,1:good,1:good,,0.992,718
127,2:bad,1:good,+,0.799,720
128,1:good,1:good,,0.937,723
129,1:good,1:good,,0.962,732
130,1:good,2:bad,+,0.908,735
131,2:bad,2:bad,,0.83,739
132,1:good,1:good,,0.779,744
133,1:good,2:bad,+,0.783,746
134,1:good,2:bad,+,0.583,750
135,1:good,1:good,,0.909,752
136,2:bad,2:bad,,0.622,755
137,2:bad,1:good,+,0.542,759
138,1:good,1:good,,0.956,760
139,1:good,1:good,,0.576,762
140,1:good,1:good,,0.847,765
141,1:good,1:good,,0.874,770
142,2:bad,1:good,+,0.98,780
143,1:good,1:good,,0.967,784
144,1:good,1:good,,0.93,785
145,2:bad,2:bad,,0.864,788
146,1:good,1:good,,0.863,801
147,1:good,1:good,,0.991,803
148,1:good,1:good,,0.894,806
149,1:good,1:good,,0.998,807
150,2:bad,2:bad,,0.878,814
151,2:bad,2:bad,,0.581,819
152,1:good,1:good,,0.958,830
153,2:bad,2:bad,,0.88,835
154,1:good,1:good,,0.962,841
155,2:bad,1:good,+,0.62,842
156,1:good,1:good,,0.787,843
157,2:bad,1:good,+,0.937,846
158,2:bad,1:good,+,0.51,850
159,1:good,1:good,,0.997,851
160,2:bad,2:bad,,0.889,853
161,1:good,1:good,,0.564,854
162,1:good,1:good,,0.77,855
163,2:bad,1:good,+,0.923,864
164,1:good,2:bad,+,0.759,869
165,1:good,2:bad,+,0.74,874
166,1:good,1:good,,0.758,877
167,1:good,1:good,,0.966,886
168,2:bad,2:bad,,0.766,887
169,1:good,1:good,,0.983,889
170,1:good,1:good,,0.958,891
171,1:good,1:good,,0.986,898
172,1:good,1:good,,0.682,905
173,1:good,1:good,,0.868,906
174,1:good,1:good,,0.959,908
175,1:good,1:good,,0.881,909
176,1:good,1:good,,0.988,913
177,2:bad,2:bad,,0.924,915
178,2:bad,2:bad,,0.78,919
179,1:good,1:good,,0.974,928
180,2:bad,2:bad,,0.667,931
181,1:good,1:good,,0.963,932
182,1:good,1:good,,0.937,940
183,1:good,2:bad,+,0.896,945
184,2:bad,1:good,+,0.651,951
185,2:bad,1:good,+,0.545,952
186,2:bad,2:bad,,0.677,953
187,1:good,2:bad,+,0.732,954
188,2:bad,2:bad,,0.732,958
189,1:good,2:bad,+,0.688,964
190,1:good,1:good,,0.732,965
191,1:good,2:bad,+,0.619,967
192,1:good,1:good,,0.939,968
193,1:good,1:good,,0.878,969
194,1:good,1:good,,0.807,971
195,2:bad,2:bad,,0.982,972
196,2:bad,2:bad,,0.617,979
197,2:bad,2:bad,,0.643,981
198,1:good,1:good,,0.985,984
199,1:good,1:good,,0.989,987
200,1:good,2:bad,+,0.711,993

