inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.667,1
2,1:Iris-setosa,1:Iris-setosa,,0.667,14
3,1:Iris-setosa,1:Iris-setosa,,0.667,20
4,1:Iris-setosa,1:Iris-setosa,,0.667,21
5,1:Iris-setosa,1:Iris-setosa,,0.667,37
6,1:Iris-setosa,1:Iris-setosa,,0.667,41
7,1:Iris-setosa,1:Iris-setosa,,0.667,48
8,2:Iris-versicolor,2:Iris-versicolor,,0.667,52
9,2:Iris-versicolor,2:Iris-versicolor,,0.667,57
10,2:Iris-versicolor,2:Iris-versicolor,,0.667,58
11,2:Iris-versicolor,2:Iris-versicolor,,0.667,71
12,2:Iris-versicolor,2:Iris-versicolor,,0.667,74
13,2:Iris-versicolor,2:Iris-versicolor,,0.667,87
14,2:Iris-versicolor,2:Iris-versicolor,,0.667,88
15,2:Iris-versicolor,2:Iris-versicolor,,0.667,90
16,2:Iris-versicolor,2:Iris-versicolor,,0.667,91
17,2:Iris-versicolor,2:Iris-versicolor,,0.667,92
18,2:Iris-versicolor,2:Iris-versicolor,,0.667,99
19,3:Iris-virginica,3:Iris-virginica,,0.667,102
20,3:Iris-virginica,3:Iris-virginica,,0.667,103
21,3:Iris-virginica,2:Iris-versicolor,+,0.667,106
22,3:Iris-virginica,3:Iris-virginica,,0.667,107
23,3:Iris-virginica,3:Iris-virginica,,0.667,116
24,3:Iris-virginica,3:Iris-virginica,,0.667,121
25,3:Iris-virginica,3:Iris-virginica,,0.667,124
26,3:Iris-virginica,3:Iris-virginica,,0.667,129
27,3:Iris-virginica,3:Iris-virginica,,0.667,130
28,3:Iris-virginica,3:Iris-virginica,,0.667,140
29,3:Iris-virginica,3:Iris-virginica,,0.667,144
30,3:Iris-virginica,3:Iris-virginica,,0.667,149

