inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.515,1
2,2:no,2:no,,0.959,13
3,1:yes,1:yes,,0.98,20
4,2:no,2:no,,0.983,21
5,1:yes,1:yes,,0.928,34
6,1:yes,1:yes,,0.868,43
7,1:yes,1:yes,,0.991,48
8,2:no,1:yes,+,0.64,49
9,2:no,2:no,,0.932,50
10,2:no,2:no,,0.919,52
11,2:no,2:no,,0.967,53
12,1:yes,1:yes,,0.64,54
13,1:yes,1:yes,,0.992,58
14,2:no,1:yes,+,0.786,71
15,1:yes,1:yes,,0.995,80
16,1:yes,1:yes,,0.533,87
17,2:no,2:no,,0.747,88
18,1:yes,1:yes,,0.78,91
19,2:no,1:yes,+,0.726,99
20,2:no,2:no,,0.842,102
21,1:yes,1:yes,,0.968,105
22,1:yes,1:yes,,0.993,106
23,1:yes,1:yes,,0.995,121
24,1:yes,1:yes,,0.991,130
25,1:yes,1:yes,,0.967,134
26,2:no,2:no,,0.934,149
27,1:yes,1:yes,,0.928,151
28,1:yes,1:yes,,0.614,160
29,1:yes,1:yes,,0.937,161
30,2:no,1:yes,+,0.577,166
31,1:yes,1:yes,,0.775,169
32,1:yes,2:no,+,0.883,174
33,1:yes,1:yes,,0.966,187
34,1:yes,1:yes,,0.876,188
35,1:yes,1:yes,,0.903,189
36,1:yes,1:yes,,0.61,190
37,2:no,2:no,,0.974,191
38,1:yes,1:yes,,0.999,201
39,2:no,1:yes,+,0.887,205
40,1:yes,1:yes,,0.998,207
41,2:no,1:yes,+,0.982,212
42,2:no,2:no,,0.926,214
43,1:yes,1:yes,,0.695,217
44,1:yes,1:yes,,0.995,235
45,2:no,1:yes,+,0.916,241
46,1:yes,1:yes,,0.956,243
47,1:yes,2:no,+,0.558,251
48,1:yes,1:yes,,0.946,252
49,1:yes,1:yes,,0.97,257
50,1:yes,1:yes,,0.987,259
51,1:yes,1:yes,,0.99,263
52,1:yes,1:yes,,0.981,264
53,1:yes,1:yes,,0.996,269
54,1:yes,1:yes,,0.998,270
55,1:yes,1:yes,,0.999,273
56,2:no,1:yes,+,0.741,276
57,2:no,1:yes,+,0.984,293
58,2:no,1:yes,+,0.972,295
59,2:no,1:yes,+,0.906,306
60,1:yes,2:no,+,0.527,308
61,1:yes,1:yes,,0.997,313
62,2:no,2:no,,0.913,315
63,1:yes,2:no,+,0.782,319
64,1:yes,1:yes,,0.523,330
65,1:yes,1:yes,,0.965,335
66,1:yes,1:yes,,0.975,336
67,1:yes,1:yes,,0.949,343
68,1:yes,1:yes,,0.525,348
69,1:yes,2:no,+,0.564,353
70,1:yes,1:yes,,0.705,358
71,2:no,2:no,,0.963,361
72,1:yes,1:yes,,0.899,365
73,1:yes,1:yes,,0.677,367

