inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.982,4
2,1:yes,1:yes,,0.972,8
3,2:no,1:yes,+,0.761,12
4,1:yes,1:yes,,0.611,14
5,1:yes,1:yes,,0.977,26
6,2:no,2:no,,0.875,27
7,2:no,1:yes,+,0.51,28
8,1:yes,1:yes,,0.847,32
9,1:yes,1:yes,,0.997,35
10,1:yes,1:yes,,1,40
11,1:yes,1:yes,,1,41
12,2:no,2:no,,0.999,47
13,1:yes,1:yes,,0.979,51
14,2:no,2:no,,0.999,61
15,1:yes,1:yes,,0.759,62
16,1:yes,1:yes,,0.957,64
17,1:yes,2:no,+,0.568,65
18,1:yes,1:yes,,0.788,70
19,2:no,2:no,,0.942,85
20,2:no,2:no,,0.998,89
21,1:yes,1:yes,,0.631,95
22,2:no,2:no,,0.996,98
23,2:no,2:no,,0.937,100
24,1:yes,1:yes,,0.995,123
25,2:no,1:yes,+,0.946,128
26,1:yes,2:no,+,0.553,131
27,1:yes,1:yes,,0.999,135
28,1:yes,1:yes,,1,136
29,2:no,2:no,,0.999,138
30,2:no,2:no,,0.601,141
31,1:yes,1:yes,,1,142
32,2:no,2:no,,0.991,150
33,2:no,2:no,,0.998,156
34,2:no,2:no,,0.998,159
35,2:no,2:no,,0.974,162
36,2:no,2:no,,0.998,170
37,1:yes,1:yes,,0.978,171
38,1:yes,1:yes,,0.988,178
39,1:yes,1:yes,,0.999,186
40,1:yes,2:no,+,0.503,200
41,1:yes,1:yes,,0.689,204
42,1:yes,1:yes,,0.99,206
43,1:yes,1:yes,,0.826,213
44,1:yes,2:no,+,0.985,215
45,2:no,2:no,,0.999,216
46,1:yes,1:yes,,0.93,221
47,1:yes,1:yes,,1,226
48,1:yes,1:yes,,1,228
49,1:yes,1:yes,,0.999,230
50,2:no,2:no,,0.993,236
51,1:yes,1:yes,,1,240
52,1:yes,1:yes,,0.999,242
53,1:yes,1:yes,,0.998,254
54,1:yes,2:no,+,0.857,256
55,2:no,2:no,,0.977,260
56,2:no,2:no,,0.815,267
57,1:yes,1:yes,,0.995,274
58,2:no,1:yes,+,0.657,279
59,1:yes,1:yes,,0.956,281
60,1:yes,1:yes,,0.612,286
61,1:yes,1:yes,,0.957,288
62,2:no,1:yes,+,0.956,299
63,1:yes,1:yes,,0.992,318
64,1:yes,2:no,+,0.898,322
65,2:no,2:no,,0.998,327
66,1:yes,2:no,+,0.73,328
67,2:no,2:no,,0.998,329
68,2:no,2:no,,0.998,331
69,1:yes,2:no,+,0.987,337
70,2:no,2:no,,0.992,338
71,1:yes,1:yes,,1,344
72,2:no,1:yes,+,0.559,346
73,1:yes,1:yes,,0.987,360

