inst#,actual,predicted,error,prediction,ID
1,2:B,2:B,,0.444,0
2,3:R,3:R,,0.687,6
3,3:R,3:R,,0.999,7
4,3:R,3:R,,0.999,9
5,3:R,3:R,,0.999,11
6,3:R,3:R,,0.999,15
7,3:R,3:R,,0.999,18
8,3:R,3:R,,1,22
9,3:R,3:R,,1,23
10,3:R,3:R,,0.999,33
11,3:R,3:R,,0.999,42
12,3:R,3:R,,0.999,46
13,3:R,3:R,,0.727,54
14,3:R,3:R,,0.999,66
15,3:R,3:R,,1,68
16,3:R,3:R,,0.999,69
17,3:R,3:R,,0.999,73
18,1:L,1:L,,0.999,75
19,3:R,1:L,+,0.444,79
20,3:R,3:R,,0.631,83
21,3:R,3:R,,0.777,84
22,3:R,3:R,,0.933,88
23,3:R,3:R,,1,89
24,3:R,3:R,,0.999,92
25,3:R,3:R,,1,93
26,2:B,1:L,+,0.6,104
27,3:R,3:R,,0.6,108
28,3:R,3:R,,0.999,114
29,3:R,3:R,,0.6,116
30,3:R,3:R,,0.866,117
31,3:R,3:R,,0.999,137
32,3:R,3:R,,0.999,144
33,2:B,3:R,+,0.666,153
34,2:B,3:R,+,0.666,165
35,3:R,3:R,,0.999,167
36,1:L,1:L,,0.999,176
37,1:L,1:L,,0.7,177
38,2:B,3:R,+,0.571,182
39,1:L,3:R,+,0.6,195
40,3:R,3:R,,0.999,199
41,1:L,1:L,,0.667,204
42,3:R,3:R,,0.666,213
43,2:B,1:L,+,0.5,234
44,3:R,3:R,,0.6,238
45,3:R,3:R,,0.999,244
46,3:R,3:R,,0.6,247
47,3:R,3:R,,0.933,248
48,3:R,3:R,,1,249
49,3:R,3:R,,0.999,264
50,3:R,3:R,,0.999,268
51,1:L,1:L,,0.999,275
52,1:L,1:L,,0.6,277
53,1:L,3:R,+,0.444,278
54,3:R,3:R,,0.714,287
55,3:R,3:R,,0.999,289
56,1:L,1:L,,0.529,290
57,3:R,3:R,,0.6,291
58,3:R,3:R,,0.799,296
59,3:R,3:R,,0.999,298
60,3:R,3:R,,0.999,299
61,1:L,1:L,,0.999,302
62,1:L,1:L,,0.799,304
63,1:L,1:L,,0.999,305
64,2:B,1:L,+,0.571,312
65,1:L,1:L,,0.857,320
66,3:R,1:L,+,0.6,321
67,1:L,1:L,,0.866,329
68,1:L,1:L,,0.999,332
69,1:L,1:L,,0.714,333
70,1:L,1:L,,0.999,336
71,1:L,1:L,,0.714,341
72,1:L,1:L,,0.999,360
73,1:L,1:L,,0.6,363
74,2:B,3:R,+,0.6,364
75,1:L,1:L,,0.428,367
76,3:R,3:R,,0.889,374
77,1:L,1:L,,0.833,380
78,3:R,3:R,,0.999,388
79,2:B,3:R,+,0.6,390
80,3:R,3:R,,0.999,399
81,1:L,1:L,,0.684,403
82,1:L,1:L,,0.571,407
83,2:B,3:R,+,0.799,408
84,3:R,3:R,,0.765,414
85,1:L,1:L,,0.765,415
86,2:B,3:R,+,0.522,416
87,3:R,3:R,,0.999,419
88,1:L,1:L,,0.5,420
89,1:L,1:L,,0.999,428
90,1:L,1:L,,0.999,430
91,1:L,1:L,,0.999,436
92,3:R,1:L,+,0.4,439
93,1:L,1:L,,0.833,441
94,3:R,3:R,,0.737,444
95,3:R,3:R,,0.999,448
96,1:L,1:L,,0.999,452
97,3:R,2:B,+,0.4,469
98,3:R,2:B,+,0.5,473
99,1:L,1:L,,0.999,477
100,1:L,1:L,,0.999,479
101,2:B,1:L,+,0.5,494
102,1:L,1:L,,0.999,496
103,1:L,1:L,,0.6,497
104,3:R,3:R,,0.625,499
105,1:L,1:L,,0.6,506
106,3:R,3:R,,0.6,511
107,3:R,3:R,,0.999,514
108,3:R,3:R,,0.999,517
109,3:R,3:R,,0.916,522
110,1:L,1:L,,0.4,533
111,1:L,1:L,,0.5,541
112,1:L,1:L,,0.545,545
113,3:R,3:R,,0.999,548
114,1:L,1:L,,0.999,558
115,1:L,1:L,,0.4,563
116,3:R,3:R,,0.666,568
117,1:L,1:L,,0.999,582
118,1:L,1:L,,0.999,590
119,1:L,1:L,,1,595
120,1:L,1:L,,0.999,606
121,1:L,1:L,,0.999,610
122,1:L,1:L,,0.999,616
123,1:L,1:L,,0.999,617
124,1:L,1:L,,0.666,623
125,2:B,2:B,,0.428,624

