inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.535,0
2,2:2,2:2,,0.828,4
3,1:1,2:2,+,0.577,8
4,1:1,2:2,+,0.662,11
5,1:1,1:1,,0.679,12
6,1:1,1:1,,0.564,14
7,1:1,1:1,,0.534,26
8,1:1,2:2,+,0.633,27
9,1:1,1:1,,0.567,28
10,1:1,1:1,,0.584,32
11,2:2,1:1,+,0.878,35
12,2:2,2:2,,0.614,36
13,2:2,1:1,+,0.592,40
14,2:2,2:2,,0.891,41
15,2:2,2:2,,0.711,47
16,2:2,2:2,,0.632,51
17,2:2,2:2,,0.591,61
18,2:2,2:2,,0.598,62
19,1:1,1:1,,0.518,64
20,1:1,2:2,+,0.651,89
21,1:1,2:2,+,0.556,95
22,2:2,2:2,,0.541,98
23,2:2,2:2,,0.601,100
24,1:1,2:2,+,0.598,103
25,2:2,2:2,,0.671,123
26,2:2,2:2,,0.685,128
27,1:1,1:1,,0.579,131
28,2:2,1:1,+,0.567,135
29,2:2,2:2,,0.654,136
30,2:2,2:2,,0.816,138
31,1:1,2:2,+,0.514,141
32,1:1,2:2,+,0.586,142
33,2:2,2:2,,0.624,150
34,2:2,1:1,+,0.595,156
35,2:2,2:2,,0.549,159
36,2:2,2:2,,0.723,162
37,1:1,1:1,,0.685,170
38,1:1,1:1,,0.522,171
39,2:2,2:2,,0.744,178
40,2:2,1:1,+,0.624,192
41,1:1,2:2,+,0.616,200
42,1:1,2:2,+,0.768,204
43,1:1,2:2,+,0.594,206
44,1:1,2:2,+,0.655,213
45,1:1,2:2,+,0.715,215
46,1:1,2:2,+,0.505,216
47,2:2,2:2,,0.612,218
48,2:2,2:2,,0.533,226
49,2:2,1:1,+,0.52,230
50,1:1,1:1,,0.519,246
51,1:1,2:2,+,0.506,248
52,1:1,1:1,,0.778,260
53,1:1,1:1,,0.54,271
54,2:2,2:2,,0.541,280
55,2:2,2:2,,0.649,283
56,2:2,2:2,,0.511,285
57,2:2,2:2,,0.558,287
58,2:2,2:2,,0.646,289
59,2:2,2:2,,0.74,294
60,2:2,2:2,,0.918,295
61,2:2,2:2,,0.721,296
62,2:2,1:1,+,0.561,299
63,2:2,1:1,+,0.564,300
64,1:1,2:2,+,0.514,307
65,1:1,1:1,,0.581,309
66,1:1,1:1,,0.535,316
67,2:2,2:2,,0.65,323
68,2:2,2:2,,0.551,338
69,2:2,2:2,,0.908,341

