inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.985,8
2,1:good,1:good,,0.96,16
3,1:good,2:bad,+,0.799,17
4,1:good,1:good,,0.749,26
5,1:good,1:good,,0.561,36
6,2:bad,1:good,+,0.747,37
7,1:good,1:good,,0.834,45
8,1:good,1:good,,0.898,48
9,1:good,1:good,,0.971,53
10,1:good,1:good,,0.904,103
11,1:good,1:good,,0.511,111
12,1:good,1:good,,0.512,112
13,1:good,1:good,,0.91,115
14,1:good,1:good,,0.851,119
15,1:good,1:good,,0.884,122
16,1:good,1:good,,0.869,123
17,2:bad,2:bad,,0.524,127
18,2:bad,2:bad,,0.593,129
19,2:bad,1:good,+,0.55,143
20,1:good,1:good,,0.641,146
21,1:good,1:good,,0.958,147
22,1:good,1:good,,0.955,150
23,1:good,1:good,,0.983,151
24,1:good,1:good,,0.593,152
25,1:good,2:bad,+,0.765,157
26,1:good,1:good,,0.97,162
27,1:good,1:good,,0.873,171
28,2:bad,1:good,+,0.671,180
29,1:good,1:good,,0.982,183
30,2:bad,1:good,+,0.619,186
31,2:bad,1:good,+,0.975,190
32,2:bad,1:good,+,0.747,194
33,2:bad,1:good,+,0.627,197
34,1:good,1:good,,0.884,202
35,1:good,1:good,,0.889,207
36,1:good,1:good,,0.864,219
37,1:good,1:good,,0.943,224
38,1:good,2:bad,+,0.728,225
39,2:bad,1:good,+,0.751,226
40,1:good,2:bad,+,0.711,229
41,1:good,1:good,,0.97,232
42,1:good,1:good,,0.809,233
43,1:good,1:good,,0.958,246
44,1:good,1:good,,0.924,253
45,1:good,2:bad,+,0.563,255
46,1:good,1:good,,0.959,258
47,1:good,2:bad,+,0.513,262
48,1:good,1:good,,0.771,267
49,1:good,1:good,,0.907,279
50,1:good,1:good,,0.811,282
51,1:good,1:good,,0.976,283
52,1:good,1:good,,0.832,293
53,1:good,1:good,,0.967,297
54,2:bad,2:bad,,0.777,301
55,1:good,1:good,,0.759,303
56,1:good,1:good,,0.781,317
57,1:good,1:good,,0.767,322
58,1:good,1:good,,0.909,325
59,1:good,1:good,,0.646,347
60,1:good,1:good,,0.969,348
61,1:good,1:good,,0.853,358
62,2:bad,2:bad,,0.506,364
63,1:good,1:good,,0.572,373
64,2:bad,2:bad,,0.912,374
65,1:good,1:good,,0.855,376
66,1:good,1:good,,0.896,384
67,1:good,1:good,,0.879,386
68,1:good,1:good,,0.875,400
69,2:bad,1:good,+,0.798,402
70,1:good,1:good,,0.785,403
71,1:good,1:good,,0.524,410
72,2:bad,2:bad,,0.687,414
73,1:good,1:good,,0.94,415
74,2:bad,1:good,+,0.524,419
75,1:good,1:good,,0.893,421
76,1:good,1:good,,0.936,437
77,1:good,2:bad,+,0.733,438
78,1:good,1:good,,0.527,441
79,1:good,1:good,,0.801,452
80,1:good,1:good,,0.847,463
81,1:good,1:good,,0.955,469
82,2:bad,2:bad,,0.594,472
83,1:good,1:good,,0.786,480
84,1:good,1:good,,0.959,488
85,2:bad,1:good,+,0.542,496
86,2:bad,1:good,+,0.814,503
87,2:bad,1:good,+,0.96,505
88,1:good,1:good,,0.909,509
89,1:good,1:good,,0.876,511
90,1:good,1:good,,0.84,515
91,2:bad,1:good,+,0.778,517
92,1:good,1:good,,0.907,550
93,1:good,1:good,,0.933,571
94,1:good,1:good,,0.783,579
95,1:good,1:good,,0.562,586
96,1:good,1:good,,0.955,606
97,2:bad,1:good,+,0.539,607
98,1:good,1:good,,0.879,608
99,1:good,1:good,,0.947,609
100,2:bad,1:good,+,0.596,610
101,1:good,2:bad,+,0.668,616
102,1:good,1:good,,0.766,619
103,1:good,2:bad,+,0.617,623
104,2:bad,1:good,+,0.562,624
105,2:bad,1:good,+,0.666,627
106,1:good,1:good,,0.797,632
107,1:good,1:good,,0.601,637
108,2:bad,2:bad,,0.633,639
109,2:bad,2:bad,,0.788,640
110,1:good,2:bad,+,0.538,641
111,2:bad,1:good,+,0.808,645
112,2:bad,1:good,+,0.603,648
113,2:bad,1:good,+,0.739,651
114,1:good,1:good,,0.794,657
115,1:good,2:bad,+,0.759,658
116,1:good,1:good,,0.84,659
117,1:good,1:good,,0.932,671
118,1:good,2:bad,+,0.595,672
119,1:good,1:good,,0.915,676
120,1:good,2:bad,+,0.535,685
121,1:good,1:good,,0.961,688
122,1:good,2:bad,+,0.536,691
123,1:good,1:good,,0.524,704
124,1:good,1:good,,0.803,709
125,1:good,1:good,,0.967,712
126,1:good,1:good,,0.931,718
127,2:bad,1:good,+,0.718,720
