inst#,actual,predicted,error,prediction,ID
1,1:UP,1:UP,,1,2
2,2:DOWN,2:DOWN,,0.999,9
3,1:UP,2:DOWN,+,0.999,10
4,1:UP,1:UP,,1,12
5,2:DOWN,2:DOWN,,1,16
6,1:UP,1:UP,,1,21
7,1:UP,1:UP,,1,28
8,1:UP,1:UP,,1,48
9,2:DOWN,2:DOWN,,1,55
10,1:UP,1:UP,,1,60
11,2:DOWN,2:DOWN,,0.996,66
12,2:DOWN,2:DOWN,,0.996,67
13,2:DOWN,2:DOWN,,0.996,74
14,2:DOWN,2:DOWN,,0.996,77
15,2:DOWN,2:DOWN,,0.996,78
16,2:DOWN,2:DOWN,,0.996,82
17,1:UP,1:UP,,1,93
18,1:UP,1:UP,,1,97
19,1:UP,1:UP,,1,105
20,2:DOWN,2:DOWN,,1,112
21,1:UP,1:UP,,1,117
22,1:UP,1:UP,,1,125
23,1:UP,1:UP,,1,126
24,1:UP,1:UP,,1,132
25,2:DOWN,2:DOWN,,1,136
26,1:UP,1:UP,,1,138
27,1:UP,1:UP,,1,141
28,1:UP,1:UP,,1,143
29,1:UP,1:UP,,1,145
30,1:UP,1:UP,,1,148
31,1:UP,1:UP,,1,153
32,1:UP,1:UP,,1,155
33,1:UP,1:UP,,1,159
34,1:UP,1:UP,,1,161
35,1:UP,1:UP,,0.983,162
36,1:UP,1:UP,,1,163
37,1:UP,1:UP,,1,174
38,1:UP,1:UP,,0.965,178
39,2:DOWN,1:UP,+,1,179
40,2:DOWN,2:DOWN,,0.945,189
41,1:UP,2:DOWN,+,0.652,190
42,1:UP,1:UP,,0.983,191
43,2:DOWN,2:DOWN,,1,192
44,2:DOWN,2:DOWN,,1,193
45,2:DOWN,2:DOWN,,1,197
46,2:DOWN,2:DOWN,,1,203
47,2:DOWN,1:UP,+,0.851,206
48,2:DOWN,1:UP,+,0.928,207
49,2:DOWN,2:DOWN,,1,211
50,2:DOWN,2:DOWN,,1,215
51,2:DOWN,2:DOWN,,1,220
52,1:UP,1:UP,,1,228
53,1:UP,1:UP,,1,229
54,2:DOWN,2:DOWN,,1,235
55,2:DOWN,2:DOWN,,1,238
56,2:DOWN,2:DOWN,,1,240
57,2:DOWN,2:DOWN,,1,244
58,1:UP,1:UP,,1,249
59,2:DOWN,2:DOWN,,1,256
60,2:DOWN,2:DOWN,,0.994,258
61,1:UP,2:DOWN,+,1,276
62,2:DOWN,2:DOWN,,0.994,281
63,2:DOWN,2:DOWN,,0.994,282
64,2:DOWN,2:DOWN,,0.994,287
65,2:DOWN,2:DOWN,,0.935,294
66,2:DOWN,2:DOWN,,1,301
67,1:UP,1:UP,,1,302
68,1:UP,1:UP,,1,307
69,1:UP,1:UP,,0.998,320
70,1:UP,1:UP,,0.994,328
71,1:UP,1:UP,,1,331
72,2:DOWN,1:UP,+,1,336
73,2:DOWN,2:DOWN,,1,338
74,2:DOWN,2:DOWN,,0.917,340
75,1:UP,1:UP,,1,350
76,1:UP,1:UP,,1,352
77,1:UP,1:UP,,1,358
78,1:UP,1:UP,,1,363
79,1:UP,1:UP,,1,364
80,1:UP,1:UP,,1,365
81,1:UP,1:UP,,1,368
82,1:UP,1:UP,,0.985,370
83,1:UP,1:UP,,0.985,372
84,1:UP,1:UP,,0.985,375
85,2:DOWN,2:DOWN,,1,384
86,2:DOWN,2:DOWN,,1,389
87,2:DOWN,2:DOWN,,1,390
88,1:UP,1:UP,,0.986,400
89,1:UP,1:UP,,0.986,402
90,2:DOWN,2:DOWN,,1,404
91,2:DOWN,2:DOWN,,1,406
92,2:DOWN,2:DOWN,,1,412
93,1:UP,2:DOWN,+,1,417
94,1:UP,1:UP,,0.983,446
95,2:DOWN,2:DOWN,,1,453
96,2:DOWN,2:DOWN,,1,463
97,1:UP,2:DOWN,+,1,481
98,2:DOWN,2:DOWN,,1,486
99,2:DOWN,1:UP,+,1,488
100,2:DOWN,1:UP,+,1,489
101,2:DOWN,1:UP,+,1,490
102,1:UP,1:UP,,0.985,492
103,2:DOWN,2:DOWN,,1,495
104,1:UP,1:UP,,0.983,504
105,1:UP,1:UP,,0.982,507
106,2:DOWN,2:DOWN,,0.688,515
107,2:DOWN,2:DOWN,,1,519
108,1:UP,1:UP,,0.983,524
109,2:DOWN,1:UP,+,0.968,525
110,1:UP,1:UP,,0.983,526
111,2:DOWN,2:DOWN,,1,534
112,2:DOWN,2:DOWN,,1,541
113,2:DOWN,2:DOWN,,1,545
114,2:DOWN,2:DOWN,,1,555
115,2:DOWN,2:DOWN,,1,557
116,2:DOWN,2:DOWN,,1,560
117,2:DOWN,2:DOWN,,1,569
118,2:DOWN,2:DOWN,,1,570
119,2:DOWN,2:DOWN,,1,587
120,2:DOWN,2:DOWN,,1,589
121,1:UP,1:UP,,1,595
122,1:UP,1:UP,,1,597
123,2:DOWN,2:DOWN,,1,614
124,2:DOWN,2:DOWN,,1,615
125,2:DOWN,2:DOWN,,1,619
126,2:DOWN,2:DOWN,,1,627
127,1:UP,1:UP,,1,645
128,1:UP,1:UP,,1,652
129,1:UP,1:UP,,1,654
130,1:UP,1:UP,,1,661
131,2:DOWN,2:DOWN,,1,663
132,1:UP,1:UP,,1,665
133,1:UP,1:UP,,1,667
134,1:UP,1:UP,,1,669
135,1:UP,1:UP,,1,670
136,1:UP,1:UP,,1,671
137,2:DOWN,2:DOWN,,1,678
138,2:DOWN,2:DOWN,,1,680
139,1:UP,1:UP,,0.984,691
140,1:UP,1:UP,,1,692
141,1:UP,1:UP,,1,698
142,1:UP,1:UP,,1,699
143,1:UP,1:UP,,0.979,706
144,1:UP,1:UP,,0.981,717
145,1:UP,1:UP,,0.981,719
146,2:DOWN,2:DOWN,,1,726
147,2:DOWN,1:UP,+,1,727
148,2:DOWN,1:UP,+,1,728
149,2:DOWN,2:DOWN,,1,731
150,1:UP,1:UP,,0.986,737
151,1:UP,1:UP,,0.986,739
152,1:UP,1:UP,,0.987,755
153,1:UP,1:UP,,0.986,760
154,1:UP,1:UP,,0.984,767
155,1:UP,1:UP,,0.984,769
156,2:DOWN,2:DOWN,,1,778
157,1:UP,1:UP,,0.984,781
158,1:UP,1:UP,,0.984,784
159,1:UP,1:UP,,0.984,785
160,1:UP,1:UP,,0.983,786
161,2:DOWN,2:DOWN,,1,787
162,2:DOWN,2:DOWN,,1,788
163,2:DOWN,2:DOWN,,1,798
164,2:DOWN,2:DOWN,,1,801
165,2:DOWN,2:DOWN,,1,806
166,2:DOWN,2:DOWN,,1,808
167,2:DOWN,2:DOWN,,1,814
168,2:DOWN,2:DOWN,,1,818
169,2:DOWN,2:DOWN,,1,822
170,1:UP,1:UP,,0.983,834
171,1:UP,1:UP,,1,835
172,2:DOWN,2:DOWN,,1,845
173,2:DOWN,2:DOWN,,1,846
174,1:UP,1:UP,,0.985,851
175,2:DOWN,2:DOWN,,1,854
176,2:DOWN,2:DOWN,,1,858
177,1:UP,1:UP,,1,859
178,1:UP,1:UP,,0.983,860
179,1:UP,1:UP,,0.984,864
180,1:UP,1:UP,,0.984,865
181,2:DOWN,2:DOWN,,1,869
182,2:DOWN,2:DOWN,,1,870
183,2:DOWN,2:DOWN,,1,876
184,1:UP,2:DOWN,+,1,877
185,1:UP,1:UP,,0.981,882
186,1:UP,1:UP,,0.98,887
187,1:UP,1:UP,,0.98,889
188,1:UP,2:DOWN,+,1,893
189,1:UP,1:UP,,0.979,899
190,1:UP,1:UP,,0.979,901
191,2:DOWN,2:DOWN,,1,909
192,2:DOWN,2:DOWN,,0.983,917
193,2:DOWN,2:DOWN,,0.983,922
194,2:DOWN,1:UP,+,1,924
195,1:UP,2:DOWN,+,1,929
196,1:UP,1:UP,,0.982,931
197,2:DOWN,2:DOWN,,1,935
198,1:UP,1:UP,,0.981,946
199,1:UP,1:UP,,0.98,954
200,1:UP,2:DOWN,+,1,956
201,2:DOWN,2:DOWN,,0.941,968
202,1:UP,1:UP,,0.998,992
203,2:DOWN,2:DOWN,,1,1001
204,2:DOWN,2:DOWN,,1,1007
205,2:DOWN,2:DOWN,,1,1013
206,2:DOWN,2:DOWN,,1,1014
207,2:DOWN,2:DOWN,,1,1015
208,2:DOWN,2:DOWN,,1,1016
209,2:DOWN,2:DOWN,,1,1021
210,2:DOWN,2:DOWN,,1,1040
211,2:DOWN,2:DOWN,,1,1044
212,2:DOWN,2:DOWN,,1,1051
213,2:DOWN,2:DOWN,,0.996,1058
214,2:DOWN,2:DOWN,,1,1062
215,1:UP,1:UP,,1,1067
216,2:DOWN,2:DOWN,,0.996,1070
217,2:DOWN,2:DOWN,,0.996,1073
218,2:DOWN,2:DOWN,,0.996,1079
219,2:DOWN,2:DOWN,,0.996,1081
220,2:DOWN,2:DOWN,,0.996,1088
221,2:DOWN,2:DOWN,,0.996,1089
222,2:DOWN,2:DOWN,,0.995,1093
223,2:DOWN,2:DOWN,,0.995,1094
224,2:DOWN,2:DOWN,,0.996,1098
225,2:DOWN,2:DOWN,,0.996,1102
226,1:UP,1:UP,,1,1105
227,1:UP,1:UP,,1,1116
228,2:DOWN,2:DOWN,,1,1120
229,2:DOWN,2:DOWN,,1,1125
230,2:DOWN,2:DOWN,,1,1129
231,2:DOWN,2:DOWN,,1,1132
232,2:DOWN,2:DOWN,,1,1134
233,2:DOWN,2:DOWN,,1,1136
234,2:DOWN,2:DOWN,,1,1140
235,2:DOWN,2:DOWN,,1,1141
236,2:DOWN,2:DOWN,,1,1150
237,2:DOWN,2:DOWN,,1,1154
238,1:UP,1:UP,,1,1155
239,1:UP,1:UP,,1,1161
240,2:DOWN,2:DOWN,,1,1167
241,2:DOWN,2:DOWN,,1,1168
242,2:DOWN,2:DOWN,,1,1170
243,2:DOWN,2:DOWN,,1,1171
244,2:DOWN,2:DOWN,,1,1172
245,2:DOWN,2:DOWN,,1,1177
246,2:DOWN,2:DOWN,,1,1184
247,2:DOWN,2:DOWN,,1,1191
248,2:DOWN,2:DOWN,,1,1195
249,2:DOWN,2:DOWN,,1,1196
250,2:DOWN,2:DOWN,,1,1200
251,2:DOWN,2:DOWN,,1,1207
252,2:DOWN,2:DOWN,,1,1209
253,1:UP,2:DOWN,+,0.954,1211
254,1:UP,1:UP,,1,1214
255,2:DOWN,2:DOWN,,1,1230
256,2:DOWN,2:DOWN,,1,1239
257,2:DOWN,2:DOWN,,1,1242
258,2:DOWN,2:DOWN,,1,1245
259,2:DOWN,2:DOWN,,1,1252
260,2:DOWN,2:DOWN,,1,1262
261,2:DOWN,2:DOWN,,1,1267
262,2:DOWN,2:DOWN,,1,1269
263,1:UP,1:UP,,1,1273
264,1:UP,1:UP,,1,1279
265,1:UP,1:UP,,1,1283
266,2:DOWN,2:DOWN,,1,1294
267,2:DOWN,2:DOWN,,1,1299
268,2:DOWN,2:DOWN,,1,1301
269,2:DOWN,2:DOWN,,1,1306
270,1:UP,1:UP,,1,1307
271,1:UP,1:UP,,1,1308
272,2:DOWN,2:DOWN,,0.986,1312
273,2:DOWN,2:DOWN,,0.986,1313
274,2:DOWN,2:DOWN,,0.986,1316
275,1:UP,1:UP,,1,1324
276,2:DOWN,2:DOWN,,1,1341
277,1:UP,1:UP,,1,1342
278,2:DOWN,2:DOWN,,0.999,1353
279,2:DOWN,2:DOWN,,1,1361
280,2:DOWN,2:DOWN,,1,1363
281,2:DOWN,2:DOWN,,1,1364
282,2:DOWN,2:DOWN,,1,1367
283,2:DOWN,2:DOWN,,1,1375
284,2:DOWN,2:DOWN,,1,1376
285,2:DOWN,2:DOWN,,1,1378
286,2:DOWN,2:DOWN,,1,1379
287,2:DOWN,2:DOWN,,1,1381
288,2:DOWN,2:DOWN,,1,1382
289,2:DOWN,2:DOWN,,1,1386
290,2:DOWN,2:DOWN,,1,1401
291,1:UP,2:DOWN,+,1,1403
292,2:DOWN,2:DOWN,,0.996,1407
293,2:DOWN,2:DOWN,,0.996,1409
294,2:DOWN,2:DOWN,,0.996,1424
295,2:DOWN,2:DOWN,,0.996,1425
296,2:DOWN,2:DOWN,,0.995,1431
297,2:DOWN,2:DOWN,,0.996,1435
298,2:DOWN,2:DOWN,,0.996,1436
299,2:DOWN,2:DOWN,,1,1445
300,2:DOWN,2:DOWN,,1,1447
301,2:DOWN,2:DOWN,,1,1449
302,2:DOWN,2:DOWN,,1,1462
303,2:DOWN,2:DOWN,,1,1466
304,2:DOWN,2:DOWN,,1,1468
305,2:DOWN,2:DOWN,,1,1469
306,2:DOWN,2:DOWN,,1,1481
307,2:DOWN,2:DOWN,,1,1492
308,2:DOWN,2:DOWN,,1,1502
309,2:DOWN,2:DOWN,,1,1506
310,2:DOWN,2:DOWN,,1,1515
311,2:DOWN,2:DOWN,,1,1518
312,2:DOWN,2:DOWN,,1,1519
313,2:DOWN,2:DOWN,,1,1524
314,2:DOWN,2:DOWN,,1,1529
315,2:DOWN,2:DOWN,,1,1531
316,1:UP,1:UP,,1,1537
317,2:DOWN,1:UP,+,1,1538
318,2:DOWN,2:DOWN,,1,1539
319,2:DOWN,1:UP,+,1,1541
320,2:DOWN,2:DOWN,,1,1542
321,1:UP,1:UP,,1,1545
322,1:UP,1:UP,,0.949,1548
323,1:UP,1:UP,,1,1551
324,1:UP,1:UP,,1,1552
325,2:DOWN,2:DOWN,,1,1560
326,2:DOWN,2:DOWN,,1,1577
327,2:DOWN,2:DOWN,,0.946,1582
328,2:DOWN,2:DOWN,,1,1585
329,2:DOWN,2:DOWN,,1,1587
330,2:DOWN,2:DOWN,,1,1589
331,2:DOWN,2:DOWN,,1,1591
332,1:UP,1:UP,,1,1600
333,1:UP,1:UP,,1,1605
334,2:DOWN,2:DOWN,,1,1609
335,1:UP,1:UP,,1,1619
336,1:UP,1:UP,,1,1620
337,1:UP,1:UP,,1,1622
338,2:DOWN,2:DOWN,,1,1627
339,2:DOWN,2:DOWN,,1,1629
340,2:DOWN,2:DOWN,,1,1630
341,2:DOWN,2:DOWN,,1,1633
342,2:DOWN,2:DOWN,,0.936,1636
343,2:DOWN,2:DOWN,,1,1637
344,1:UP,1:UP,,1,1645
345,1:UP,1:UP,,1,1651
346,1:UP,1:UP,,1,1657
347,1:UP,1:UP,,1,1658
348,1:UP,1:UP,,0.994,1667
349,2:DOWN,2:DOWN,,1,1674
350,2:DOWN,2:DOWN,,0.928,1678
351,2:DOWN,2:DOWN,,1,1679
352,2:DOWN,2:DOWN,,0.917,1685
353,2:DOWN,2:DOWN,,1,1695
354,2:DOWN,2:DOWN,,1,1700
355,2:DOWN,2:DOWN,,1,1708
356,1:UP,1:UP,,1,1724
357,2:DOWN,2:DOWN,,1,1725
358,2:DOWN,2:DOWN,,1,1726
359,2:DOWN,2:DOWN,,1,1727
360,2:DOWN,2:DOWN,,1,1734
361,2:DOWN,2:DOWN,,1,1737
362,1:UP,2:DOWN,+,0.84,1742
363,1:UP,1:UP,,1,1750
364,1:UP,1:UP,,0.986,1752
365,1:UP,1:UP,,1,1754
366,1:UP,1:UP,,1,1757
