inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,1:no-recurrence-events,+,0.593,0
2,1:no-recurrence-events,1:no-recurrence-events,,0.838,12
3,1:no-recurrence-events,1:no-recurrence-events,,0.915,26
4,1:no-recurrence-events,2:recurrence-events,+,0.676,28
5,2:recurrence-events,2:recurrence-events,,0.596,29
6,1:no-recurrence-events,1:no-recurrence-events,,0.703,35
7,1:no-recurrence-events,1:no-recurrence-events,,0.894,36
8,1:no-recurrence-events,1:no-recurrence-events,,0.624,41
9,1:no-recurrence-events,1:no-recurrence-events,,0.666,51
10,1:no-recurrence-events,1:no-recurrence-events,,0.724,61
11,1:no-recurrence-events,1:no-recurrence-events,,0.875,65
12,2:recurrence-events,2:recurrence-events,,0.678,74
13,1:no-recurrence-events,1:no-recurrence-events,,0.797,76
14,1:no-recurrence-events,1:no-recurrence-events,,0.72,85
15,1:no-recurrence-events,1:no-recurrence-events,,0.786,95
16,2:recurrence-events,1:no-recurrence-events,+,0.75,96
17,2:recurrence-events,1:no-recurrence-events,+,0.519,98
18,2:recurrence-events,1:no-recurrence-events,+,0.616,100
19,1:no-recurrence-events,1:no-recurrence-events,,0.8,104
20,2:recurrence-events,1:no-recurrence-events,+,0.866,107
21,1:no-recurrence-events,1:no-recurrence-events,,0.85,115
22,1:no-recurrence-events,1:no-recurrence-events,,0.682,118
23,1:no-recurrence-events,1:no-recurrence-events,,0.863,127
24,1:no-recurrence-events,1:no-recurrence-events,,0.885,136
25,1:no-recurrence-events,1:no-recurrence-events,,0.846,137
26,2:recurrence-events,2:recurrence-events,,0.62,140
27,1:no-recurrence-events,1:no-recurrence-events,,0.873,141
28,2:recurrence-events,1:no-recurrence-events,+,0.72,142
29,2:recurrence-events,1:no-recurrence-events,+,0.811,150
30,2:recurrence-events,1:no-recurrence-events,+,0.613,157
31,1:no-recurrence-events,1:no-recurrence-events,,0.901,158
32,1:no-recurrence-events,1:no-recurrence-events,,0.856,168
33,1:no-recurrence-events,1:no-recurrence-events,,0.881,172
34,1:no-recurrence-events,1:no-recurrence-events,,0.797,176
35,2:recurrence-events,1:no-recurrence-events,+,0.872,178
36,1:no-recurrence-events,1:no-recurrence-events,,0.794,179
37,1:no-recurrence-events,1:no-recurrence-events,,0.793,180
38,2:recurrence-events,2:recurrence-events,,0.536,183
39,1:no-recurrence-events,1:no-recurrence-events,,0.518,186
40,2:recurrence-events,2:recurrence-events,,0.602,192
41,1:no-recurrence-events,1:no-recurrence-events,,0.888,194
42,1:no-recurrence-events,1:no-recurrence-events,,0.748,195
43,2:recurrence-events,2:recurrence-events,,0.525,210
44,2:recurrence-events,1:no-recurrence-events,+,0.694,216
45,1:no-recurrence-events,1:no-recurrence-events,,0.891,223
46,1:no-recurrence-events,1:no-recurrence-events,,0.776,225
47,1:no-recurrence-events,1:no-recurrence-events,,0.692,226
48,1:no-recurrence-events,1:no-recurrence-events,,0.88,231
49,2:recurrence-events,1:no-recurrence-events,+,0.68,238
50,2:recurrence-events,2:recurrence-events,,0.578,239
51,1:no-recurrence-events,1:no-recurrence-events,,0.725,242
52,1:no-recurrence-events,1:no-recurrence-events,,0.881,256
53,2:recurrence-events,1:no-recurrence-events,+,0.631,263
54,1:no-recurrence-events,1:no-recurrence-events,,0.569,266
55,1:no-recurrence-events,1:no-recurrence-events,,0.556,278
56,1:no-recurrence-events,1:no-recurrence-events,,0.844,279
57,1:no-recurrence-events,1:no-recurrence-events,,0.864,284

