inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,1,0
2,1:0,1:0,,0.987,7
3,1:0,1:0,,0.987,9
4,2:1,1:0,+,0.987,24
5,1:0,1:0,,0.987,25
6,1:0,1:0,,0.987,28
7,3:2,1:0,+,0.987,33
8,1:0,1:0,,0.987,38
9,3:2,3:2,,0.727,41
10,2:1,2:1,,1,45
11,1:0,1:0,,0.987,47
12,1:0,1:0,,0.987,55
13,1:0,1:0,,0.987,60
14,1:0,1:0,,0.987,62
15,1:0,1:0,,0.987,69
16,1:0,1:0,,0.987,71
17,1:0,1:0,,0.987,72
18,1:0,1:0,,0.987,73
19,1:0,1:0,,0.987,77
20,2:1,3:2,+,0.692,79
21,1:0,1:0,,0.987,80
22,1:0,1:0,,0.987,82
23,1:0,1:0,,0.987,84
24,1:0,1:0,,0.987,90
25,1:0,1:0,,0.987,92
26,1:0,1:0,,0.987,94
27,1:0,1:0,,0.987,97
28,1:0,1:0,,0.987,104
29,1:0,1:0,,0.987,106
30,3:2,2:1,+,0.8,108
31,1:0,1:0,,0.987,110
32,1:0,1:0,,0.987,118
33,3:2,1:0,+,0.987,120
34,1:0,1:0,,0.987,125
35,3:2,3:2,,0.538,131
36,1:0,1:0,,0.987,132
37,1:0,1:0,,0.987,133
38,1:0,1:0,,0.987,137
39,1:0,1:0,,0.987,142
40,1:0,1:0,,0.987,144
41,3:2,3:2,,0.727,145
42,1:0,1:0,,0.987,148
43,1:0,1:0,,0.987,162
44,1:0,1:0,,0.987,164
45,1:0,1:0,,0.987,165
46,3:2,2:1,+,0.667,169
47,1:0,1:0,,0.987,172
48,1:0,1:0,,0.987,173
49,1:0,1:0,,0.987,177
50,1:0,1:0,,0.987,181
51,1:0,1:0,,0.987,182
52,1:0,1:0,,0.987,183
53,1:0,1:0,,0.987,185
54,3:2,1:0,+,0.987,193
55,1:0,1:0,,0.987,194
56,1:0,1:0,,0.987,204
57,1:0,1:0,,0.987,212
58,1:0,1:0,,0.987,213
59,2:1,3:2,+,0.538,214
60,1:0,1:0,,0.987,223
61,1:0,1:0,,0.987,226
62,3:2,3:2,,0.538,228
63,1:0,1:0,,0.987,234
64,1:0,3:2,+,0.692,235
65,1:0,1:0,,0.987,238
66,1:0,1:0,,0.987,248
67,2:1,3:2,+,0.538,249
68,1:0,1:0,,0.987,250
69,1:0,3:2,+,0.692,251
70,1:0,1:0,,0.987,255
71,1:0,1:0,,0.987,256
72,1:0,1:0,,0.987,258
73,1:0,2:1,+,0.667,280
74,1:0,1:0,,0.987,281
75,1:0,1:0,,0.987,300
76,2:1,3:2,+,0.727,302
77,3:2,1:0,+,0.987,305
78,1:0,1:0,,0.987,307
79,1:0,1:0,,0.987,326
80,1:0,1:0,,0.987,329
81,1:0,1:0,,0.987,334
82,1:0,1:0,,0.987,336
83,1:0,1:0,,0.987,338
84,1:0,1:0,,0.987,347
85,1:0,1:0,,0.987,357
86,3:2,1:0,+,0.987,359
87,1:0,1:0,,0.987,360
88,1:0,1:0,,0.987,364
89,1:0,1:0,,0.987,372
90,1:0,1:0,,0.987,373
91,1:0,3:2,+,0.538,386
92,1:0,1:0,,0.987,388
93,3:2,3:2,,0.692,389
94,1:0,1:0,,0.987,404
95,1:0,1:0,,0.987,408
96,1:0,1:0,,0.987,414
97,2:1,2:1,,0.8,421
98,1:0,1:0,,0.987,436
99,1:0,1:0,,0.987,440
100,3:2,2:1,+,1,445
101,1:0,1:0,,0.987,448
102,1:0,1:0,,0.987,449
103,1:0,1:0,,0.987,450
104,1:0,1:0,,0.987,457
