inst#,actual,predicted,error,prediction,ID
1,1:absent,2:present,+,0.886,1
2,1:absent,2:present,+,0.951,3
3,2:present,2:present,,0.931,7
4,1:absent,1:absent,,0.936,23
5,2:present,2:present,,0.851,34
6,1:absent,1:absent,,0.961,39
7,2:present,1:absent,+,0.827,40
8,1:absent,1:absent,,0.745,43
9,2:present,2:present,,0.699,44
10,2:present,1:absent,+,0.907,47
11,2:present,2:present,,0.949,49
12,1:absent,1:absent,,0.957,53
13,1:absent,1:absent,,0.964,62
14,1:absent,2:present,+,0.56,64
15,2:present,2:present,,0.955,70
16,2:present,2:present,,0.894,80
17,2:present,2:present,,0.777,81
18,1:absent,1:absent,,0.891,83
19,2:present,1:absent,+,0.945,91
20,2:present,2:present,,0.696,94
21,2:present,2:present,,0.986,103
22,2:present,2:present,,0.515,105
23,2:present,2:present,,0.62,110
24,1:absent,1:absent,,0.858,123
25,1:absent,1:absent,,0.883,128
26,2:present,2:present,,0.904,133
27,1:absent,1:absent,,0.918,135
28,1:absent,1:absent,,0.993,138
29,2:present,2:present,,0.993,145
30,1:absent,2:present,+,0.533,153
31,2:present,2:present,,0.964,156
32,2:present,1:absent,+,0.905,161
33,1:absent,1:absent,,0.928,162
34,2:present,2:present,,0.99,163
35,1:absent,1:absent,,0.887,168
36,2:present,2:present,,0.974,171
37,2:present,2:present,,0.951,186
38,1:absent,1:absent,,0.925,190
39,1:absent,1:absent,,0.79,198
40,2:present,2:present,,0.944,204
41,1:absent,1:absent,,0.608,205
42,1:absent,1:absent,,0.916,206
43,1:absent,1:absent,,0.838,211
44,2:present,2:present,,0.992,213
45,1:absent,2:present,+,0.764,217
46,2:present,2:present,,0.953,220
47,1:absent,1:absent,,0.968,222
48,2:present,2:present,,0.997,223
49,1:absent,1:absent,,0.968,236
50,2:present,2:present,,0.904,237
51,2:present,2:present,,0.872,240
52,1:absent,1:absent,,0.926,242
53,2:present,1:absent,+,0.537,243
54,2:present,2:present,,0.98,261

