inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.741,2
2,3:R,3:R,,0.742,10
3,3:R,3:R,,0.98,24
4,3:R,3:R,,0.823,29
5,2:B,3:R,+,0.445,30
6,3:R,3:R,,0.653,31
7,3:R,3:R,,0.951,39
8,3:R,3:R,,0.973,49
9,1:L,1:L,,0.575,55
10,3:R,3:R,,0.514,56
11,2:B,3:R,+,0.478,60
12,3:R,3:R,,0.888,63
13,3:R,3:R,,0.701,70
14,3:R,3:R,,0.909,72
15,1:L,1:L,,0.679,76
16,1:L,1:L,,0.522,77
17,2:B,3:R,+,0.5,78
18,2:B,1:L,+,0.508,81
19,3:R,3:R,,0.562,82
20,3:R,3:R,,0.556,86
21,2:B,3:R,+,0.483,90
22,1:L,1:L,,0.75,101
23,3:R,3:R,,0.697,109
24,1:L,1:L,,0.635,110
25,3:R,3:R,,0.827,118
26,3:R,3:R,,0.585,131
27,3:R,3:R,,0.745,132
28,3:R,3:R,,0.55,135
29,3:R,3:R,,0.68,140
30,3:R,3:R,,0.751,145
31,3:R,3:R,,0.953,148
32,1:L,1:L,,0.664,155
33,3:R,3:R,,0.748,158
34,3:R,3:R,,0.856,163
35,3:R,3:R,,0.952,174
36,1:L,1:L,,0.623,181
37,3:R,3:R,,0.733,184
38,3:R,3:R,,0.773,188
39,3:R,3:R,,0.763,192
40,3:R,3:R,,0.699,196
41,1:L,1:L,,0.615,203
42,2:B,3:R,+,0.486,208
43,3:R,3:R,,0.614,209
44,1:L,1:L,,0.753,210
45,1:L,1:L,,0.585,211
46,3:R,3:R,,0.509,212
47,1:L,1:L,,0.631,215
48,3:R,3:R,,0.775,218
49,1:L,1:L,,0.504,220
50,1:L,1:L,,0.804,227
51,1:L,1:L,,0.704,228
52,1:L,1:L,,0.801,231
53,1:L,1:L,,0.815,235
54,1:L,1:L,,0.811,250
55,3:R,1:L,+,0.516,256
56,3:R,3:R,,0.561,257
57,3:R,3:R,,0.794,259
58,2:B,1:L,+,0.545,260
59,3:R,3:R,,0.556,261
60,3:R,3:R,,0.483,265
61,3:R,3:R,,0.762,271
62,3:R,3:R,,0.863,272
63,3:R,3:R,,0.941,274
64,1:L,1:L,,0.681,281
65,3:R,3:R,,0.681,284
66,2:B,1:L,+,0.518,286
67,3:R,3:R,,0.715,292
68,1:L,1:L,,0.93,300
69,1:L,1:L,,0.88,301
70,1:L,1:L,,0.81,310
71,1:L,1:L,,0.666,311
72,3:R,3:R,,0.723,318
73,1:L,1:L,,0.51,334
74,1:L,1:L,,0.872,335
75,1:L,1:L,,0.796,340
76,3:R,3:R,,0.714,344
77,1:L,1:L,,0.959,350
78,1:L,1:L,,0.827,357
79,3:R,3:R,,0.47,368
80,3:R,3:R,,0.598,369
81,2:B,1:L,+,0.688,381
82,3:R,1:L,+,0.526,382
83,3:R,1:L,+,0.449,395
84,3:R,3:R,,0.847,398
85,1:L,1:L,,0.894,405
86,3:R,1:L,+,0.527,412
87,3:R,3:R,,0.535,417
88,3:R,3:R,,0.457,421
89,1:L,1:L,,0.567,434
90,1:L,1:L,,0.674,437
91,3:R,3:R,,0.544,443
92,3:R,3:R,,0.496,447
93,1:L,1:L,,0.968,450
94,1:L,1:L,,0.962,480
95,1:L,1:L,,0.9,482
96,1:L,1:L,,0.942,485
97,1:L,1:L,,0.836,487
98,3:R,3:R,,0.479,509
99,3:R,1:L,+,0.511,512
100,3:R,3:R,,0.531,513
101,1:L,1:L,,0.706,515
102,1:L,1:L,,0.878,527
103,2:B,1:L,+,0.57,534
104,1:L,1:L,,0.887,535
105,3:R,3:R,,0.518,543
106,1:L,1:L,,0.824,554
107,1:L,1:L,,0.924,556
108,1:L,1:L,,0.873,557
109,1:L,1:L,,0.707,559
110,1:L,1:L,,0.826,570
111,3:R,3:R,,0.479,573
112,1:L,1:L,,0.916,578
113,1:L,1:L,,0.877,579
114,1:L,1:L,,0.967,580
115,1:L,1:L,,0.863,583
116,1:L,1:L,,0.797,584
117,1:L,1:L,,0.775,588
118,1:L,1:L,,0.775,592
119,2:B,1:L,+,0.533,594
120,3:R,3:R,,0.468,599
121,1:L,1:L,,0.979,600
122,1:L,1:L,,0.897,608
123,1:L,1:L,,0.893,612
124,1:L,1:L,,0.901,620
125,1:L,1:L,,0.84,621

