inst#,actual,predicted,error,prediction,ID
1,2:2,1:1,+,1,2
2,1:1,1:1,,1,23
3,1:1,1:1,,0.882,29
4,2:2,2:2,,0.957,37
5,2:2,2:2,,0.744,38
6,2:2,1:1,+,0.882,44
7,1:1,1:1,,0.882,65
8,2:2,2:2,,0.744,67
9,2:2,2:2,,1,68
10,1:1,1:1,,0.568,70
11,1:1,2:2,+,0.744,74
12,2:2,1:1,+,1,83
13,2:2,1:1,+,1,85
14,2:2,2:2,,0.744,86
15,2:2,2:2,,0.744,96
16,2:2,2:2,,0.744,97
17,1:1,1:1,,0.882,107
18,2:2,1:1,+,0.882,112
19,2:2,1:1,+,1,115
20,2:2,2:2,,0.744,117
21,2:2,2:2,,0.938,120
22,2:2,1:1,+,1,122
23,2:2,2:2,,0.563,125
24,2:2,1:1,+,0.568,127
25,2:2,2:2,,0.563,129
26,2:2,2:2,,0.938,133
27,1:1,2:2,+,0.957,144
28,1:1,1:1,,0.889,146
29,2:2,1:1,+,0.568,154
30,2:2,1:1,+,0.568,155
31,2:2,1:1,+,0.568,163
32,2:2,2:2,,0.563,164
33,2:2,2:2,,0.938,168
34,2:2,2:2,,1,177
35,1:1,1:1,,0.889,182
36,2:2,2:2,,0.938,184
37,2:2,2:2,,0.938,185
38,2:2,1:1,+,0.889,186
39,1:1,1:1,,0.882,196
40,1:1,1:1,,0.882,199
41,1:1,1:1,,0.882,203
42,1:1,2:2,+,0.744,211
43,2:2,2:2,,0.744,227
44,2:2,2:2,,0.744,228
45,2:2,2:2,,1,233
46,2:2,2:2,,0.744,234
47,2:2,1:1,+,0.568,237
48,1:1,1:1,,0.882,247
49,2:2,1:1,+,0.568,249
50,2:2,2:2,,1,253
51,1:1,2:2,+,1,262
52,2:2,1:1,+,1,266
53,2:2,2:2,,0.563,274
54,2:2,2:2,,0.744,275
55,2:2,2:2,,0.744,277
56,2:2,2:2,,1,279
57,2:2,2:2,,0.957,286
58,2:2,2:2,,0.563,291
59,2:2,1:1,+,1,292
60,2:2,2:2,,0.744,297
61,2:2,1:1,+,1,298
62,1:1,1:1,,0.889,310
63,1:1,2:2,+,0.957,312
64,1:1,1:1,,0.568,317
65,2:2,1:1,+,0.568,318
66,2:2,1:1,+,0.568,321
67,1:1,1:1,,0.889,325
68,1:1,1:1,,0.568,328
69,2:2,1:1,+,0.568,332

