inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,1,9
2,1:Iris-setosa,1:Iris-setosa,,1,12
3,1:Iris-setosa,1:Iris-setosa,,0.996,18
4,1:Iris-setosa,1:Iris-setosa,,1,19
5,1:Iris-setosa,1:Iris-setosa,,1,26
6,1:Iris-setosa,1:Iris-setosa,,1,29
7,1:Iris-setosa,1:Iris-setosa,,1,30
8,1:Iris-setosa,1:Iris-setosa,,1,31
9,1:Iris-setosa,1:Iris-setosa,,1,36
10,1:Iris-setosa,1:Iris-setosa,,1,45
11,2:Iris-versicolor,2:Iris-versicolor,,0.993,55
12,2:Iris-versicolor,2:Iris-versicolor,,0.959,56
13,2:Iris-versicolor,2:Iris-versicolor,,0.993,64
14,2:Iris-versicolor,2:Iris-versicolor,,0.993,68
15,2:Iris-versicolor,2:Iris-versicolor,,0.993,69
16,2:Iris-versicolor,2:Iris-versicolor,,0.993,73
17,2:Iris-versicolor,3:Iris-virginica,+,0.524,76
18,2:Iris-versicolor,2:Iris-versicolor,,0.993,78
19,2:Iris-versicolor,2:Iris-versicolor,,0.993,82
20,3:Iris-virginica,3:Iris-virginica,,0.995,104
21,3:Iris-virginica,3:Iris-virginica,,0.995,108
22,3:Iris-virginica,3:Iris-virginica,,0.995,110
23,3:Iris-virginica,3:Iris-virginica,,0.995,118
24,3:Iris-virginica,3:Iris-virginica,,0.995,127
25,3:Iris-virginica,3:Iris-virginica,,0.995,128
26,3:Iris-virginica,3:Iris-virginica,,0.999,131
27,3:Iris-virginica,3:Iris-virginica,,0.995,132
28,3:Iris-virginica,3:Iris-virginica,,0.995,141
29,3:Iris-virginica,3:Iris-virginica,,0.995,143
30,3:Iris-virginica,3:Iris-virginica,,0.995,145

