inst#,actual,predicted,error,prediction,ID
1,3:average,3:average,,0.558,8
2,3:average,3:average,,0.863,26
3,4:good,5:best,+,0.605,36
4,4:good,4:good,,0.564,37
5,5:best,5:best,,0.795,50
6,4:good,4:good,,0.829,53
7,4:good,3:average,+,0.706,67
8,4:good,3:average,+,0.68,74
9,3:average,1:none,+,0.855,103
10,5:best,5:best,,0.885,111
11,5:best,5:best,,0.955,112
12,5:best,5:best,,0.94,115
13,2:low,2:low,,0.945,119
14,1:none,1:none,,1,122
15,4:good,4:good,,1,123
16,5:best,5:best,,0.957,127
17,4:good,5:best,+,0.509,129
18,1:none,2:low,+,0.959,143
19,1:none,1:none,,0.94,146
20,2:low,3:average,+,0.615,147
21,2:low,2:low,,0.394,150
22,4:good,3:average,+,0.687,151
23,4:good,4:good,,0.67,152
24,5:best,5:best,,0.751,157
25,2:low,2:low,,0.532,162
26,3:average,3:average,,0.693,168
27,5:best,5:best,,0.552,175
28,4:good,5:best,+,0.696,183
29,2:low,2:low,,0.918,186
30,2:low,2:low,,0.808,193
31,4:good,3:average,+,0.999,194
32,4:good,3:average,+,0.573,197
33,5:best,5:best,,0.798,202
34,5:best,5:best,,0.741,207
35,4:good,4:good,,0.565,219
36,5:best,4:good,+,0.505,224
37,4:good,5:best,+,0.433,225
38,4:good,4:good,,0.599,226
39,4:good,4:good,,0.698,229
40,2:low,1:none,+,0.855,232
41,2:low,2:low,,0.911,233
42,1:none,1:none,,0.996,237
43,1:none,1:none,,0.976,246
44,1:none,1:none,,0.914,253
45,1:none,1:none,,0.999,258
46,2:low,1:none,+,0.84,262
47,1:none,1:none,,0.85,263
48,3:average,3:average,,0.636,267
49,2:low,2:low,,0.845,279
50,2:low,1:none,+,0.666,282
51,3:average,2:low,+,0.606,293
52,3:average,3:average,,0.997,297
53,3:average,3:average,,0.999,303
54,5:best,3:average,+,1,309
55,5:best,3:average,+,1,317
56,5:best,3:average,+,1,325
57,4:good,4:good,,0.574,347
58,4:good,4:good,,0.901,348
59,3:average,4:good,+,0.664,358
60,1:none,3:average,+,1,364
61,4:good,4:good,,0.63,365
62,4:good,4:good,,0.708,370
63,4:good,4:good,,0.49,373
64,3:average,4:good,+,0.88,374
65,4:good,4:good,,0.802,376
66,4:good,4:good,,0.688,383
67,1:none,3:average,+,1,384
68,4:good,4:good,,0.795,386
69,3:average,2:low,+,0.987,400
70,2:low,2:low,,0.992,402
71,3:average,3:average,,0.693,403
72,4:good,4:good,,0.616,407
73,2:low,3:average,+,0.596,410
74,1:none,1:none,,0.998,414
75,1:none,1:none,,1,415
76,5:best,4:good,+,0.732,419
77,3:average,3:average,,0.695,421
78,4:good,4:good,,0.968,437
79,5:best,4:good,+,0.992,438
80,2:low,2:low,,0.732,441
81,3:average,4:good,+,0.594,442
82,4:good,4:good,,0.988,444
83,3:average,2:low,+,0.733,452
84,2:low,2:low,,0.544,463
85,4:good,4:good,,0.964,472
86,4:good,4:good,,0.993,480
87,4:good,4:good,,0.933,488
88,3:average,3:average,,0.847,496
89,1:none,1:none,,0.956,505
90,3:average,4:good,+,0.715,506
91,1:none,2:low,+,0.56,507
92,1:none,1:none,,1,509
93,1:none,1:none,,0.929,515
94,4:good,3:average,+,0.755,516
95,4:good,4:good,,0.772,525
96,4:good,4:good,,0.694,528
97,4:good,4:good,,0.665,529
98,3:average,3:average,,0.521,530
99,4:good,4:good,,0.735,532
100,1:none,1:none,,0.999,538
101,4:good,4:good,,0.79,539
102,1:none,1:none,,0.852,543
103,4:good,4:good,,0.625,552
104,4:good,4:good,,0.711,557
105,3:average,3:average,,0.528,559
106,3:average,3:average,,0.671,567
107,4:good,4:good,,0.735,568
108,1:none,1:none,,0.998,572
109,4:good,4:good,,0.893,575
110,4:good,3:average,+,0.53,578
111,4:good,4:good,,0.493,580
112,4:good,4:good,,0.929,581
113,4:good,4:good,,0.817,584
114,4:good,4:good,,0.82,586
115,4:good,4:good,,0.752,588
116,5:best,4:good,+,0.645,596
117,4:good,4:good,,0.549,597
118,5:best,4:good,+,0.606,601
119,4:good,4:good,,0.571,605
120,1:none,2:low,+,0.643,613
121,4:good,4:good,,0.496,620
122,5:best,5:best,,0.721,625
123,2:low,2:low,,0.775,626
124,4:good,5:best,+,0.637,627
125,1:none,1:none,,0.859,633
126,2:low,2:low,,0.551,635
127,5:best,4:good,+,0.64,636
128,5:best,4:good,+,0.575,637
129,3:average,3:average,,0.969,640
130,3:average,3:average,,0.951,652
131,5:best,3:average,+,0.356,653
132,3:average,3:average,,0.924,657
133,1:none,1:none,,1,668
134,1:none,1:none,,1,671
135,1:none,1:none,,1,679
136,1:none,1:none,,1,692
137,1:none,1:none,,1,693
138,1:none,1:none,,1,698
139,1:none,1:none,,1,701
140,1:none,1:none,,1,706
141,1:none,1:none,,1,709
142,1:none,1:none,,1,710
143,1:none,1:none,,1,712
144,1:none,1:none,,1,719
145,1:none,1:none,,1,724
146,1:none,1:none,,1,728
147,1:none,1:none,,1,730

