inst#,actual,predicted,error,prediction,ID
1,1:false,1:false,,0.923,1
2,1:false,1:false,,0.923,2
3,1:false,1:false,,0.923,14
4,1:false,1:false,,0.923,20
5,1:false,1:false,,0.923,21
6,1:false,1:false,,0.923,23
7,1:false,1:false,,0.923,29
8,1:false,1:false,,0.923,37
9,1:false,1:false,,0.923,51
10,1:false,1:false,,0.923,52
11,1:false,1:false,,0.923,60
12,1:false,1:false,,0.923,71
13,1:false,1:false,,0.923,74
14,1:false,1:false,,0.923,82
15,1:false,1:false,,0.923,86
16,2:true,1:false,+,0.923,87
17,1:false,1:false,,0.923,92
18,1:false,1:false,,0.923,99
19,1:false,1:false,,0.923,102
20,1:false,1:false,,0.923,103
21,1:false,1:false,,0.923,106
22,1:false,1:false,,0.923,107
23,1:false,1:false,,0.923,109
24,2:true,1:false,+,0.923,120

