inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.95,0
2,2:1,2:1,,0.93,2
3,1:0,1:0,,0.93,3
4,2:1,2:1,,0.95,5
5,1:0,1:0,,0.96,6
6,1:0,1:0,,0.93,7
7,1:0,1:0,,0.95,12
8,1:0,1:0,,0.91,24
9,1:0,1:0,,0.88,25
10,1:0,1:0,,0.96,27
11,1:0,1:0,,1,33
12,1:0,1:0,,0.97,39
13,2:1,2:1,,0.93,41
14,1:0,1:0,,0.97,42
15,1:0,1:0,,0.96,45
16,2:1,2:1,,0.91,47
17,1:0,1:0,,0.94,52
18,1:0,1:0,,0.99,55
19,1:0,1:0,,0.99,60
20,1:0,1:0,,0.98,66
21,2:1,2:1,,0.93,68
22,2:1,2:1,,0.87,71
23,1:0,1:0,,0.99,72
24,2:1,2:1,,0.8,74
25,2:1,2:1,,0.87,77
26,2:1,2:1,,0.87,80
27,1:0,1:0,,0.96,82
28,1:0,1:0,,0.96,85
29,1:0,1:0,,0.9,88
30,2:1,2:1,,0.88,92
31,1:0,1:0,,0.95,94
32,1:0,1:0,,0.96,97
33,1:0,1:0,,0.94,102
34,1:0,1:0,,0.94,105
35,1:0,1:0,,0.91,106
36,2:1,2:1,,0.89,110
37,1:0,1:0,,0.91,117
38,1:0,1:0,,0.91,120
39,2:1,2:1,,0.84,125
40,2:1,2:1,,0.89,131
41,1:0,1:0,,0.96,132
42,1:0,1:0,,0.97,136
43,2:1,2:1,,0.94,137
44,1:0,1:0,,0.96,138
45,1:0,1:0,,0.99,139
46,1:0,1:0,,0.93,144
47,2:1,2:1,,0.89,164
48,1:0,1:0,,0.96,165
49,2:1,2:1,,0.94,167
50,1:0,1:0,,0.95,171
51,2:1,2:1,,0.83,182
52,1:0,1:0,,0.96,183
53,1:0,1:0,,0.92,193
54,2:1,2:1,,0.95,194
55,1:0,1:0,,0.95,204
56,1:0,1:0,,0.9,211
57,1:0,1:0,,0.98,213
58,2:1,2:1,,0.88,215
59,1:0,1:0,,0.97,222
60,2:1,2:1,,0.94,224
61,2:1,2:1,,0.97,227
62,1:0,1:0,,0.94,228
63,1:0,1:0,,0.93,232
64,1:0,1:0,,0.92,235
65,1:0,1:0,,0.96,238
66,2:1,2:1,,0.96,242
67,2:1,2:1,,0.94,248
68,1:0,1:0,,1,249
69,1:0,1:0,,1,256
70,1:0,1:0,,1,258
71,2:1,2:1,,0.9,260
72,1:0,1:0,,1,267
73,2:1,2:1,,0.89,272
74,1:0,1:0,,0.97,273
75,1:0,1:0,,0.99,280
76,2:1,2:1,,0.95,281
77,2:1,2:1,,0.97,290
78,1:0,1:0,,1,294
79,2:1,2:1,,0.89,299
80,2:1,2:1,,0.95,302
81,2:1,2:1,,0.91,305
82,1:0,1:0,,1,307
83,2:1,2:1,,0.96,311
84,2:1,2:1,,0.93,314
85,1:0,1:0,,0.99,318
86,1:0,1:0,,0.94,319
87,1:0,1:0,,0.98,321
88,1:0,1:0,,0.97,325
89,1:0,1:0,,1,328
90,2:1,2:1,,0.9,329
91,1:0,1:0,,0.96,333
92,1:0,1:0,,0.98,334
93,1:0,1:0,,0.95,336
94,1:0,1:0,,0.97,348
95,1:0,1:0,,0.88,349
96,2:1,2:1,,0.92,359
97,2:1,2:1,,0.95,362
98,1:0,1:0,,0.99,364
99,2:1,2:1,,0.92,368
100,1:0,1:0,,0.99,375
101,1:0,1:0,,0.97,376
102,1:0,1:0,,0.98,388
103,1:0,1:0,,0.99,393
104,2:1,2:1,,0.95,404
105,1:0,1:0,,0.97,409
106,1:0,1:0,,0.95,421
107,1:0,1:0,,0.98,424
108,2:1,2:1,,0.87,434
109,1:0,1:0,,0.96,436
110,2:1,2:1,,0.86,440
111,1:0,1:0,,0.91,442
112,1:0,1:0,,0.98,445
113,2:1,2:1,,0.91,446
114,1:0,1:0,,0.89,448
