inst#,actual,predicted,error,prediction,ID
1,2:>50_1,2:>50_1,,0.571,2
2,2:>50_1,2:>50_1,,0.571,12
3,1:<50,1:<50,,0.571,26
4,1:<50,1:<50,,0.571,28
5,2:>50_1,2:>50_1,,0.571,29
6,1:<50,1:<50,,0.571,35
7,2:>50_1,2:>50_1,,0.571,38
8,1:<50,2:>50_1,+,0.571,41
9,1:<50,2:>50_1,+,0.571,51
10,2:>50_1,2:>50_1,,0.571,55
11,2:>50_1,2:>50_1,,0.571,65
12,2:>50_1,1:<50,+,0.571,74
13,2:>50_1,2:>50_1,,0.571,83
14,1:<50,1:<50,,0.571,85
15,1:<50,1:<50,,0.571,89
16,2:>50_1,2:>50_1,,0.571,95
17,2:>50_1,2:>50_1,,0.571,107
18,1:<50,1:<50,,0.571,112
19,1:<50,1:<50,,0.571,115
20,1:<50,1:<50,,0.571,117
21,2:>50_1,2:>50_1,,0.571,120
22,2:>50_1,2:>50_1,,0.571,127
23,1:<50,1:<50,,0.571,129
24,1:<50,2:>50_1,+,0.571,131
25,1:<50,1:<50,,0.571,133
26,2:>50_1,2:>50_1,,0.571,136
27,1:<50,1:<50,,0.571,140
28,1:<50,1:<50,,0.571,142
29,1:<50,1:<50,,0.571,147
30,2:>50_1,2:>50_1,,0.571,157
31,1:<50,1:<50,,0.571,159
32,1:<50,2:>50_1,+,0.571,165
33,2:>50_1,2:>50_1,,0.571,170
34,2:>50_1,1:<50,+,0.571,172
35,1:<50,1:<50,,0.571,173
36,2:>50_1,2:>50_1,,0.571,180
37,2:>50_1,2:>50_1,,0.571,181
38,1:<50,1:<50,,0.571,182
39,2:>50_1,2:>50_1,,0.571,186
40,2:>50_1,2:>50_1,,0.571,194
41,1:<50,1:<50,,0.571,195
42,1:<50,2:>50_1,+,0.571,203
43,2:>50_1,1:<50,+,0.571,208
44,2:>50_1,2:>50_1,,0.571,210
45,1:<50,1:<50,,0.571,211
46,2:>50_1,1:<50,+,0.571,213
47,1:<50,1:<50,,0.571,215
48,1:<50,1:<50,,0.571,218
49,1:<50,1:<50,,0.571,221
50,2:>50_1,2:>50_1,,0.571,222
51,1:<50,1:<50,,0.571,225
52,1:<50,1:<50,,0.571,226
53,2:>50_1,2:>50_1,,0.571,234
54,1:<50,1:<50,,0.571,239
55,1:<50,1:<50,,0.571,248
56,1:<50,1:<50,,0.571,262
57,1:<50,2:>50_1,+,0.571,274
58,1:<50,1:<50,,0.571,280
59,1:<50,1:<50,,0.571,288
60,2:>50_1,2:>50_1,,0.571,296
61,2:>50_1,2:>50_1,,0.571,298

