inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,1,6
2,1:cp,1:cp,,1,10
3,1:cp,1:cp,,1,15
4,1:cp,1:cp,,0.989,17
5,1:cp,1:cp,,1,18
6,1:cp,1:cp,,1,19
7,1:cp,1:cp,,0.998,22
8,1:cp,1:cp,,1,24
9,1:cp,1:cp,,1,30
10,1:cp,1:cp,,1,31
11,1:cp,1:cp,,1,39
12,1:cp,1:cp,,1,56
13,1:cp,1:cp,,1,59
14,1:cp,1:cp,,0.995,60
15,1:cp,1:cp,,1,66
16,1:cp,1:cp,,1,69
17,1:cp,1:cp,,1,79
18,1:cp,1:cp,,1,81
19,1:cp,1:cp,,1,92
20,1:cp,1:cp,,1,93
21,1:cp,1:cp,,1,96
22,1:cp,1:cp,,0.944,97
23,1:cp,1:cp,,1,104
24,1:cp,1:cp,,1,109
25,1:cp,1:cp,,0.998,111
26,1:cp,1:cp,,1,114
27,1:cp,1:cp,,1,119
28,1:cp,1:cp,,0.988,124
29,1:cp,1:cp,,1,126
30,1:cp,1:cp,,1,137
31,2:im,2:im,,1,143
32,2:im,2:im,,0.546,145
33,2:im,2:im,,0.995,147
34,2:im,2:im,,0.976,155
35,2:im,4:imU,+,0.781,157
36,2:im,2:im,,0.915,163
37,2:im,2:im,,0.614,168
38,2:im,2:im,,0.998,172
39,2:im,2:im,,0.882,173
40,2:im,2:im,,0.744,177
41,2:im,2:im,,0.998,179
42,2:im,2:im,,0.679,195
43,2:im,2:im,,0.629,198
44,2:im,2:im,,0.991,203
45,2:im,2:im,,0.999,208
46,2:im,4:imU,+,0.756,210
47,2:im,2:im,,0.795,211
48,8:imS,4:imU,+,0.533,221
49,4:imU,4:imU,,0.734,227
50,4:imU,4:imU,,0.75,228
51,4:imU,4:imU,,0.656,231
52,4:imU,4:imU,,0.553,232
53,4:imU,4:imU,,0.676,237
54,4:imU,4:imU,,0.65,238
55,4:imU,2:im,+,0.581,246
56,4:imU,4:imU,,0.509,247
57,4:imU,2:im,+,0.529,253
58,4:imU,4:imU,,0.575,256
59,5:om,3:pp,+,0.828,260
60,5:om,3:pp,+,0.861,271
61,3:pp,3:pp,,1,286
62,3:pp,3:pp,,1,290
63,3:pp,3:pp,,0.9,294
64,3:pp,3:pp,,1,296
65,3:pp,3:pp,,0.999,316
66,3:pp,3:pp,,1,318
67,3:pp,3:pp,,1,322

