inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.531,12
2,3:2,2:1,+,0.514,17
3,1:0,2:1,+,0.451,20
4,3:2,2:1,+,0.444,30
5,1:0,1:0,,0.52,37
6,3:2,2:1,+,0.461,41
7,3:2,3:2,,0.604,45
8,3:2,2:1,+,0.484,46
9,2:1,2:1,,0.494,48
10,1:0,1:0,,0.496,57
11,2:1,1:0,+,0.495,58
12,2:1,2:1,,0.488,59
13,2:1,2:1,,0.456,61
14,1:0,2:1,+,0.477,65
15,1:0,2:1,+,0.524,68
16,1:0,1:0,,0.49,69
17,1:0,1:0,,0.624,73
18,1:0,2:1,+,0.48,79
19,3:2,2:1,+,0.343,81
20,3:2,2:1,+,0.502,84
21,3:2,2:1,+,0.475,87
22,2:1,2:1,,0.472,91
23,3:2,2:1,+,0.389,99
24,1:0,1:0,,0.753,100
25,1:0,2:1,+,0.493,102
26,1:0,2:1,+,0.437,104
27,3:2,3:2,,0.474,111
28,2:1,2:1,,0.504,118
29,1:0,1:0,,0.514,122
30,2:1,1:0,+,0.479,132
31,1:0,1:0,,0.474,157
32,2:1,1:0,+,0.425,164
33,2:1,2:1,,0.481,168
34,1:0,2:1,+,0.506,172
35,2:1,2:1,,0.562,176
36,1:0,2:1,+,0.444,177
37,3:2,1:0,+,0.509,179
38,3:2,2:1,+,0.542,180
39,3:2,2:1,+,0.506,181
40,1:0,2:1,+,0.39,188
41,1:0,2:1,+,0.502,196
42,1:0,1:0,,0.579,199
43,3:2,3:2,,0.57,208
44,3:2,3:2,,0.497,209
45,3:2,3:2,,0.819,211
46,3:2,2:1,+,0.426,212
47,2:1,3:2,+,0.395,214
48,1:0,2:1,+,0.394,221
49,1:0,2:1,+,0.451,222
50,3:2,3:2,,0.874,229
51,3:2,3:2,,0.459,230
52,3:2,1:0,+,0.542,231
53,3:2,2:1,+,0.415,233
54,2:1,1:0,+,0.437,237
55,2:1,2:1,,0.415,239
56,1:0,2:1,+,0.43,246
57,1:0,2:1,+,0.48,247
58,1:0,2:1,+,0.52,254
59,3:2,1:0,+,0.488,257
60,2:1,1:0,+,0.526,261
61,3:2,1:0,+,0.436,280
62,2:1,2:1,,0.502,300
63,1:0,2:1,+,0.49,308
64,3:2,3:2,,0.539,313
65,3:2,2:1,+,0.416,319
66,1:0,1:0,,0.581,323
67,2:1,1:0,+,0.497,328
68,2:1,1:0,+,0.538,332
69,1:0,2:1,+,0.446,334
70,1:0,2:1,+,0.453,337
71,3:2,2:1,+,0.396,347
72,2:1,1:0,+,0.508,350
73,2:1,2:1,,0.513,353
74,2:1,2:1,,0.516,354
75,3:2,3:2,,0.481,361
76,3:2,3:2,,0.529,363
77,1:0,1:0,,0.676,372
78,2:1,2:1,,0.468,377
79,3:2,2:1,+,0.435,385
80,2:1,2:1,,0.48,393
81,2:1,2:1,,0.467,394
82,1:0,1:0,,0.486,397
83,2:1,2:1,,0.452,400
84,2:1,2:1,,0.462,401
85,2:1,1:0,+,0.551,402
86,1:0,1:0,,0.47,403
87,2:1,2:1,,0.507,411
88,3:2,2:1,+,0.474,414
89,2:1,2:1,,0.375,418
90,2:1,3:2,+,0.595,420
91,3:2,2:1,+,0.429,428
92,3:2,2:1,+,0.456,429
93,3:2,3:2,,0.679,432
94,1:0,2:1,+,0.42,433
95,2:1,1:0,+,0.466,435
96,2:1,2:1,,0.549,438
97,1:0,1:0,,0.496,445
98,2:1,2:1,,0.417,449
99,2:1,1:0,+,0.534,453
100,1:0,1:0,,0.443,455
101,2:1,1:0,+,0.559,456
102,2:1,1:0,+,0.561,462
103,3:2,3:2,,0.541,471
104,1:0,2:1,+,0.534,472
105,1:0,1:0,,0.452,473
106,3:2,2:1,+,0.43,477
107,1:0,1:0,,0.485,485
108,2:1,2:1,,0.498,503
109,3:2,2:1,+,0.421,509
110,3:2,2:1,+,0.438,511
111,3:2,1:0,+,0.36,524
112,3:2,3:2,,0.433,527
113,2:1,3:2,+,0.462,528
114,2:1,2:1,,0.461,535
115,1:0,2:1,+,0.381,538
116,2:1,2:1,,0.413,540
117,3:2,2:1,+,0.464,544
118,3:2,3:2,,0.457,546
119,3:2,3:2,,0.476,550
120,3:2,3:2,,0.625,551
121,1:0,1:0,,0.622,555
122,2:1,3:2,+,0.471,561
123,2:1,2:1,,0.507,564
124,3:2,1:0,+,0.523,573
125,2:1,1:0,+,0.451,578
126,2:1,1:0,+,0.63,579
127,3:2,2:1,+,0.412,591
128,1:0,3:2,+,0.4,595
129,2:1,2:1,,0.545,601
130,1:0,2:1,+,0.483,603
131,1:0,2:1,+,0.426,604
132,2:1,2:1,,0.437,611
133,1:0,1:0,,0.474,613
134,2:1,2:1,,0.388,617
135,2:1,1:0,+,0.446,618
136,2:1,2:1,,0.5,625
137,1:0,2:1,+,0.499,639
138,1:0,2:1,+,0.454,641
139,2:1,2:1,,0.441,642
140,2:1,3:2,+,0.472,648
