inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.814,1
2,1:Iris-setosa,1:Iris-setosa,,0.979,14
3,1:Iris-setosa,1:Iris-setosa,,0.896,20
4,1:Iris-setosa,1:Iris-setosa,,0.951,21
5,1:Iris-setosa,1:Iris-setosa,,0.841,37
6,1:Iris-setosa,1:Iris-setosa,,0.579,41
7,1:Iris-setosa,1:Iris-setosa,,0.952,48
8,2:Iris-versicolor,2:Iris-versicolor,,0.612,52
9,2:Iris-versicolor,2:Iris-versicolor,,0.932,57
10,2:Iris-versicolor,2:Iris-versicolor,,0.902,58
11,2:Iris-versicolor,2:Iris-versicolor,,0.969,71
12,2:Iris-versicolor,2:Iris-versicolor,,0.95,74
13,2:Iris-versicolor,2:Iris-versicolor,,0.873,87
14,2:Iris-versicolor,2:Iris-versicolor,,0.968,88
15,2:Iris-versicolor,2:Iris-versicolor,,0.972,90
16,2:Iris-versicolor,2:Iris-versicolor,,0.917,91
17,2:Iris-versicolor,2:Iris-versicolor,,0.976,92
18,2:Iris-versicolor,2:Iris-versicolor,,0.972,99
19,3:Iris-virginica,3:Iris-virginica,,0.828,102
20,3:Iris-virginica,3:Iris-virginica,,0.644,103
21,3:Iris-virginica,2:Iris-versicolor,+,0.835,106
22,3:Iris-virginica,3:Iris-virginica,,0.751,107
23,3:Iris-virginica,3:Iris-virginica,,0.679,116
24,3:Iris-virginica,3:Iris-virginica,,0.571,121
25,3:Iris-virginica,3:Iris-virginica,,0.869,124
26,3:Iris-virginica,3:Iris-virginica,,0.689,129
27,3:Iris-virginica,3:Iris-virginica,,0.758,130
28,3:Iris-virginica,3:Iris-virginica,,0.882,140
29,3:Iris-virginica,3:Iris-virginica,,0.922,144
30,3:Iris-virginica,3:Iris-virginica,,0.525,149

