inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.753,1
2,3:R,3:R,,0.995,4
3,3:R,3:R,,0.999,13
4,3:R,3:R,,1,14
5,3:R,3:R,,0.995,20
6,3:R,3:R,,0.999,21
7,3:R,3:R,,0.758,27
8,3:R,3:R,,0.937,32
9,3:R,3:R,,0.995,34
10,3:R,3:R,,0.937,40
11,3:R,3:R,,0.983,41
12,3:R,3:R,,0.999,47
13,1:L,1:L,,0.792,51
14,2:B,1:L,+,0.41,52
15,3:R,3:R,,0.939,58
16,3:R,3:R,,0.939,62
17,3:R,3:R,,0.995,64
18,3:R,3:R,,0.983,71
19,1:L,1:L,,0.93,80
20,3:R,3:R,,0.78,87
21,3:R,3:R,,0.785,91
22,3:R,3:R,,0.788,95
23,3:R,3:R,,0.996,98
24,3:R,3:R,,0.999,99
25,1:L,1:L,,0.939,102
26,1:L,1:L,,0.979,105
27,1:L,1:L,,0.93,106
28,3:R,3:R,,0.793,121
29,3:R,3:R,,0.944,128
30,2:B,1:L,+,0.401,130
31,3:R,3:R,,0.996,134
32,3:R,3:R,,0.996,138
33,2:B,1:L,+,0.398,156
34,1:L,3:R,+,0.387,160
35,3:R,3:R,,0.794,161
36,3:R,3:R,,0.947,166
37,1:L,1:L,,0.428,178
38,3:R,3:R,,0.799,187
39,3:R,3:R,,0.986,189
40,3:R,3:R,,0.804,191
41,1:L,1:L,,0.995,200
42,1:L,1:L,,0.985,201
43,1:L,1:L,,0.982,205
44,1:L,1:L,,0.941,206
45,3:R,3:R,,0.95,214
46,2:B,3:R,+,0.417,216
47,3:R,3:R,,0.809,217
48,1:L,1:L,,0.995,230
49,1:L,1:L,,0.923,240
50,1:L,1:L,,0.741,241
51,3:R,3:R,,0.813,243
52,1:L,1:L,,0.833,251
53,2:B,1:L,+,0.451,252
54,3:R,3:R,,0.999,269
55,3:R,3:R,,0.954,270
56,3:R,3:R,,0.999,273
57,1:L,1:L,,0.956,276
58,3:R,3:R,,0.955,288
59,1:L,3:R,+,0.825,295
60,1:L,1:L,,0.411,308
61,3:R,3:R,,0.82,313
62,1:L,1:L,,0.766,315
63,1:L,1:L,,0.996,330
64,1:L,1:L,,0.789,337
65,3:R,3:R,,0.824,339
66,3:R,3:R,,0.829,343
67,1:L,1:L,,0.739,345
68,1:L,1:L,,0.999,351
69,1:L,1:L,,0.934,366
70,2:B,3:R,+,0.463,372
71,2:B,1:L,+,0.466,378
72,3:R,3:R,,0.815,379
73,1:L,1:L,,0.811,385
74,3:R,3:R,,0.829,387
75,3:R,3:R,,0.99,389
76,3:R,3:R,,0.835,391
77,3:R,3:R,,0.961,392
78,3:R,3:R,,0.99,397
79,1:L,1:L,,0.989,401
80,1:L,1:L,,0.957,406
81,3:R,3:R,,0.833,413
82,3:R,3:R,,0.962,418
83,1:L,1:L,,0.989,427
84,1:L,1:L,,0.986,435
85,1:L,1:L,,0.962,454
86,1:L,1:L,,0.999,455
87,1:L,1:L,,0.957,458
88,1:L,1:L,,0.829,459
89,1:L,1:L,,0.996,460
90,1:L,1:L,,0.986,461
91,1:L,1:L,,0.943,466
92,1:L,1:L,,0.762,471
93,3:R,3:R,,0.965,474
94,1:L,1:L,,1,475
95,1:L,1:L,,1,476
96,1:L,1:L,,0.957,484
97,1:L,1:L,,0.808,489
98,1:L,1:L,,0.984,491
99,1:L,1:L,,0.944,492
100,2:B,3:R,+,0.484,498
101,1:L,1:L,,0.968,502
102,2:B,1:L,+,0.479,504
103,3:R,1:L,+,0.446,508
104,1:L,1:L,,0.957,510
105,2:B,3:R,+,0.475,520
106,3:R,3:R,,0.857,521
107,1:L,1:L,,0.968,528
108,1:L,1:L,,0.957,536
109,3:R,3:R,,0.46,542
110,3:R,3:R,,0.968,544
111,2:B,3:R,+,0.482,546
112,1:L,1:L,,0.991,553
113,1:L,1:L,,0.999,555
114,1:L,1:L,,0.996,560
115,1:L,1:L,,0.988,561
116,1:L,1:L,,0.958,562
117,2:B,3:R,+,0.445,564
118,1:L,1:L,,0.951,566
119,1:L,1:L,,0.999,577
120,1:L,1:L,,0.999,581
121,1:L,1:L,,0.999,607
122,1:L,1:L,,0.99,609
123,1:L,1:L,,0.958,614
124,1:L,1:L,,0.803,619
125,1:L,1:L,,0.945,622

