inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.506,3
2,1:1,3:3,+,0.567,5
3,1:1,1:1,,0.879,10
4,1:1,1:1,,0.655,12
5,1:1,1:1,,0.395,31
6,1:1,1:1,,0.654,39
7,1:1,3:3,+,0.38,48
8,1:1,1:1,,0.556,54
9,1:1,2:2,+,0.39,83
10,1:1,3:3,+,0.396,86
11,1:1,3:3,+,0.471,88
12,1:1,1:1,,0.911,96
13,1:1,1:1,,0.63,100
14,1:1,1:1,,0.572,109
15,1:1,3:3,+,0.494,113
16,1:1,1:1,,0.834,124
17,1:1,1:1,,0.673,126
18,1:1,1:1,,0.599,129
19,1:1,1:1,,0.421,135
20,1:1,3:3,+,0.558,136
21,1:1,3:3,+,0.415,138
22,1:1,3:3,+,0.502,139
23,1:1,1:1,,0.367,140
24,1:1,1:1,,0.481,147
25,1:1,1:1,,0.802,155
26,1:1,1:1,,0.504,156
27,1:1,1:1,,0.866,158
28,1:1,2:2,+,0.438,170
29,1:1,1:1,,0.735,171
30,1:1,3:3,+,0.454,174
31,1:1,1:1,,0.903,178
32,1:1,2:2,+,0.602,179
33,1:1,3:3,+,0.592,188
34,1:1,1:1,,0.643,199
35,1:1,1:1,,0.704,209
36,1:1,1:1,,0.636,210
37,1:1,1:1,,0.624,221
38,1:1,2:2,+,0.438,224
39,1:1,1:1,,0.726,242
40,1:1,3:3,+,0.501,243
41,1:1,1:1,,0.884,254
42,1:1,1:1,,0.713,260
43,1:1,3:3,+,0.41,265
44,1:1,1:1,,0.536,266
45,1:1,3:3,+,0.417,282
46,1:1,2:2,+,0.454,285
47,1:1,3:3,+,0.358,286
48,1:1,3:3,+,0.634,287
49,1:1,3:3,+,0.421,290
50,1:1,2:2,+,0.457,291
51,1:1,1:1,,0.918,292
52,1:1,1:1,,0.374,294
53,1:1,2:2,+,0.51,296
54,1:1,3:3,+,0.445,298
55,1:1,3:3,+,0.38,299
56,1:1,1:1,,0.608,308
57,1:1,1:1,,0.672,312
58,1:1,1:1,,0.781,314
59,1:1,3:3,+,0.595,318
60,1:1,3:3,+,0.513,319
