inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,0.666,8
2,3:average,2:low,+,0.506,26
3,4:good,4:good,,0.468,36
4,4:good,4:good,,0.441,37
5,5:best,5:best,,0.739,50
6,4:good,4:good,,0.319,53
7,4:good,3:average,+,0.522,67
8,4:good,3:average,+,0.513,74
9,3:average,1:none,+,0.609,103
10,5:best,5:best,,0.829,111
11,5:best,5:best,,0.901,112
12,5:best,5:best,,0.869,115
13,2:low,2:low,,0.868,119
14,1:none,1:none,,0.998,122
15,4:good,4:good,,0.686,123
16,5:best,5:best,,0.854,127
17,4:good,5:best,+,0.498,129
18,1:none,2:low,+,0.897,143
19,1:none,1:none,,0.655,146
20,2:low,3:average,+,0.457,147
21,2:low,2:low,,0.59,150
22,4:good,3:average,+,0.416,151
23,4:good,4:good,,0.512,152
24,5:best,5:best,,0.623,157
25,2:low,2:low,,0.741,162
26,3:average,2:low,+,0.594,168
27,5:best,4:good,+,0.508,175
28,4:good,5:best,+,0.631,183
29,2:low,2:low,,0.822,186
30,2:low,2:low,,0.688,193
31,4:good,5:best,+,0.649,194
32,4:good,3:average,+,0.476,197
33,5:best,5:best,,0.818,202
34,5:best,5:best,,0.71,207
35,4:good,4:good,,0.506,219
36,5:best,4:good,+,0.539,224
37,4:good,3:average,+,0.389,225
38,4:good,4:good,,0.378,226
39,4:good,4:good,,0.596,229
40,2:low,1:none,+,0.551,232
41,2:low,2:low,,0.346,233
42,1:none,1:none,,0.972,237
43,1:none,1:none,,0.899,246
44,1:none,1:none,,0.729,253
45,1:none,1:none,,0.989,258
46,2:low,1:none,+,0.84,262
47,1:none,1:none,,0.888,263
48,3:average,3:average,,0.426,267
49,2:low,1:none,+,0.531,279
50,2:low,1:none,+,0.817,282
51,3:average,3:average,,0.454,293
52,3:average,3:average,,0.554,297
53,3:average,3:average,,0.536,303
54,5:best,5:best,,0.697,309
55,5:best,4:good,+,0.474,317
56,5:best,5:best,,0.82,325
57,4:good,4:good,,0.563,347
58,4:good,4:good,,0.809,348
59,3:average,4:good,+,0.475,358
60,1:none,1:none,,0.913,364
61,4:good,4:good,,0.721,365
62,4:good,4:good,,0.584,370
63,4:good,3:average,+,0.482,373
64,3:average,4:good,+,0.741,374
65,4:good,4:good,,0.532,376
66,4:good,4:good,,0.618,383
67,1:none,1:none,,0.946,384
68,4:good,4:good,,0.595,386
69,3:average,2:low,+,0.598,400
70,2:low,2:low,,0.628,402
71,3:average,3:average,,0.471,403
72,4:good,4:good,,0.472,407
73,2:low,3:average,+,0.429,410
74,1:none,1:none,,0.952,414
75,1:none,1:none,,0.985,415
76,5:best,4:good,+,0.576,419
77,3:average,3:average,,0.423,421
78,4:good,4:good,,0.93,437
79,5:best,4:good,+,0.966,438
80,2:low,1:none,+,0.429,441
81,3:average,4:good,+,0.759,442
82,4:good,4:good,,0.956,444
83,3:average,2:low,+,0.647,452
84,2:low,1:none,+,0.451,463
85,4:good,4:good,,0.931,472
86,4:good,4:good,,0.979,480
87,4:good,4:good,,0.895,488
88,3:average,3:average,,0.588,496
89,1:none,1:none,,0.861,505
90,3:average,4:good,+,0.561,506
91,1:none,1:none,,0.461,507
92,1:none,1:none,,0.939,509
93,1:none,1:none,,0.642,515
94,4:good,3:average,+,0.632,516
95,4:good,4:good,,0.465,525
96,4:good,4:good,,0.561,528
97,4:good,4:good,,0.58,529
98,3:average,3:average,,0.566,530
99,4:good,4:good,,0.457,532
100,1:none,1:none,,0.97,538
101,4:good,4:good,,0.554,539
102,1:none,2:low,+,0.477,543
103,4:good,4:good,,0.602,552
104,4:good,4:good,,0.432,557
105,3:average,3:average,,0.463,559
106,3:average,3:average,,0.462,567
107,4:good,4:good,,0.499,568
108,1:none,1:none,,0.968,572
109,4:good,4:good,,0.673,575
110,4:good,3:average,+,0.412,578
111,4:good,4:good,,0.475,580
112,4:good,4:good,,0.815,581
113,4:good,4:good,,0.569,584
114,4:good,4:good,,0.533,586
115,4:good,4:good,,0.619,588
116,5:best,5:best,,0.526,596
117,4:good,4:good,,0.516,597
118,5:best,4:good,+,0.726,601
119,4:good,4:good,,0.387,605
120,1:none,2:low,+,0.485,613
121,4:good,4:good,,0.437,620
122,5:best,4:good,+,0.478,625
123,2:low,2:low,,0.524,626
124,4:good,4:good,,0.496,627
125,1:none,1:none,,0.599,633
126,2:low,1:none,+,0.718,635
127,5:best,4:good,+,0.536,636
128,5:best,4:good,+,0.51,637
129,3:average,3:average,,0.768,640
130,3:average,3:average,,0.612,652
131,5:best,3:average,+,0.505,653
132,3:average,3:average,,0.715,657
133,1:none,1:none,,0.957,668
134,1:none,1:none,,0.962,671
135,1:none,1:none,,0.974,679
136,1:none,1:none,,0.976,692
137,1:none,1:none,,0.967,693
138,1:none,1:none,,0.973,698
139,1:none,1:none,,0.978,701
140,1:none,1:none,,0.98,706
141,1:none,1:none,,0.968,709
142,1:none,1:none,,0.97,710
143,1:none,1:none,,0.986,712
144,1:none,1:none,,0.976,719
145,1:none,1:none,,0.978,724
146,1:none,1:none,,0.813,728
147,1:none,1:none,,0.852,730

