inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,1,0
2,3:3,3:3,,0.985,3
3,3:3,3:3,,0.966,9
4,3:3,3:3,,0.986,11
5,3:3,3:3,,0.999,15
6,3:3,3:3,,0.99,19
7,6:U,6:U,,0.987,22
8,3:3,3:3,,1,38
9,3:3,3:3,,1,42
10,3:3,3:3,,0.941,43
11,3:3,3:3,,0.98,46
12,3:3,3:3,,0.999,50
13,3:3,3:3,,0.934,57
14,3:3,3:3,,0.972,59
15,3:3,3:3,,0.989,68
16,3:3,3:3,,0.998,74
17,3:3,3:3,,0.894,75
18,2:2,2:2,,0.936,88
19,5:5,5:5,,0.963,89
20,3:3,3:3,,1,92
21,3:3,3:3,,0.999,93
22,3:3,3:3,,0.998,94
23,2:2,2:2,,0.78,100
24,3:3,3:3,,0.999,104
25,5:5,5:5,,0.958,107
26,3:3,3:3,,0.986,113
27,3:3,2:2,+,0.869,114
28,6:U,6:U,,0.982,116
29,3:3,3:3,,0.999,117
30,3:3,3:3,,0.997,124
31,5:5,5:5,,0.95,125
32,3:3,3:3,,0.931,126
33,3:3,3:3,,0.883,142
34,3:3,3:3,,1,144
35,3:3,3:3,,0.999,149
36,3:3,3:3,,0.568,153
37,3:3,3:3,,0.916,154
38,3:3,3:3,,0.657,167
39,5:5,5:5,,0.599,169
40,3:3,3:3,,0.957,175
41,3:3,3:3,,0.996,177
42,3:3,3:3,,1,178
43,2:2,2:2,,0.927,179
44,3:3,3:3,,0.999,184
45,1:1,3:3,+,0.865,188
46,3:3,3:3,,0.972,195
47,3:3,3:3,,0.997,203
48,3:3,3:3,,0.978,221
49,2:2,3:3,+,0.357,222
50,3:3,3:3,,1,228
51,3:3,3:3,,0.992,236
52,3:3,3:3,,0.97,237
53,5:5,5:5,,0.565,238
54,3:3,3:3,,0.999,245
55,3:3,3:3,,0.955,249
56,3:3,3:3,,0.987,256
57,5:5,5:5,,0.773,257
58,2:2,2:2,,0.993,261
59,3:3,5:5,+,0.724,263
60,3:3,3:3,,0.985,268
61,3:3,3:3,,0.725,271
62,3:3,3:3,,0.999,274
63,2:2,2:2,,0.84,277
64,1:1,1:1,,0.972,278
65,3:3,3:3,,0.977,284
66,3:3,3:3,,0.998,287
67,3:3,3:3,,0.975,289
68,3:3,3:3,,1,304
69,3:3,3:3,,0.984,307
70,3:3,3:3,,0.998,310
71,2:2,2:2,,0.763,318
72,3:3,3:3,,0.977,320
73,3:3,3:3,,0.999,324
74,3:3,2:2,+,0.795,329
75,6:U,6:U,,0.994,335
76,5:5,5:5,,0.962,336
77,3:3,3:3,,0.998,340
78,1:1,1:1,,0.939,341
79,3:3,3:3,,0.998,349
80,5:5,5:5,,0.981,353
81,3:3,3:3,,0.995,354
82,3:3,5:5,+,0.559,356
83,5:5,5:5,,0.831,369
84,6:U,6:U,,0.996,371
85,3:3,3:3,,0.997,383
86,3:3,3:3,,0.999,393
87,2:2,3:3,+,0.663,395
88,2:2,2:2,,0.797,399
89,2:2,2:2,,0.971,407
90,6:U,6:U,,0.992,412
91,3:3,3:3,,0.955,423
92,3:3,3:3,,0.998,432
93,3:3,3:3,,0.844,434
94,2:2,3:3,+,0.508,439
95,3:3,3:3,,0.998,442
96,5:5,5:5,,0.786,443
97,6:U,6:U,,0.575,453
98,3:3,3:3,,0.933,470
99,3:3,3:3,,0.998,479
100,3:3,3:3,,0.999,481
101,3:3,3:3,,0.997,486
102,3:3,3:3,,0.998,490
103,5:5,5:5,,0.987,499
104,3:3,3:3,,0.988,501
105,3:3,3:3,,0.993,512
106,3:3,3:3,,0.788,518
107,3:3,3:3,,0.996,521
108,3:3,3:3,,0.92,522
109,5:5,3:3,+,0.657,530
110,3:3,3:3,,0.986,532
111,3:3,3:3,,0.999,533
112,3:3,3:3,,0.982,536
113,3:3,3:3,,1,539
114,3:3,3:3,,0.994,542
115,3:3,3:3,,0.995,545
116,3:3,3:3,,1,552
117,3:3,3:3,,0.956,557
118,3:3,3:3,,0.575,559
119,3:3,3:3,,0.99,570
120,3:3,3:3,,0.996,578
121,3:3,3:3,,0.987,583
122,3:3,3:3,,0.985,585
123,3:3,2:2,+,0.771,595
124,3:3,3:3,,1,603
125,3:3,3:3,,0.995,604
126,5:5,5:5,,0.996,605
127,3:3,3:3,,0.992,617
128,6:U,6:U,,0.992,625
129,3:3,3:3,,0.974,626
130,2:2,2:2,,0.927,628
131,3:3,3:3,,0.804,634
132,3:3,3:3,,0.973,643
133,3:3,2:2,+,0.637,651
134,3:3,3:3,,1,658
135,3:3,3:3,,0.997,659
136,3:3,3:3,,1,660
137,3:3,3:3,,0.998,665
138,3:3,3:3,,1,677
139,3:3,3:3,,0.988,679
140,2:2,2:2,,0.913,689
141,3:3,3:3,,1,694
142,5:5,3:3,+,0.504,706
143,3:3,3:3,,0.996,710
144,3:3,3:3,,0.987,713
145,3:3,3:3,,0.899,717
146,3:3,3:3,,1,722
147,3:3,3:3,,1,735
148,2:2,3:3,+,0.91,741
149,3:3,3:3,,0.924,744
150,3:3,3:3,,0.949,757
151,3:3,3:3,,0.994,761
152,3:3,3:3,,0.999,768
153,3:3,3:3,,0.703,770
154,3:3,3:3,,0.992,779
155,3:3,3:3,,0.987,780
156,3:3,3:3,,0.996,783
157,3:3,3:3,,0.976,787
158,2:2,2:2,,0.944,788
159,3:3,3:3,,0.994,795
160,3:3,3:3,,0.992,801
161,2:2,2:2,,0.622,804
162,3:3,3:3,,1,814
163,5:5,5:5,,0.831,819
164,3:3,3:3,,1,822
165,3:3,3:3,,1,824
166,3:3,3:3,,1,826
167,3:3,3:3,,0.991,828
168,3:3,3:3,,0.832,830
169,3:3,3:3,,0.965,833
170,3:3,3:3,,0.997,849
171,3:3,3:3,,0.941,855
172,3:3,3:3,,0.65,862
173,3:3,3:3,,0.998,865
174,3:3,3:3,,0.958,873
175,3:3,3:3,,0.996,877
176,3:3,3:3,,0.991,881
177,3:3,3:3,,0.835,886
178,3:3,3:3,,0.981,888
179,2:2,2:2,,0.916,895
180,6:U,6:U,,0.998,897

