inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.59,2
2,2:2,3:3,+,0.597,13
3,1:1,3:3,+,0.597,18
4,3:3,3:3,,0.597,20
5,2:2,1:1,+,0.908,21
6,1:1,3:3,+,0.597,37
7,2:2,3:3,+,0.597,39
8,3:3,3:3,,0.597,41
9,2:2,3:3,+,0.597,49
10,2:2,3:3,+,0.597,53
11,1:1,1:1,,0.766,57
12,1:1,3:3,+,0.597,71
13,3:3,3:3,,0.597,72
14,3:3,3:3,,0.597,83
15,3:3,3:3,,0.597,84
16,3:3,3:3,,0.597,85
17,3:3,2:2,+,0.59,91
18,3:3,3:3,,0.597,105
19,2:2,3:3,+,0.597,113
20,3:3,1:1,+,0.595,115
21,3:3,3:3,,0.597,128
22,2:2,3:3,+,0.597,140
23,3:3,3:3,,0.597,142
24,2:2,2:2,,0.579,151
25,3:3,3:3,,0.597,158
26,3:3,3:3,,0.597,159
27,3:3,3:3,,0.597,163
28,3:3,3:3,,0.597,169
29,3:3,2:2,+,0.579,185
30,1:1,1:1,,0.908,207
31,2:2,3:3,+,0.597,213
32,1:1,1:1,,0.908,237
33,1:1,1:1,,0.908,243
34,3:3,2:2,+,0.579,252
35,3:3,3:3,,0.597,261
36,3:3,3:3,,0.597,269
37,3:3,3:3,,0.597,273
38,3:3,3:3,,0.597,275
39,3:3,3:3,,0.597,277
40,1:1,1:1,,0.908,281
41,2:2,3:3,+,0.597,286
42,3:3,3:3,,0.597,287
43,3:3,3:3,,0.597,290
44,3:3,3:3,,0.597,294
45,1:1,1:1,,0.908,297
46,2:2,3:3,+,0.597,300
47,1:1,1:1,,0.759,303
48,2:2,3:3,+,0.597,304
49,1:1,1:1,,0.908,306
50,3:3,3:3,,0.597,307
51,3:3,2:2,+,0.579,311
52,3:3,3:3,,0.597,316
53,1:1,1:1,,0.908,323
54,3:3,2:2,+,0.579,340
55,3:3,2:2,+,0.579,342
56,1:1,3:3,+,0.597,344
57,1:1,1:1,,0.908,347
58,1:1,1:1,,0.908,348
59,3:3,2:2,+,0.579,349
60,3:3,2:2,+,0.579,352
61,2:2,3:3,+,0.597,353
62,3:3,2:2,+,0.579,360
63,3:3,3:3,,0.597,374
64,2:2,2:2,,0.579,377
65,3:3,3:3,,0.597,380
66,1:1,1:1,,0.908,394
67,1:1,3:3,+,0.597,406
68,1:1,3:3,+,0.597,409
69,3:3,3:3,,0.597,418
70,1:1,1:1,,0.908,424
71,3:3,3:3,,0.597,425
72,3:3,3:3,,0.597,426
73,3:3,3:3,,0.597,427
74,2:2,1:1,+,0.908,440
75,2:2,3:3,+,0.597,444
76,2:2,3:3,+,0.597,445
77,3:3,3:3,,0.597,447
78,3:3,3:3,,0.597,453
79,2:2,1:1,+,0.908,458
80,3:3,3:3,,0.597,480
81,3:3,3:3,,0.597,482
82,3:3,3:3,,0.597,483
83,3:3,2:2,+,0.579,489
84,3:3,3:3,,0.597,493
85,3:3,2:2,+,0.579,497
86,3:3,3:3,,0.597,503
87,3:3,3:3,,0.597,508
88,1:1,1:1,,0.759,514
89,1:1,1:1,,0.759,519
90,1:1,1:1,,0.759,526
91,2:2,3:3,+,0.597,529
92,3:3,2:2,+,0.59,530
93,3:3,2:2,+,0.614,548
94,3:3,3:3,,0.597,552
95,3:3,1:1,+,0.606,553
96,3:3,3:3,,0.597,556
97,1:1,3:3,+,0.597,560
98,3:3,1:1,+,0.908,571
99,3:3,2:2,+,0.579,575
100,3:3,3:3,,0.597,579
101,3:3,1:1,+,0.908,583
102,3:3,3:3,,0.597,585
103,3:3,3:3,,0.597,588
104,3:3,3:3,,0.597,589
105,3:3,3:3,,0.597,590
106,2:2,3:3,+,0.597,591
107,3:3,3:3,,0.597,593
108,2:2,1:1,+,0.908,607
109,3:3,1:1,+,0.606,613
110,1:1,1:1,,0.759,617
111,2:2,1:1,+,0.759,618
112,1:1,1:1,,0.759,619
113,2:2,1:1,+,0.759,620
114,2:2,3:3,+,0.597,626
115,2:2,1:1,+,0.759,629
116,2:2,1:1,+,0.908,630
117,2:2,3:3,+,0.597,632
118,2:2,3:3,+,0.597,634
119,1:1,1:1,,0.759,636
120,1:1,1:1,,0.759,643
121,2:2,3:3,+,0.597,647
122,2:2,3:3,+,0.597,649
123,3:3,3:3,,0.597,660
124,3:3,1:1,+,0.606,664
125,3:3,3:3,,0.597,669
126,3:3,3:3,,0.597,672
127,3:3,3:3,,0.597,674
128,3:3,3:3,,0.597,677
129,3:3,2:2,+,0.614,686
130,3:3,3:3,,0.597,687
131,1:1,1:1,,0.908,694
132,2:2,1:1,+,0.759,707
133,2:2,1:1,+,0.759,714
134,1:1,1:1,,0.908,715
135,1:1,1:1,,0.908,719
136,3:3,1:1,+,0.595,737
137,3:3,3:3,,0.597,743
138,3:3,3:3,,0.597,748
139,3:3,3:3,,0.597,749
140,3:3,3:3,,0.597,754
141,3:3,3:3,,0.597,778
142,3:3,3:3,,0.597,780
143,2:2,3:3,+,0.597,782
144,1:1,1:1,,0.908,783
145,2:2,3:3,+,0.597,786
146,2:2,3:3,+,0.597,788
147,2:2,3:3,+,0.597,791
148,2:2,3:3,+,0.597,792
149,2:2,1:1,+,0.563,808
150,1:1,1:1,,0.908,821
151,1:1,1:1,,0.908,824
152,1:1,1:1,,0.908,834
153,2:2,3:3,+,0.597,849
154,2:2,2:2,,0.579,856
155,2:2,2:2,,0.579,858
156,3:3,2:2,+,0.579,861
157,3:3,3:3,,0.597,873
158,2:2,3:3,+,0.597,885
159,3:3,3:3,,0.597,886
160,3:3,3:3,,0.597,890
161,3:3,3:3,,0.597,891
162,1:1,1:1,,0.908,892
163,1:1,1:1,,0.908,898
164,1:1,1:1,,0.908,902
165,1:1,1:1,,0.908,906
166,1:1,1:1,,0.908,908
167,1:1,1:1,,0.908,911
168,1:1,1:1,,0.908,913
169,1:1,1:1,,0.908,916
170,1:1,1:1,,0.908,917
171,1:1,1:1,,0.908,930
172,1:1,1:1,,0.908,939
173,2:2,3:3,+,0.597,947
174,1:1,1:1,,0.766,955
175,1:1,1:1,,0.908,958
176,2:2,1:1,+,0.766,961
177,1:1,1:1,,0.766,968
178,1:1,3:3,+,0.597,970
179,3:3,3:3,,0.597,973
180,1:1,2:2,+,0.614,974
181,1:1,3:3,+,0.597,979
182,1:1,1:1,,0.595,983
183,1:1,2:2,+,0.579,986
184,1:1,3:3,+,0.597,988
185,2:2,2:2,,0.579,993
186,1:1,2:2,+,0.579,998
187,3:3,2:2,+,0.579,1000
188,2:2,2:2,,0.579,1004
189,2:2,2:2,,0.579,1005
190,3:3,2:2,+,0.579,1007
191,1:1,2:2,+,0.579,1009
192,2:2,2:2,,0.579,1014
193,3:3,3:3,,0.597,1043
194,3:3,3:3,,0.597,1048
195,3:3,3:3,,0.597,1050
196,1:1,1:1,,0.908,1054
197,1:1,1:1,,0.908,1058
198,1:1,1:1,,0.908,1072
199,1:1,1:1,,0.908,1083
200,1:1,1:1,,0.908,1087
201,1:1,1:1,,0.908,1090
202,1:1,1:1,,0.563,1093
203,1:1,3:3,+,0.597,1098
204,2:2,1:1,+,0.606,1100
205,1:1,1:1,,0.563,1102
206,2:2,3:3,+,0.597,1109
207,1:1,3:3,+,0.597,1124
208,2:2,3:3,+,0.597,1125
209,1:1,3:3,+,0.597,1127
210,2:2,2:2,,0.579,1133
211,2:2,2:2,,0.579,1137
212,2:2,2:2,,0.579,1142
213,2:2,2:2,,0.579,1177
214,3:3,2:2,+,0.579,1179
215,2:2,3:3,+,0.597,1181
216,2:2,3:3,+,0.597,1190
217,3:3,3:3,,0.597,1193
218,2:2,2:2,,0.579,1195
219,3:3,3:3,,0.597,1196
220,2:2,3:3,+,0.597,1198
221,2:2,3:3,+,0.597,1199
222,2:2,3:3,+,0.597,1208
223,1:1,1:1,,0.908,1225
224,1:1,1:1,,0.908,1229
225,1:1,1:1,,0.908,1230
226,1:1,1:1,,0.908,1232
227,1:1,1:1,,0.908,1239
228,1:1,1:1,,0.908,1241
229,1:1,1:1,,0.908,1244
230,1:1,1:1,,0.908,1245
231,1:1,1:1,,0.908,1247
232,1:1,1:1,,0.908,1249
233,1:1,1:1,,0.908,1253
234,1:1,1:1,,0.908,1259
235,1:1,1:1,,0.908,1264
236,1:1,1:1,,0.908,1265
237,2:2,1:1,+,0.908,1266
238,1:1,1:1,,0.908,1269
239,1:1,1:1,,0.908,1271
240,1:1,1:1,,0.908,1273
241,1:1,1:1,,0.908,1274
242,1:1,1:1,,0.606,1285
243,2:2,3:3,+,0.597,1286
244,1:1,1:1,,0.606,1290
245,2:2,2:2,,0.59,1294
246,1:1,2:2,+,0.614,1302
247,1:1,2:2,+,0.614,1307
248,1:1,1:1,,0.595,1310
249,2:2,2:2,,0.59,1316
250,2:2,3:3,+,0.597,1317
251,2:2,2:2,,0.579,1323
252,1:1,2:2,+,0.614,1326
253,2:2,3:3,+,0.597,1328
254,1:1,2:2,+,0.59,1339
255,2:2,2:2,,0.579,1343
256,2:2,3:3,+,0.597,1349
257,3:3,2:2,+,0.579,1355
258,3:3,2:2,+,0.579,1357
259,2:2,3:3,+,0.597,1359
260,3:3,2:2,+,0.579,1364
261,2:2,2:2,,0.579,1367
262,2:2,2:2,,0.579,1368
263,2:2,2:2,,0.579,1374
264,2:2,3:3,+,0.597,1376
265,2:2,2:2,,0.579,1380
266,3:3,2:2,+,0.579,1381
267,3:3,2:2,+,0.579,1385
268,2:2,3:3,+,0.597,1397
269,3:3,2:2,+,0.579,1399
270,2:2,3:3,+,0.597,1410
271,3:3,3:3,,0.597,1418
272,3:3,3:3,,0.597,1423
273,1:1,1:1,,0.908,1435
274,1:1,1:1,,0.908,1441
275,1:1,1:1,,0.908,1442
276,1:1,1:1,,0.563,1447
277,2:2,1:1,+,0.908,1452
278,1:1,1:1,,0.908,1453
279,1:1,1:1,,0.766,1455
280,1:1,1:1,,0.908,1459
281,1:1,3:3,+,0.597,1462
282,1:1,1:1,,0.606,1465
283,2:2,2:2,,0.614,1472
284,1:1,2:2,+,0.579,1475
285,1:1,3:3,+,0.597,1482
286,2:2,2:2,,0.579,1486
287,2:2,2:2,,0.579,1494
288,3:3,3:3,,0.597,1518
289,3:3,3:3,,0.597,1525
290,3:3,3:3,,0.597,1530
291,1:1,1:1,,0.908,1535
292,1:1,1:1,,0.908,1544
293,1:1,1:1,,0.908,1546
