inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.994,5
2,3:3,3:3,,0.947,10
3,3:3,3:3,,0.971,23
4,3:3,3:3,,0.93,25
5,5:5,5:5,,0.741,30
6,3:3,3:3,,0.768,31
7,6:U,6:U,,0.938,33
8,3:3,3:3,,0.8,39
9,5:5,5:5,,0.589,44
10,3:3,3:3,,0.958,49
11,3:3,3:3,,0.994,54
12,6:U,6:U,,0.869,63
13,3:3,3:3,,0.947,65
14,5:5,5:5,,0.804,66
15,2:2,2:2,,0.607,67
16,3:3,3:3,,0.94,70
17,3:3,5:5,+,0.508,72
18,2:2,3:3,+,0.879,76
19,3:3,5:5,+,0.542,77
20,3:3,6:U,+,0.761,78
21,2:2,2:2,,0.646,82
22,3:3,3:3,,0.535,84
23,2:2,3:3,+,0.592,86
24,2:2,3:3,+,0.591,96
25,5:5,5:5,,0.627,97
26,3:3,3:3,,0.986,109
27,3:3,3:3,,0.992,110
28,3:3,3:3,,0.838,120
29,3:3,3:3,,0.997,136
30,3:3,3:3,,0.976,137
31,3:3,3:3,,0.877,139
32,3:3,3:3,,0.99,141
33,3:3,3:3,,0.632,165
34,3:3,3:3,,0.487,168
35,2:2,3:3,+,0.917,174
36,3:3,3:3,,0.975,192
37,3:3,3:3,,0.987,196
38,3:3,3:3,,0.98,198
39,3:3,3:3,,0.988,204
40,3:3,3:3,,0.98,208
41,3:3,3:3,,0.98,209
42,3:3,3:3,,0.994,210
43,3:3,5:5,+,0.494,211
44,3:3,3:3,,0.994,213
45,3:3,3:3,,0.942,215
46,2:2,3:3,+,0.834,218
47,2:2,3:3,+,0.515,227
48,3:3,3:3,,0.944,235
49,3:3,3:3,,0.952,239
50,3:3,3:3,,0.836,244
51,3:3,3:3,,0.974,247
52,3:3,3:3,,0.966,254
53,3:3,3:3,,0.934,259
54,5:5,3:3,+,0.662,265
55,5:5,3:3,+,0.662,275
56,3:3,3:3,,0.989,280
57,2:2,3:3,+,0.643,281
58,3:3,3:3,,0.981,286
59,2:2,3:3,+,0.8,291
60,3:3,3:3,,0.717,292
61,2:2,2:2,,0.618,296
62,3:3,3:3,,0.886,298
63,3:3,3:3,,0.97,300
64,2:2,3:3,+,0.9,302
65,3:3,3:3,,0.972,305
66,3:3,3:3,,0.912,312
67,3:3,3:3,,0.974,316
68,3:3,3:3,,0.585,319
69,3:3,3:3,,0.876,321
70,3:3,3:3,,0.987,326
71,3:3,3:3,,0.986,327
72,3:3,3:3,,0.79,331
73,3:3,3:3,,0.995,332
74,3:3,3:3,,0.876,334
75,3:3,3:3,,0.578,342
76,3:3,3:3,,0.996,344
77,3:3,3:3,,0.977,350
78,3:3,3:3,,0.99,351
79,6:U,6:U,,0.81,360
80,3:3,3:3,,0.987,361
81,3:3,3:3,,0.999,362
82,3:3,3:3,,0.974,363
83,3:3,3:3,,0.83,367
84,3:3,3:3,,0.968,368
85,3:3,3:3,,0.577,370
86,2:2,3:3,+,0.873,375
87,3:3,3:3,,0.987,380
88,2:2,3:3,+,0.687,409
89,3:3,3:3,,0.926,416
90,3:3,3:3,,0.927,424
91,3:3,3:3,,0.994,425
92,3:3,3:3,,0.916,428
93,3:3,3:3,,0.921,444
94,2:2,3:3,+,0.761,446
95,3:3,3:3,,0.996,448
96,3:3,3:3,,0.959,449
97,3:3,3:3,,0.982,450
98,3:3,3:3,,0.981,462
99,3:3,3:3,,0.997,467
100,3:3,3:3,,0.609,473
101,3:3,3:3,,0.994,477
102,3:3,3:3,,0.687,478
103,3:3,3:3,,0.997,482
104,3:3,3:3,,0.906,493
105,3:3,3:3,,0.995,495
106,3:3,3:3,,0.897,500
107,3:3,3:3,,0.859,513
108,3:3,3:3,,0.988,514
109,3:3,3:3,,0.988,516
110,3:3,3:3,,1,523
111,3:3,3:3,,0.986,529
112,3:3,3:3,,0.967,531
113,3:3,3:3,,1,534
114,3:3,3:3,,0.999,538
115,3:3,3:3,,1,541
116,2:2,3:3,+,0.684,543
117,5:5,5:5,,0.686,547
118,3:3,3:3,,0.845,576
119,3:3,3:3,,0.683,580
120,3:3,3:3,,0.584,581
121,3:3,3:3,,0.876,584
122,3:3,5:5,+,0.519,587
123,2:2,3:3,+,0.684,588
124,3:3,3:3,,0.992,590
125,3:3,3:3,,0.99,596
126,2:2,3:3,+,0.646,599
127,3:3,3:3,,0.966,601
128,5:5,3:3,+,0.513,611
129,3:3,3:3,,0.861,613
130,3:3,3:3,,0.885,622
131,3:3,3:3,,0.99,629
132,3:3,3:3,,0.994,638
133,2:2,3:3,+,0.957,640
134,3:3,3:3,,0.8,650
135,3:3,3:3,,0.994,653
136,3:3,3:3,,0.859,655
137,2:2,3:3,+,0.663,656
138,2:2,2:2,,0.848,662
139,5:5,5:5,,0.753,666
140,3:3,3:3,,0.653,672
141,6:U,6:U,,0.649,680
142,3:3,3:3,,0.993,687
143,3:3,3:3,,0.995,696
144,5:5,5:5,,0.579,703
145,2:2,3:3,+,0.674,707
146,3:3,3:3,,0.96,718
147,6:U,6:U,,0.76,720
148,3:3,3:3,,0.841,721
149,2:2,3:3,+,0.749,728
150,3:3,3:3,,0.993,732
151,2:2,2:2,,0.52,734
152,3:3,3:3,,0.889,742
153,3:3,3:3,,0.789,743
154,3:3,6:U,+,0.509,752
155,3:3,3:3,,0.834,772
156,2:2,3:3,+,0.697,777
157,3:3,3:3,,0.862,781
158,5:5,3:3,+,0.632,789
159,2:2,3:3,+,0.761,797
160,3:3,3:3,,0.996,798
161,3:3,3:3,,0.992,807
162,3:3,3:3,,0.975,809
163,3:3,3:3,,0.919,810
164,3:3,3:3,,0.99,813
165,5:5,5:5,,0.843,825
166,3:3,3:3,,0.976,832
167,6:U,6:U,,0.984,836
168,3:3,3:3,,0.925,838
169,3:3,3:3,,0.788,841
170,3:3,3:3,,0.889,842
171,3:3,3:3,,0.768,843
172,3:3,3:3,,0.857,848
173,3:3,3:3,,0.955,854
174,3:3,3:3,,0.954,858
175,3:3,3:3,,0.983,872
176,3:3,3:3,,0.961,876
177,3:3,3:3,,0.912,883
178,5:5,5:5,,0.551,892
179,2:2,3:3,+,0.658,893
180,6:U,3:3,+,0.705,896

