inst#,actual,predicted,error,prediction,ID
1,2:no,1:yes,+,0.691,1
2,2:no,2:no,,0.633,13
3,1:yes,1:yes,,0.874,20
4,2:no,2:no,,0.968,21
5,1:yes,1:yes,,0.938,34
6,1:yes,1:yes,,0.703,43
7,1:yes,1:yes,,0.86,48
8,2:no,1:yes,+,0.681,49
9,2:no,2:no,,0.83,50
10,2:no,2:no,,0.854,52
11,2:no,2:no,,0.904,53
12,1:yes,1:yes,,0.64,54
13,1:yes,1:yes,,0.87,58
14,2:no,2:no,,0.65,71
15,1:yes,1:yes,,0.926,80
16,1:yes,1:yes,,0.694,87
17,2:no,2:no,,0.675,88
18,1:yes,1:yes,,0.7,91
19,2:no,1:yes,+,0.672,99
20,2:no,1:yes,+,0.503,102
21,1:yes,1:yes,,0.89,105
22,1:yes,1:yes,,0.877,106
23,1:yes,1:yes,,0.917,121
24,1:yes,1:yes,,0.863,130
25,1:yes,1:yes,,0.884,134
26,2:no,2:no,,0.713,149
27,1:yes,1:yes,,0.69,151
28,1:yes,1:yes,,0.738,160
29,1:yes,1:yes,,0.734,161
30,2:no,2:no,,0.517,166
31,1:yes,1:yes,,0.693,169
32,1:yes,1:yes,,0.681,174
33,1:yes,1:yes,,0.88,187
34,1:yes,1:yes,,0.78,188
35,1:yes,1:yes,,0.697,189
36,1:yes,2:no,+,0.54,190
37,2:no,2:no,,0.749,191
38,1:yes,1:yes,,0.914,201
39,2:no,2:no,,0.564,205
40,1:yes,1:yes,,0.775,207
41,2:no,1:yes,+,0.93,212
42,2:no,2:no,,0.847,214
43,1:yes,1:yes,,0.648,217
44,1:yes,1:yes,,0.92,235
45,2:no,1:yes,+,0.703,241
46,1:yes,1:yes,,0.769,243
47,1:yes,2:no,+,0.567,251
48,1:yes,1:yes,,0.859,252
49,1:yes,1:yes,,0.945,257
50,1:yes,1:yes,,0.94,259
51,1:yes,1:yes,,0.954,263
52,1:yes,1:yes,,0.9,264
53,1:yes,1:yes,,0.937,269
54,1:yes,1:yes,,0.886,270
55,1:yes,1:yes,,0.987,273
56,2:no,1:yes,+,0.532,276
57,2:no,1:yes,+,0.815,293
58,2:no,1:yes,+,0.755,295
59,2:no,2:no,,0.629,306
60,1:yes,2:no,+,0.563,308
61,1:yes,1:yes,,0.96,313
62,2:no,2:no,,0.749,315
63,1:yes,1:yes,,0.689,319
64,1:yes,1:yes,,0.694,330
65,1:yes,1:yes,,0.927,335
66,1:yes,1:yes,,0.886,336
67,1:yes,1:yes,,0.81,343
68,1:yes,1:yes,,0.519,348
69,1:yes,1:yes,,0.639,353
70,1:yes,1:yes,,0.633,358
71,2:no,2:no,,0.894,361
72,1:yes,1:yes,,0.639,365
73,1:yes,1:yes,,0.832,367

