inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.569,2
2,1:yes,2:no,+,0.937,11
3,1:yes,1:yes,,0.933,23
4,2:no,2:no,,0.945,29
5,1:yes,1:yes,,0.97,37
6,2:no,2:no,,0.818,38
7,1:yes,1:yes,,0.927,44
8,2:no,2:no,,0.947,67
9,2:no,2:no,,0.941,68
10,2:no,2:no,,0.95,69
11,1:yes,1:yes,,0.942,74
12,1:yes,1:yes,,0.93,83
13,1:yes,1:yes,,0.932,86
14,2:no,2:no,,0.973,92
15,1:yes,2:no,+,0.945,96
16,2:no,1:yes,+,0.925,97
17,2:no,2:no,,0.94,107
18,1:yes,2:no,+,1,112
19,2:no,2:no,,0.945,115
20,1:yes,1:yes,,0.975,117
21,1:yes,1:yes,,0.92,120
22,2:no,2:no,,0.943,122
23,1:yes,1:yes,,0.927,125
24,1:yes,1:yes,,0.877,127
25,1:yes,1:yes,,0.877,129
26,1:yes,2:no,+,0.974,133
27,2:no,2:no,,0.94,143
28,2:no,1:yes,+,0.923,144
29,1:yes,1:yes,,0.929,146
30,1:yes,2:no,+,0.969,154
31,1:yes,1:yes,,0.883,164
32,1:yes,1:yes,,0.93,172
33,1:yes,1:yes,,0.924,176
34,2:no,2:no,,1,179
35,1:yes,1:yes,,0.939,180
36,2:no,2:no,,0.918,184
37,1:yes,1:yes,,0.922,185
38,2:no,2:no,,0.966,194
39,2:no,2:no,,0.972,195
40,1:yes,1:yes,,0.914,197
41,1:yes,1:yes,,0.934,211
42,2:no,1:yes,+,0.933,220
43,1:yes,1:yes,,0.945,224
44,1:yes,1:yes,,0.944,239
45,1:yes,1:yes,,0.925,245
46,1:yes,1:yes,,0.934,247
47,2:no,2:no,,0.932,253
48,2:no,2:no,,0.945,261
49,1:yes,1:yes,,0.918,265
50,2:no,1:yes,+,0.917,268
51,1:yes,1:yes,,0.943,272
52,2:no,2:no,,0.949,277
53,2:no,1:yes,+,0.917,280
54,1:yes,1:yes,,0.921,283
55,2:no,2:no,,0.941,290
56,1:yes,1:yes,,0.918,292
57,2:no,2:no,,0.969,294
58,1:yes,1:yes,,0.936,297
59,1:yes,1:yes,,0.927,298
60,2:no,1:yes,+,0.919,303
61,1:yes,1:yes,,0.919,305
62,1:yes,1:yes,,0.895,310
63,2:no,2:no,,0.941,311
64,2:no,2:no,,0.946,314
65,2:no,2:no,,0.941,317
66,1:yes,1:yes,,0.918,320
67,1:yes,1:yes,,0.923,333
68,2:no,2:no,,0.905,339
69,1:yes,1:yes,,0.928,342
70,1:yes,1:yes,,0.928,350
71,1:yes,1:yes,,0.943,351
72,1:yes,2:no,+,1,354
73,1:yes,1:yes,,0.927,362
74,2:no,2:no,,0.951,366

