inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.61,1
2,1:1,1:1,,0.983,4
3,2:2,1:1,+,0.494,11
4,1:1,1:1,,0.979,16
5,2:2,1:1,+,0.721,19
6,3:3,3:3,,0.902,34
7,1:1,1:1,,0.623,35
8,3:3,2:2,+,0.615,36
9,3:3,2:2,+,0.405,38
10,2:2,1:1,+,0.698,46
11,1:1,2:2,+,0.557,50
12,1:1,2:2,+,0.516,64
13,3:3,2:2,+,0.556,75
14,3:3,2:2,+,0.687,79
15,3:3,3:3,,0.858,89
16,3:3,2:2,+,0.543,90
17,3:3,3:3,,0.682,95
18,1:1,2:2,+,0.411,98
19,2:2,1:1,+,0.564,103
20,3:3,2:2,+,0.862,114
21,3:3,3:3,,0.665,116
22,1:1,1:1,,0.509,119
23,3:3,3:3,,0.682,122
24,1:1,1:1,,0.983,127
25,3:3,3:3,,0.716,130
26,1:1,1:1,,0.973,133
27,3:3,2:2,+,0.408,143
28,2:2,1:1,+,0.506,146
29,2:2,3:3,+,0.56,153
30,3:3,3:3,,0.779,154
31,3:3,3:3,,0.538,160
32,3:3,2:2,+,0.645,161
33,1:1,2:2,+,0.497,172
34,3:3,3:3,,0.661,180
35,3:3,3:3,,0.581,186
36,2:2,3:3,+,0.733,189
37,3:3,2:2,+,0.515,190
38,3:3,3:3,,0.589,197
39,2:2,1:1,+,0.414,200
40,3:3,3:3,,0.79,202
41,2:2,1:1,+,0.92,206
42,1:1,1:1,,0.409,216
43,2:2,2:2,,0.411,225
44,3:3,1:1,+,0.805,234
45,1:1,1:1,,0.998,241
46,2:2,1:1,+,0.979,245
47,3:3,2:2,+,0.552,253
48,3:3,3:3,,0.66,262
49,1:1,1:1,,0.867,264
50,2:2,3:3,+,0.97,268
51,3:3,3:3,,0.873,284
52,3:3,3:3,,0.83,293
53,3:3,3:3,,0.843,301
54,2:2,1:1,+,0.502,317
55,3:3,3:3,,0.577,335
56,3:3,3:3,,0.733,337
57,3:3,3:3,,0.611,356
58,3:3,3:3,,0.675,357
59,3:3,3:3,,0.833,369
60,3:3,3:3,,0.975,372
61,3:3,3:3,,0.71,379
62,2:2,1:1,+,0.507,391
63,2:2,1:1,+,0.383,392
64,3:3,1:1,+,0.952,395
65,2:2,2:2,,0.382,396
66,1:1,3:3,+,0.63,397
67,3:3,2:2,+,0.521,399
68,2:2,1:1,+,0.63,400
69,2:2,2:2,,0.504,403
70,3:3,2:2,+,0.536,412
71,3:3,3:3,,0.522,417
72,3:3,2:2,+,0.691,452
73,3:3,2:2,+,0.665,455
74,3:3,2:2,+,0.491,459
75,3:3,3:3,,0.59,466
76,3:3,3:3,,0.884,469
77,2:2,2:2,,0.415,470
78,2:2,3:3,+,0.57,474
79,3:3,2:2,+,0.684,487
80,3:3,2:2,+,0.378,488
81,3:3,3:3,,0.577,492
82,3:3,3:3,,0.61,496
83,2:2,3:3,+,0.512,499
84,3:3,3:3,,0.783,502
85,3:3,3:3,,0.658,504
86,2:2,3:3,+,0.55,510
87,2:2,3:3,+,0.518,512
88,1:1,1:1,,0.935,515
89,1:1,1:1,,0.99,524
90,1:1,1:1,,0.8,537
91,2:2,2:2,,0.539,539
92,3:3,3:3,,0.509,540
93,1:1,1:1,,0.975,546
94,3:3,3:3,,0.582,550
95,3:3,2:2,+,0.77,559
96,3:3,2:2,+,0.426,562
97,3:3,3:3,,0.59,563
98,3:3,1:1,+,0.535,569
99,2:2,3:3,+,0.725,574
100,3:3,2:2,+,0.501,580
101,2:2,2:2,,0.707,586
102,3:3,3:3,,0.884,595
103,3:3,3:3,,0.556,600
104,2:2,1:1,+,0.514,606
105,2:2,1:1,+,0.525,608
106,3:3,2:2,+,0.442,616
107,3:3,2:2,+,0.428,623
108,3:3,3:3,,0.495,625
109,1:1,1:1,,0.666,627
110,2:2,1:1,+,0.452,633
111,1:1,1:1,,0.474,635
112,3:3,3:3,,0.448,639
113,1:1,1:1,,0.63,640
114,3:3,3:3,,0.632,641
115,1:1,1:1,,0.788,646
116,3:3,1:1,+,0.494,648
117,3:3,1:1,+,0.547,652
118,3:3,3:3,,0.699,656
119,3:3,3:3,,0.681,658
120,3:3,3:3,,0.686,659
121,3:3,1:1,+,0.474,663
122,3:3,2:2,+,0.537,667
123,3:3,3:3,,0.9,675
124,2:2,3:3,+,0.741,681
125,3:3,3:3,,0.81,683
126,2:2,2:2,,0.446,684
127,3:3,1:1,+,0.396,698
128,3:3,2:2,+,0.443,699
129,3:3,1:1,+,0.363,703
130,1:1,1:1,,0.993,709
131,1:1,1:1,,0.552,713
132,1:1,1:1,,1,717
133,3:3,3:3,,0.769,728
134,3:3,3:3,,0.907,732
135,3:3,3:3,,0.482,740
136,3:3,3:3,,0.647,750
137,3:3,3:3,,0.857,753
138,3:3,3:3,,0.584,766
139,3:3,3:3,,0.535,769
140,2:2,3:3,+,0.418,773
141,3:3,3:3,,0.841,775
142,3:3,3:3,,0.799,779
143,1:1,1:1,,1,784
144,3:3,3:3,,0.654,795
145,2:2,1:1,+,0.628,797
146,2:2,2:2,,0.71,804
147,1:1,1:1,,0.983,814
148,1:1,1:1,,0.986,815
149,1:1,1:1,,0.976,823
150,1:1,1:1,,0.97,825
151,1:1,1:1,,0.946,828
152,1:1,1:1,,0.66,830
153,1:1,1:1,,0.909,833
154,1:1,1:1,,0.708,835
155,2:2,1:1,+,0.591,837
156,2:2,2:2,,0.587,850
157,2:2,1:1,+,0.55,851
158,2:2,3:3,+,0.501,853
159,2:2,2:2,,0.637,854
160,1:1,3:3,+,0.512,860
161,2:2,2:2,,0.721,863
162,2:2,3:3,+,0.589,868
163,3:3,3:3,,0.548,870
164,2:2,2:2,,0.485,872
165,2:2,3:3,+,0.564,876
166,2:2,2:2,,0.642,877
167,2:2,2:2,,0.554,878
168,3:3,3:3,,0.559,880
169,2:2,3:3,+,0.617,884
170,1:1,1:1,,1,894
171,1:1,1:1,,0.999,895
172,1:1,1:1,,1,896
173,1:1,1:1,,0.931,920
174,1:1,1:1,,0.854,928
175,1:1,1:1,,0.471,933
176,1:1,1:1,,0.597,953
177,1:1,1:1,,0.501,954
178,1:1,1:1,,0.498,956
179,1:1,1:1,,0.446,957
180,1:1,1:1,,0.616,959
181,1:1,2:2,+,0.579,960
182,1:1,1:1,,0.641,967
183,1:1,1:1,,0.815,971
184,1:1,2:2,+,0.604,972
185,1:1,3:3,+,0.524,975
186,1:1,2:2,+,0.522,977
187,2:2,2:2,,0.832,980
188,1:1,1:1,,0.495,991
189,1:1,3:3,+,0.724,992
190,2:2,2:2,,0.45,995
191,3:3,2:2,+,0.782,996
192,2:2,2:2,,0.484,1008
193,2:2,3:3,+,0.583,1012
194,2:2,3:3,+,0.72,1015
195,1:1,2:2,+,0.646,1016
196,2:2,3:3,+,0.562,1020
197,2:2,2:2,,0.612,1021
198,3:3,2:2,+,0.544,1028
199,2:2,2:2,,0.578,1031
200,2:2,2:2,,0.541,1035
201,2:2,3:3,+,0.87,1038
202,2:2,3:3,+,0.716,1045
203,3:3,3:3,,0.619,1051
204,1:1,1:1,,1,1059
205,1:1,1:1,,0.999,1060
206,1:1,1:1,,0.996,1062
207,1:1,1:1,,0.992,1065
208,1:1,1:1,,0.99,1066
209,1:1,1:1,,0.992,1069
210,1:1,1:1,,0.938,1076
211,1:1,1:1,,0.924,1077
212,1:1,1:1,,0.911,1081
213,1:1,1:1,,0.84,1082
214,1:1,1:1,,0.828,1092
215,2:2,1:1,+,0.651,1115
216,2:2,2:2,,0.496,1119
217,2:2,2:2,,0.486,1122
218,2:2,1:1,+,0.555,1126
219,1:1,2:2,+,0.522,1129
220,1:1,2:2,+,0.495,1136
221,2:2,2:2,,0.559,1139
222,2:2,2:2,,0.459,1140
223,2:2,2:2,,0.611,1141
224,2:2,2:2,,0.76,1145
225,2:2,2:2,,0.438,1147
226,1:1,2:2,+,0.667,1148
227,2:2,2:2,,0.545,1150
228,2:2,2:2,,0.51,1153
229,1:1,2:2,+,0.818,1154
230,1:1,2:2,+,0.735,1155
231,2:2,2:2,,0.617,1156
232,2:2,2:2,,0.611,1158
233,2:2,2:2,,0.613,1166
234,1:1,2:2,+,0.634,1167
235,1:1,2:2,+,0.764,1172
236,1:1,3:3,+,0.425,1183
237,2:2,2:2,,0.496,1184
238,2:2,3:3,+,0.533,1191
239,3:3,3:3,,0.711,1197
240,3:3,3:3,,0.758,1205
241,3:3,3:3,,0.888,1209
242,1:1,1:1,,1,1212
243,1:1,1:1,,0.995,1214
244,1:1,1:1,,0.996,1215
245,1:1,1:1,,0.989,1217
246,1:1,1:1,,0.994,1218
247,1:1,1:1,,0.981,1219
248,1:1,1:1,,0.98,1227
249,1:1,1:1,,0.988,1238
250,1:1,1:1,,0.991,1243
251,1:1,1:1,,0.974,1250
252,1:1,1:1,,0.772,1252
253,1:1,1:1,,0.983,1256
254,1:1,1:1,,0.821,1257
255,1:1,2:2,+,0.439,1267
256,2:2,1:1,+,0.649,1275
257,2:2,2:2,,0.524,1282
258,3:3,2:2,+,0.515,1291
259,2:2,1:1,+,0.622,1296
260,2:2,1:1,+,0.423,1300
261,2:2,2:2,,0.782,1306
262,2:2,2:2,,0.833,1312
263,3:3,2:2,+,0.38,1324
264,3:3,1:1,+,0.639,1327
265,1:1,2:2,+,0.416,1346
266,2:2,2:2,,0.716,1348
267,3:3,3:3,,0.734,1353
268,2:2,2:2,,0.619,1354
269,2:2,3:3,+,0.366,1363
270,2:2,2:2,,0.604,1365
271,2:2,2:2,,0.527,1369
272,2:2,2:2,,0.706,1371
273,2:2,2:2,,0.574,1384
274,3:3,3:3,,0.542,1388
275,2:2,3:3,+,0.543,1390
276,3:3,3:3,,0.604,1396
277,3:3,3:3,,0.856,1400
278,2:2,3:3,+,0.598,1408
279,2:2,2:2,,0.639,1409
280,3:3,3:3,,0.856,1415
281,3:3,2:2,+,0.652,1416
282,1:1,1:1,,0.993,1434
283,1:1,1:1,,0.982,1438
284,1:1,1:1,,0.973,1439
285,1:1,1:1,,0.975,1440
286,2:2,1:1,+,0.729,1443
287,1:1,1:1,,0.893,1445
288,2:2,1:1,+,0.523,1470
289,2:2,2:2,,0.757,1478
290,1:1,2:2,+,0.578,1479
291,2:2,3:3,+,0.445,1484
292,1:1,2:2,+,0.651,1485
293,3:3,2:2,+,0.721,1492
294,1:1,2:2,+,0.59,1495
295,2:2,2:2,,0.775,1496
296,2:2,3:3,+,0.536,1500
297,2:2,2:2,,0.822,1504
298,2:2,2:2,,0.445,1516
299,2:2,3:3,+,0.563,1519
300,2:2,3:3,+,0.518,1520
301,3:3,3:3,,0.695,1527
302,3:3,3:3,,0.793,1528
303,2:2,3:3,+,0.735,1529
304,1:1,1:1,,1,1531
305,1:1,1:1,,0.992,1534
306,1:1,1:1,,0.977,1540
307,1:1,1:1,,0.987,1542
308,1:1,1:1,,0.985,1548
309,1:1,1:1,,0.982,1549
310,1:1,1:1,,0.988,1555
311,1:1,1:1,,0.58,1568
312,1:1,1:1,,0.882,1570
313,1:1,1:1,,0.623,1571
314,2:2,1:1,+,0.518,1585
315,2:2,1:1,+,0.721,1589
316,2:2,3:3,+,0.73,1595
317,2:2,2:2,,0.695,1597
318,2:2,2:2,,0.461,1603
319,2:2,2:2,,0.624,1625
320,2:2,2:2,,0.462,1630
321,3:3,2:2,+,0.606,1631
322,2:2,2:2,,0.632,1634
323,2:2,2:2,,0.784,1635
324,2:2,3:3,+,0.764,1636
325,1:1,2:2,+,0.575,1643
326,2:2,2:2,,0.627,1648
327,2:2,2:2,,0.406,1649
328,2:2,2:2,,0.709,1661
329,1:1,2:2,+,0.478,1663
330,2:2,1:1,+,0.562,1664
331,2:2,2:2,,0.863,1676
332,3:3,3:3,,0.752,1678
333,3:3,2:2,+,0.531,1679
334,3:3,2:2,+,0.561,1680
335,3:3,2:2,+,0.582,1682
336,3:3,3:3,,0.531,1683
337,2:2,3:3,+,0.504,1685
338,3:3,3:3,,0.562,1686
339,2:2,2:2,,0.761,1687
340,2:2,2:2,,0.508,1693
341,1:1,3:3,+,0.545,1695
342,3:3,3:3,,0.485,1696
343,3:3,2:2,+,0.557,1699
344,2:2,3:3,+,0.492,1704
345,3:3,3:3,,0.721,1705
346,3:3,2:2,+,0.52,1707
347,2:2,2:2,,0.558,1715
348,2:2,2:2,,0.578,1722
349,2:2,2:2,,0.573,1733
350,3:3,2:2,+,0.57,1734
351,2:2,3:3,+,0.715,1751
352,3:3,3:3,,0.854,1757
353,3:3,3:3,,0.851,1758
354,3:3,3:3,,0.872,1759
355,1:1,1:1,,0.792,1768
356,2:2,1:1,+,0.913,1773
357,1:1,3:3,+,0.588,1781
358,2:2,2:2,,0.763,1782
359,1:1,2:2,+,0.65,1785
360,1:1,1:1,,0.401,1787
361,2:2,2:2,,0.784,1794
362,2:2,2:2,,0.801,1799
363,3:3,2:2,+,0.689,1802
364,3:3,2:2,+,0.525,1806
365,2:2,2:2,,0.834,1810
366,2:2,2:2,,0.565,1816
367,3:3,3:3,,0.687,1819
368,2:2,3:3,+,0.69,1821
369,3:3,3:3,,0.784,1823
370,1:1,1:1,,0.979,1827
371,1:1,1:1,,0.933,1841
372,1:1,1:1,,0.934,1843
373,1:1,1:1,,0.627,1852
374,1:1,2:2,+,0.45,1853
375,3:3,2:2,+,0.54,1856
376,2:2,1:1,+,0.741,1863
377,1:1,2:2,+,0.55,1881
378,1:1,1:1,,0.641,1884
379,3:3,3:3,,0.517,1890
380,2:2,2:2,,0.415,1892
381,3:3,2:2,+,0.477,1895
382,2:2,2:2,,0.762,1899
383,2:2,2:2,,0.508,1903
384,3:3,2:2,+,0.81,1906
385,2:2,3:3,+,0.677,1919
386,2:2,2:2,,0.512,1923
387,3:3,2:2,+,0.682,1930
388,2:2,2:2,,0.591,1931
389,3:3,3:3,,0.691,1955
390,2:2,3:3,+,0.767,1958
391,3:3,3:3,,0.522,1959
392,3:3,3:3,,0.665,1969
393,2:2,3:3,+,0.854,1974
394,3:3,3:3,,0.784,1981
395,3:3,3:3,,0.776,1982
396,1:1,1:1,,1,1986
397,1:1,1:1,,0.989,1996
398,1:1,1:1,,0.983,1998
399,1:1,1:1,,0.984,2006
400,2:2,2:2,,0.443,2027
401,1:1,1:1,,0.995,2038
402,1:1,1:1,,0.986,2041
403,1:1,1:1,,0.93,2047
404,1:1,1:1,,0.799,2049
405,1:1,3:3,+,0.469,2056
406,1:1,3:3,+,0.402,2061
407,1:1,2:2,+,0.465,2062
408,1:1,2:2,+,0.699,2065
409,3:3,2:2,+,0.477,2070
410,3:3,3:3,,0.56,2074
411,2:2,2:2,,0.553,2076
412,2:2,3:3,+,0.732,2082
413,2:2,3:3,+,0.831,2085
414,3:3,3:3,,0.755,2088
415,1:1,1:1,,0.974,2094
416,3:3,3:3,,0.81,2101
417,2:2,2:2,,0.488,2105
418,3:3,3:3,,0.545,2109
419,1:1,1:1,,0.987,2141
420,2:2,1:1,+,0.562,2143
421,3:3,3:3,,0.579,2146
422,3:3,3:3,,0.755,2156
423,3:3,3:3,,0.877,2160
424,3:3,3:3,,0.838,2182
425,3:3,3:3,,0.724,2191
426,2:2,1:1,+,0.86,2197
427,1:1,1:1,,0.998,2198
428,3:3,3:3,,0.949,2199
429,3:3,3:3,,0.528,2200
430,1:1,1:1,,0.993,2205
431,1:1,1:1,,0.649,2207
432,1:1,1:1,,0.482,2214
433,3:3,3:3,,0.722,2217
434,1:1,2:2,+,0.482,2220
435,2:2,3:3,+,0.58,2224
436,3:3,3:3,,0.863,2237
437,1:1,2:2,+,0.531,2239
438,3:3,3:3,,0.867,2255
439,3:3,3:3,,0.73,2264
440,3:3,3:3,,0.655,2265
441,3:3,2:2,+,0.546,2267
442,3:3,3:3,,0.512,2277
443,2:2,1:1,+,0.627,2278
444,3:3,2:2,+,0.643,2294
445,2:2,3:3,+,0.484,2300
446,2:2,1:1,+,0.375,2301
447,3:3,3:3,,0.653,2305
448,1:1,1:1,,0.66,2311
449,3:3,3:3,,0.603,2326
450,3:3,3:3,,0.611,2327
451,3:3,3:3,,0.726,2331
452,3:3,3:3,,0.793,2352
453,3:3,2:2,+,0.412,2361
454,3:3,2:2,+,0.574,2363
455,3:3,3:3,,0.701,2368
456,3:3,1:1,+,0.548,2385
457,3:3,1:1,+,0.431,2386
458,2:2,2:2,,0.459,2388
459,2:2,1:1,+,0.664,2391
460,1:1,1:1,,0.989,2393
461,3:3,2:2,+,0.511,2395
462,1:1,1:1,,0.945,2427
463,3:3,3:3,,0.523,2432
464,3:3,3:3,,0.737,2433
465,3:3,3:3,,0.606,2434
466,3:3,3:3,,0.882,2435
467,2:2,2:2,,0.426,2444
468,3:3,3:3,,0.447,2445
469,2:2,2:2,,0.593,2450
470,1:1,1:1,,0.999,2454
471,1:1,1:1,,1,2455
472,3:3,3:3,,0.786,2479
473,1:1,1:1,,0.972,2485
474,3:3,3:3,,0.592,2489
475,2:2,3:3,+,0.848,2491
476,3:3,3:3,,0.764,2492
477,1:1,1:1,,0.997,2502
478,1:1,1:1,,0.953,2504
479,1:1,1:1,,0.891,2511
480,1:1,1:1,,0.464,2518
481,2:2,2:2,,0.691,2520
482,2:2,2:2,,0.408,2521
483,2:2,2:2,,0.593,2523
484,3:3,3:3,,0.49,2524
485,2:2,2:2,,0.598,2532
486,3:3,3:3,,0.748,2537
487,3:3,3:3,,0.862,2539
488,2:2,3:3,+,0.834,2544
489,1:1,1:1,,1,2546
490,1:1,1:1,,0.992,2556
491,1:1,1:1,,0.97,2557
492,1:1,1:1,,0.972,2558
493,1:1,1:1,,0.941,2559
494,1:1,1:1,,0.744,2565
495,1:1,1:1,,0.84,2568
496,1:1,1:1,,0.865,2569
497,1:1,1:1,,0.862,2572
498,2:2,2:2,,0.607,2598
499,2:2,2:2,,0.517,2604
500,3:3,3:3,,0.52,2612
501,3:3,2:2,+,0.522,2613
502,2:2,3:3,+,0.586,2616
503,2:2,3:3,+,0.684,2617
504,2:2,3:3,+,0.889,2625
505,1:1,1:1,,0.928,2635
506,2:2,1:1,+,0.614,2652
507,1:1,2:2,+,0.528,2660
508,2:2,3:3,+,0.888,2675
509,2:2,2:2,,0.793,2680
510,2:2,2:2,,0.568,2681
511,2:2,2:2,,0.599,2690
512,2:2,3:3,+,0.556,2693
513,2:2,2:2,,0.693,2695
514,3:3,3:3,,0.688,2701
515,3:3,3:3,,0.599,2703
516,3:3,3:3,,0.763,2705
517,3:3,3:3,,0.753,2710
518,1:1,1:1,,0.983,2719
519,1:1,1:1,,0.926,2723
520,1:1,1:1,,0.974,2729
521,1:1,1:1,,0.956,2731
522,1:1,1:1,,0.917,2733
523,1:1,1:1,,0.924,2734
524,1:1,1:1,,0.915,2735
525,2:2,1:1,+,0.736,2737
526,1:1,1:1,,0.775,2738
527,3:3,1:1,+,0.494,2744
528,1:1,1:1,,0.695,2745
529,2:2,1:1,+,0.807,2747
530,3:3,2:2,+,0.509,2773
531,2:2,2:2,,0.445,2774
532,2:2,2:2,,0.887,2777
533,2:2,2:2,,0.452,2779
534,1:1,1:1,,0.397,2782
535,3:3,2:2,+,0.508,2783
536,2:2,2:2,,0.377,2786
537,2:2,2:2,,0.652,2790
538,2:2,3:3,+,0.76,2796
539,3:3,2:2,+,0.621,2797
540,2:2,2:2,,0.631,2799
541,2:2,3:3,+,0.726,2806
542,2:2,3:3,+,0.865,2808
543,3:3,3:3,,0.804,2809
544,2:2,3:3,+,0.816,2811
545,1:1,1:1,,0.999,2814
546,1:1,1:1,,0.987,2816
547,1:1,1:1,,0.799,2824
548,1:1,1:1,,0.714,2831
549,1:1,2:2,+,0.526,2837
550,2:2,2:2,,0.88,2838
551,2:2,2:2,,0.61,2839
552,2:2,2:2,,0.722,2842
553,2:2,2:2,,0.512,2848
554,2:2,2:2,,0.659,2849
555,3:3,3:3,,0.88,2863
556,1:1,1:1,,0.987,2869
557,1:1,1:1,,0.979,2870
558,1:1,1:1,,0.955,2875
559,1:1,1:1,,0.506,2888
560,1:1,2:2,+,0.516,2896
561,1:1,2:2,+,0.606,2901
562,2:2,2:2,,0.76,2904
563,2:2,2:2,,0.664,2908
564,3:3,1:1,+,0.596,2911
565,2:2,2:2,,0.87,2914
566,2:2,2:2,,0.786,2919
567,3:3,3:3,,0.749,2923
568,3:3,2:2,+,0.555,2926
569,2:2,2:2,,0.687,2931
570,2:2,2:2,,0.539,2933
571,3:3,2:2,+,0.571,2938
572,2:2,2:2,,0.742,2939
573,1:1,2:2,+,0.577,2944
574,3:3,2:2,+,0.565,2950
575,3:3,3:3,,0.57,2959
576,2:2,3:3,+,0.563,2960
577,2:2,2:2,,0.593,2961
578,3:3,3:3,,0.489,2967
579,1:1,1:1,,0.973,2975
580,1:1,1:1,,0.837,2976
581,1:1,1:1,,0.924,2977
582,2:2,2:2,,0.974,2982
583,1:1,1:1,,0.533,2983
584,3:3,2:2,+,0.954,2993
585,2:2,3:3,+,0.481,2995
586,3:3,2:2,+,0.573,2999
587,2:2,3:3,+,0.663,3002
588,3:3,3:3,,0.606,3005
