inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.94,4
2,2:LIVE,2:LIVE,,0.94,10
3,2:LIVE,2:LIVE,,0.94,11
4,2:LIVE,2:LIVE,,0.94,16
5,2:LIVE,2:LIVE,,0.94,22
6,2:LIVE,2:LIVE,,0.94,26
7,2:LIVE,2:LIVE,,0.94,27
8,2:LIVE,2:LIVE,,0.94,32
9,2:LIVE,2:LIVE,,0.94,36
10,2:LIVE,1:DIE,+,0.769,41
11,2:LIVE,2:LIVE,,0.94,51
12,2:LIVE,2:LIVE,,0.94,55
13,2:LIVE,2:LIVE,,0.94,56
14,2:LIVE,2:LIVE,,0.94,65
15,2:LIVE,2:LIVE,,0.94,66
16,1:DIE,1:DIE,,0.769,67
17,1:DIE,2:LIVE,+,0.94,76
18,2:LIVE,2:LIVE,,0.94,79
19,2:LIVE,2:LIVE,,0.94,82
20,2:LIVE,2:LIVE,,0.94,85
21,2:LIVE,2:LIVE,,0.94,96
22,1:DIE,1:DIE,,0.875,109
23,2:LIVE,1:DIE,+,0.769,119
24,2:LIVE,2:LIVE,,0.94,122
25,2:LIVE,2:LIVE,,0.94,123
26,2:LIVE,2:LIVE,,0.94,124
27,2:LIVE,2:LIVE,,0.94,133
28,1:DIE,2:LIVE,+,0.94,134
29,1:DIE,1:DIE,,0.769,141
30,1:DIE,1:DIE,,0.875,143
31,1:DIE,2:LIVE,+,0.94,144

