inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.887,4
2,1:band,1:band,,0.952,8
3,1:band,1:band,,0.952,12
4,2:noband,2:noband,,0.887,14
5,2:noband,2:noband,,0.887,27
6,1:band,2:noband,+,0.887,28
7,2:noband,2:noband,,0.887,32
8,2:noband,2:noband,,0.887,35
9,2:noband,1:band,+,0.75,40
10,2:noband,2:noband,,0.887,41
11,2:noband,2:noband,,0.887,44
12,2:noband,2:noband,,0.887,47
13,1:band,2:noband,+,0.887,51
14,2:noband,2:noband,,0.887,61
15,2:noband,1:band,+,0.952,62
16,1:band,2:noband,+,0.887,64
17,1:band,2:noband,+,0.887,65
18,1:band,1:band,,1,85
19,2:noband,2:noband,,0.887,95
20,2:noband,2:noband,,0.887,98
21,2:noband,2:noband,,0.887,100
22,1:band,1:band,,0.75,107
23,2:noband,2:noband,,0.887,112
24,2:noband,2:noband,,0.887,115
25,1:band,1:band,,0.923,120
26,2:noband,2:noband,,0.887,127
27,2:noband,2:noband,,0.887,128
28,2:noband,1:band,+,0.66,133
29,1:band,1:band,,0.923,135
30,1:band,2:noband,+,0.887,136
31,2:noband,2:noband,,0.887,138
32,2:noband,2:noband,,0.887,142
33,2:noband,2:noband,,0.887,151
34,2:noband,2:noband,,0.887,156
35,2:noband,2:noband,,0.887,159
36,1:band,2:noband,+,0.887,162
37,1:band,1:band,,0.952,164
38,1:band,2:noband,+,0.887,170
39,1:band,1:band,,1,171
40,1:band,2:noband,+,0.887,178
41,1:band,2:noband,+,0.887,179
42,2:noband,1:band,+,0.75,186
43,1:band,1:band,,0.952,197
44,2:noband,2:noband,,0.887,200
45,2:noband,1:band,+,0.75,206
46,2:noband,2:noband,,0.887,213
47,2:noband,2:noband,,0.887,215
48,2:noband,2:noband,,0.887,221
49,1:band,1:band,,0.952,224
50,2:noband,1:band,+,0.75,226
51,1:band,1:band,,0.923,230
52,1:band,2:noband,+,0.887,232
53,2:noband,2:noband,,0.887,233
54,1:band,1:band,,0.75,240
55,2:noband,2:noband,,0.887,242
56,2:noband,2:noband,,0.887,254
57,2:noband,2:noband,,0.887,256
58,2:noband,2:noband,,0.887,258
59,2:noband,1:band,+,0.923,260
60,2:noband,2:noband,,0.887,267
61,2:noband,2:noband,,0.887,282
62,2:noband,1:band,+,0.923,283
63,2:noband,2:noband,,0.887,285
64,2:noband,2:noband,,0.887,288
65,2:noband,2:noband,,0.887,292
66,2:noband,1:band,+,0.923,300
67,2:noband,2:noband,,0.887,314
68,2:noband,2:noband,,0.887,317
69,1:band,1:band,,0.66,326
70,2:noband,2:noband,,0.887,327
71,1:band,1:band,,1,340
72,2:noband,2:noband,,0.887,344
73,1:band,1:band,,0.66,351
74,1:band,1:band,,0.66,358
75,1:band,1:band,,0.75,360
76,2:noband,2:noband,,0.887,365
77,1:band,2:noband,+,0.887,374
78,1:band,1:band,,0.66,377
79,1:band,1:band,,0.75,378
80,2:noband,2:noband,,0.887,379
81,1:band,1:band,,0.952,386
82,2:noband,2:noband,,0.887,391
83,1:band,1:band,,0.75,398
84,2:noband,2:noband,,0.887,402
85,1:band,1:band,,0.952,411
86,2:noband,2:noband,,0.887,424
87,2:noband,2:noband,,0.887,425
88,2:noband,1:band,+,0.66,428
89,1:band,2:noband,+,0.887,431
90,2:noband,2:noband,,0.887,440
91,2:noband,1:band,+,0.952,444
92,1:band,1:band,,0.952,455
93,1:band,1:band,,0.952,465
94,1:band,1:band,,0.66,467
95,1:band,1:band,,0.952,468
96,1:band,2:noband,+,0.887,470
97,1:band,1:band,,0.66,471
98,1:band,2:noband,+,0.887,478
99,1:band,1:band,,1,481
100,1:band,1:band,,0.66,492
101,1:band,2:noband,+,0.887,493
102,1:band,2:noband,+,0.887,495
103,1:band,2:noband,+,0.887,509
104,1:band,2:noband,+,0.887,512
105,1:band,2:noband,+,0.887,523
106,1:band,2:noband,+,0.887,527
107,1:band,2:noband,+,0.887,530
108,1:band,2:noband,+,0.887,538

