inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.855,1
2,3:R,3:R,,0.855,4
3,3:R,3:R,,0.855,13
4,3:R,3:R,,0.855,14
5,3:R,3:R,,0.855,20
6,3:R,3:R,,0.855,21
7,3:R,3:R,,0.855,27
8,3:R,3:R,,0.855,32
9,3:R,3:R,,0.855,34
10,3:R,3:R,,0.855,40
11,3:R,3:R,,0.855,41
12,3:R,3:R,,0.855,47
13,1:L,3:R,+,0.855,51
14,2:B,3:R,+,0.855,52
15,3:R,3:R,,0.855,58
16,3:R,3:R,,0.855,62
17,3:R,3:R,,0.855,64
18,3:R,3:R,,0.855,71
19,1:L,3:R,+,0.855,80
20,3:R,3:R,,0.855,87
21,3:R,3:R,,0.855,91
22,3:R,3:R,,0.855,95
23,3:R,3:R,,0.855,98
24,3:R,3:R,,0.855,99
25,1:L,3:R,+,0.855,102
26,1:L,3:R,+,0.855,105
27,1:L,3:R,+,0.855,106
28,3:R,3:R,,0.855,121
29,3:R,3:R,,0.855,128
30,2:B,3:R,+,0.855,130
31,3:R,3:R,,0.855,134
32,3:R,3:R,,0.855,138
33,2:B,1:L,+,0.853,156
34,1:L,1:L,,0.853,160
35,3:R,1:L,+,0.853,161
36,3:R,1:L,+,0.853,166
37,1:L,1:L,,0.933,178
38,3:R,3:R,,0.855,187
39,3:R,3:R,,0.855,189
40,3:R,1:L,+,0.853,191
41,1:L,1:L,,0.853,200
42,1:L,1:L,,0.853,201
43,1:L,1:L,,0.853,205
44,1:L,1:L,,0.853,206
45,3:R,3:R,,0.855,214
46,2:B,1:L,+,0.853,216
47,3:R,3:R,,0.855,217
48,1:L,1:L,,0.853,230
49,1:L,1:L,,0.853,240
50,1:L,1:L,,0.853,241
51,3:R,3:R,,0.855,243
52,1:L,1:L,,0.857,251
53,2:B,1:L,+,0.857,252
54,3:R,3:R,,0.855,269
55,3:R,3:R,,0.855,270
56,3:R,3:R,,0.855,273
57,1:L,1:L,,0.853,276
58,3:R,3:R,,0.855,288
59,1:L,1:L,,0.853,295
60,1:L,1:L,,0.952,308
61,3:R,1:L,+,0.952,313
62,1:L,1:L,,0.853,315
63,1:L,1:L,,0.952,330
64,1:L,1:L,,0.952,337
65,3:R,1:L,+,0.952,339
66,3:R,3:R,,0.855,343
67,1:L,1:L,,0.853,345
68,1:L,1:L,,0.952,351
69,1:L,1:L,,0.853,366
70,2:B,3:R,+,0.855,372
71,2:B,3:R,+,0.855,378
72,3:R,3:R,,0.855,379
73,1:L,3:R,+,0.855,385
74,3:R,3:R,,0.855,387
75,3:R,3:R,,0.855,389
76,3:R,3:R,,0.855,391
77,3:R,3:R,,0.855,392
78,3:R,3:R,,0.855,397
79,1:L,1:L,,0.853,401
80,1:L,1:L,,0.853,406
81,3:R,3:R,,0.855,413
82,3:R,3:R,,0.855,418
83,1:L,1:L,,0.952,427
84,1:L,1:L,,0.952,435
85,1:L,1:L,,0.952,454
86,1:L,1:L,,0.952,455
87,1:L,1:L,,0.952,458
88,1:L,1:L,,0.952,459
89,1:L,1:L,,0.952,460
90,1:L,1:L,,0.952,461
91,1:L,1:L,,0.853,466
92,1:L,1:L,,0.853,471
93,3:R,3:R,,0.855,474
94,1:L,1:L,,0.952,475
95,1:L,1:L,,0.952,476
96,1:L,1:L,,0.952,484
97,1:L,1:L,,0.952,489
98,1:L,1:L,,0.853,491
99,1:L,1:L,,0.769,492
100,2:B,1:L,+,0.769,498
101,1:L,1:L,,0.857,502
102,2:B,3:R,+,0.855,504
103,3:R,3:R,,0.855,508
104,1:L,3:R,+,0.855,510
105,2:B,3:R,+,0.855,520
106,3:R,3:R,,0.855,521
107,1:L,1:L,,0.933,528
108,1:L,1:L,,0.853,536
109,3:R,3:R,,0.855,542
110,3:R,3:R,,0.855,544
111,2:B,1:L,+,0.853,546
112,1:L,1:L,,0.952,553
113,1:L,1:L,,0.952,555
114,1:L,1:L,,0.952,560
115,1:L,1:L,,0.952,561
116,1:L,1:L,,0.952,562
117,2:B,1:L,+,0.952,564
118,1:L,1:L,,0.853,566
119,1:L,1:L,,0.952,577
120,1:L,1:L,,0.952,581
121,1:L,1:L,,0.952,607
122,1:L,1:L,,0.952,609
123,1:L,1:L,,0.952,614
124,1:L,3:R,+,0.855,619
125,1:L,1:L,,0.769,622

