inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.945,1
2,1:+,1:+,,0.77,4
3,1:+,2:-,+,0.921,13
4,1:+,1:+,,0.94,14
5,1:+,1:+,,0.995,20
6,1:+,1:+,,0.561,21
7,1:+,1:+,,0.992,27
8,1:+,1:+,,0.997,32
9,1:+,1:+,,0.931,34
10,1:+,1:+,,0.958,35
11,1:+,1:+,,0.982,40
12,1:+,1:+,,0.952,47
13,1:+,1:+,,0.955,52
14,1:+,2:-,+,0.95,58
15,1:+,1:+,,0.769,62
16,1:+,1:+,,0.928,64
17,2:-,1:+,+,0.753,71
18,2:-,2:-,,0.944,80
19,2:-,2:-,,0.623,85
20,2:-,2:-,,0.561,87
21,2:-,1:+,+,0.642,91
22,2:-,2:-,,0.668,95
23,2:-,2:-,,0.569,98
24,2:-,1:+,+,0.843,99
25,2:-,1:+,+,0.902,102
26,2:-,1:+,+,1,105
27,2:-,2:-,,0.657,106
28,1:+,1:+,,1,121
29,1:+,1:+,,0.56,128
30,1:+,1:+,,1,130
31,1:+,1:+,,0.975,134
32,1:+,1:+,,0.961,138
33,1:+,1:+,,0.948,156
34,1:+,1:+,,0.597,159
35,1:+,1:+,,1,160
36,1:+,1:+,,0.835,161
37,1:+,1:+,,0.778,166
38,1:+,2:-,+,0.792,170
39,1:+,1:+,,0.99,187
40,1:+,1:+,,0.89,189
41,1:+,2:-,+,0.58,191
42,1:+,1:+,,0.92,200
43,1:+,2:-,+,0.519,201
44,1:+,1:+,,0.999,205
45,1:+,2:-,+,0.952,206
46,1:+,1:+,,0.873,214
47,1:+,1:+,,0.98,216
48,1:+,1:+,,0.956,217
49,1:+,1:+,,1,230
50,1:+,1:+,,0.512,240
51,1:+,1:+,,0.797,241
52,1:+,1:+,,0.885,242
53,1:+,1:+,,1,243
54,1:+,1:+,,0.813,251
55,1:+,1:+,,0.999,252
56,1:+,2:-,+,1,269
57,1:+,2:-,+,1,270
58,2:-,2:-,,0.993,273
59,2:-,2:-,,0.959,276
60,2:-,2:-,,0.964,288
61,2:-,2:-,,0.998,295
62,2:-,2:-,,0.988,308
63,2:-,2:-,,0.93,313
64,2:-,1:+,+,0.5,315
65,2:-,2:-,,0.959,330
66,2:-,2:-,,0.992,337
67,2:-,2:-,,0.955,339
68,2:-,2:-,,0.987,343
69,2:-,1:+,+,1,345
70,2:-,2:-,,0.962,366
71,2:-,2:-,,0.993,372
72,2:-,2:-,,0.96,378
73,2:-,2:-,,0.996,379
74,2:-,2:-,,0.979,385
75,2:-,2:-,,0.953,387
76,2:-,2:-,,0.932,389
77,2:-,2:-,,0.996,391
78,2:-,2:-,,0.998,392
79,2:-,2:-,,0.999,397
80,2:-,2:-,,0.95,401
81,2:-,2:-,,0.989,406
82,2:-,2:-,,0.994,413
83,2:-,2:-,,0.916,418
84,2:-,2:-,,0.631,427
85,2:-,2:-,,0.996,435
86,2:-,2:-,,0.929,454
87,2:-,2:-,,0.859,455
88,2:-,2:-,,0.979,458
89,2:-,2:-,,0.978,459
90,2:-,2:-,,0.972,460
91,2:-,2:-,,0.727,461
92,2:-,2:-,,0.928,466
93,2:-,2:-,,0.987,471
94,2:-,2:-,,0.904,474
95,2:-,2:-,,0.941,475
96,2:-,2:-,,0.983,476
97,2:-,2:-,,0.945,484
98,2:-,2:-,,0.972,489
99,1:+,1:+,,0.85,491
100,1:+,1:+,,0.998,492
101,1:+,1:+,,0.834,498
102,1:+,2:-,+,0.942,502
103,1:+,1:+,,0.587,504
104,1:+,1:+,,0.703,508
105,1:+,1:+,,0.85,510
106,1:+,1:+,,0.639,520
107,2:-,1:+,+,0.551,524
108,2:-,1:+,+,0.824,540
109,2:-,1:+,+,0.892,546
110,1:+,1:+,,0.992,553
111,1:+,1:+,,0.927,555
112,1:+,1:+,,0.96,560
113,1:+,1:+,,0.998,561
114,1:+,1:+,,0.622,562
115,1:+,1:+,,0.686,563
116,1:+,1:+,,0.832,564
117,1:+,1:+,,0.639,565
118,1:+,1:+,,0.969,566
119,1:+,2:-,+,0.501,573
120,1:+,1:+,,0.92,579
121,1:+,1:+,,0.997,580
122,1:+,2:-,+,0.972,585
123,1:+,1:+,,0.966,587
124,1:+,2:-,+,0.919,592
125,1:+,1:+,,0.687,600
126,2:-,2:-,,0.991,602
127,2:-,1:+,+,0.735,604
128,2:-,2:-,,0.966,613
129,2:-,2:-,,0.958,614
130,2:-,2:-,,0.967,643
131,2:-,2:-,,0.914,646
132,2:-,2:-,,0.985,648
133,2:-,2:-,,0.958,661
134,2:-,2:-,,0.935,663
135,2:-,2:-,,0.962,670
136,2:-,2:-,,0.812,673
137,2:-,2:-,,0.985,684
138,2:-,2:-,,0.999,687

