inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.758,1
2,1:0,1:0,,0.549,4
3,1:0,1:0,,0.658,5
4,3:2,1:0,+,0.495,9
5,3:2,1:0,+,0.644,11
6,1:0,1:0,,0.577,13
7,2:1,2:1,,0.66,16
8,1:0,2:1,+,0.536,21
9,3:2,3:2,,0.561,38
10,2:1,1:0,+,0.806,54
11,2:1,1:0,+,0.687,55
12,2:1,1:0,+,0.568,60
13,2:1,2:1,,0.518,64
14,1:0,3:2,+,0.928,72
15,1:0,1:0,,0.645,74
16,1:0,1:0,,0.585,77
17,1:0,1:0,,0.572,78
18,2:1,1:0,+,0.55,89
19,2:1,1:0,+,0.565,94
20,1:0,1:0,,0.765,98
21,3:2,2:1,+,0.81,105
22,2:1,2:1,,0.627,116
23,2:1,2:1,,0.73,117
24,2:1,3:2,+,0.646,125
25,2:1,2:1,,0.638,126
26,2:1,2:1,,0.661,130
27,2:1,2:1,,0.639,133
28,1:0,1:0,,0.619,137
29,3:2,2:1,+,0.662,140
30,3:2,2:1,+,0.574,145
31,3:2,2:1,+,0.891,147
32,2:1,2:1,,0.507,148
33,1:0,1:0,,0.716,153
34,1:0,1:0,,0.54,154
35,1:0,1:0,,0.679,158
36,2:1,1:0,+,0.557,161
37,2:1,2:1,,0.588,163
38,3:2,2:1,+,0.657,189
39,1:0,1:0,,0.702,190
40,1:0,2:1,+,0.524,197
41,2:1,1:0,+,0.886,202
42,3:2,1:0,+,0.67,206
43,3:2,1:0,+,0.631,207
44,2:1,1:0,+,0.625,213
45,3:2,2:1,+,0.745,224
46,3:2,1:0,+,0.563,225
47,3:2,2:1,+,0.502,232
48,2:1,1:0,+,0.653,235
49,3:2,2:1,+,0.704,236
50,1:0,2:1,+,0.575,249
51,2:1,1:0,+,0.558,255
52,2:1,1:0,+,0.702,260
53,2:1,1:0,+,0.542,262
54,3:2,3:2,,0.999,269
55,1:0,1:0,,0.531,271
56,1:0,2:1,+,0.526,277
57,1:0,1:0,,0.656,281
58,2:1,1:0,+,0.55,285
59,1:0,1:0,,0.594,294
60,2:1,2:1,,0.571,301
61,2:1,2:1,,0.849,302
62,2:1,2:1,,0.632,306
63,3:2,2:1,+,0.699,317
64,2:1,2:1,,0.607,329
