inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.726,10
2,1:good,1:good,,0.738,23
3,1:good,1:good,,0.892,25
4,1:good,1:good,,1,30
5,1:good,1:good,,0.762,39
6,2:bad,2:bad,,0.938,44
7,2:bad,1:good,+,0.69,54
8,1:good,1:good,,0.868,55
9,2:bad,1:good,+,0.763,59
10,1:good,1:good,,0.734,60
11,2:bad,2:bad,,1,63
12,1:good,1:good,,0.86,66
13,1:good,1:good,,0.803,67
14,1:good,1:good,,0.856,70
15,1:good,2:bad,+,0.773,72
16,2:bad,1:good,+,0.718,76
17,1:good,1:good,,0.875,78
18,1:good,2:bad,+,0.637,86
19,1:good,1:good,,1,88
20,1:good,1:good,,0.881,96
21,1:good,1:good,,0.702,101
22,1:good,1:good,,0.818,107
23,1:good,1:good,,0.765,110
24,2:bad,2:bad,,1,120
25,1:good,1:good,,0.873,136
26,2:bad,1:good,+,0.955,137
27,1:good,1:good,,0.809,139
28,1:good,2:bad,+,1,158
29,1:good,1:good,,0.868,168
30,2:bad,1:good,+,1,174
31,2:bad,2:bad,,1,184
32,1:good,1:good,,1,198
33,2:bad,2:bad,,1,199
34,1:good,1:good,,0.605,208
35,1:good,1:good,,0.885,209
36,1:good,1:good,,0.884,210
37,2:bad,1:good,+,0.815,213
38,1:good,1:good,,0.893,215
39,1:good,1:good,,0.712,218
40,1:good,2:bad,+,1,221
41,2:bad,1:good,+,0.65,235
42,2:bad,2:bad,,1,237
43,1:good,1:good,,0.871,244
44,1:good,1:good,,1,247
45,1:good,1:good,,0.761,254
46,1:good,1:good,,0.884,256
47,1:good,1:good,,0.884,259
48,1:good,1:good,,0.789,260
49,1:good,1:good,,0.902,261
50,2:bad,1:good,+,0.762,265
51,1:good,1:good,,0.894,275
52,1:good,2:bad,+,0.708,277
53,1:good,1:good,,0.865,280
54,1:good,1:good,,0.875,281
55,2:bad,2:bad,,1,289
56,1:good,1:good,,0.827,292
57,1:good,1:good,,0.745,294
58,1:good,1:good,,0.865,296
59,1:good,1:good,,0.879,298
60,1:good,1:good,,0.728,299
61,2:bad,2:bad,,0.795,307
62,1:good,1:good,,0.735,309
63,1:good,1:good,,1,310
64,1:good,1:good,,0.814,312
65,1:good,1:good,,0.949,314
66,1:good,1:good,,0.877,318
67,1:good,1:good,,1,319
68,2:bad,1:good,+,0.91,321
69,1:good,1:good,,0.877,327
70,1:good,1:good,,0.8,328
71,2:bad,2:bad,,0.735,332
72,1:good,1:good,,1,346
73,2:bad,1:good,+,1,351
74,2:bad,1:good,+,0.767,355
