inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.996,1
2,1:Iris-setosa,1:Iris-setosa,,0.998,14
3,1:Iris-setosa,1:Iris-setosa,,0.992,20
4,1:Iris-setosa,1:Iris-setosa,,0.992,21
5,1:Iris-setosa,1:Iris-setosa,,0.997,37
6,1:Iris-setosa,1:Iris-setosa,,0.995,41
7,1:Iris-setosa,1:Iris-setosa,,0.996,48
8,2:Iris-versicolor,2:Iris-versicolor,,0.66,52
9,2:Iris-versicolor,2:Iris-versicolor,,0.952,57
10,2:Iris-versicolor,2:Iris-versicolor,,0.943,58
11,2:Iris-versicolor,2:Iris-versicolor,,0.996,71
12,2:Iris-versicolor,2:Iris-versicolor,,0.991,74
13,2:Iris-versicolor,2:Iris-versicolor,,0.949,87
14,2:Iris-versicolor,2:Iris-versicolor,,0.996,88
15,2:Iris-versicolor,2:Iris-versicolor,,0.975,90
16,2:Iris-versicolor,2:Iris-versicolor,,0.934,91
17,2:Iris-versicolor,2:Iris-versicolor,,0.995,92
18,2:Iris-versicolor,2:Iris-versicolor,,0.995,99
19,3:Iris-virginica,3:Iris-virginica,,1,102
20,3:Iris-virginica,3:Iris-virginica,,0.995,103
21,3:Iris-virginica,2:Iris-versicolor,+,0.788,106
22,3:Iris-virginica,3:Iris-virginica,,1,107
23,3:Iris-virginica,3:Iris-virginica,,0.989,116
24,3:Iris-virginica,3:Iris-virginica,,0.824,121
25,3:Iris-virginica,3:Iris-virginica,,0.998,124
26,3:Iris-virginica,3:Iris-virginica,,0.997,129
27,3:Iris-virginica,3:Iris-virginica,,1,130
28,3:Iris-virginica,3:Iris-virginica,,0.999,140
29,3:Iris-virginica,3:Iris-virginica,,0.999,144
30,3:Iris-virginica,3:Iris-virginica,,0.867,149

