inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.999,8
2,6:U,3:3,+,1,16
3,6:U,6:U,,0.828,17
4,3:3,3:3,,0.993,26
5,3:3,3:3,,0.873,36
6,3:3,3:3,,0.999,37
7,3:3,3:3,,0.988,45
8,3:3,3:3,,0.992,48
9,3:3,3:3,,0.999,53
10,3:3,3:3,,0.999,103
11,3:3,3:3,,0.99,111
12,5:5,5:5,,0.845,112
13,2:2,2:2,,0.743,115
14,1:1,1:1,,0.999,119
15,3:3,3:3,,0.997,122
16,3:3,3:3,,0.558,123
17,5:5,5:5,,0.96,127
18,2:2,2:2,,0.966,129
19,3:3,3:3,,0.972,143
20,2:2,2:2,,0.879,146
21,3:3,2:2,+,0.606,147
22,3:3,3:3,,0.577,150
23,3:3,3:3,,0.962,151
24,3:3,2:2,+,0.959,152
25,6:U,6:U,,1,157
26,3:3,3:3,,0.995,162
27,3:3,3:3,,0.969,171
28,6:U,6:U,,1,180
29,3:3,3:3,,0.668,183
30,3:3,3:3,,0.833,186
31,3:3,3:3,,0.805,190
32,3:3,3:3,,0.989,194
33,3:3,3:3,,0.989,197
34,3:3,3:3,,0.993,202
35,3:3,3:3,,0.796,207
36,3:3,3:3,,0.943,219
37,2:2,2:2,,0.937,224
38,3:3,3:3,,0.828,225
39,3:3,1:1,+,0.498,226
40,3:3,3:3,,0.987,229
41,3:3,3:3,,0.997,232
42,3:3,3:3,,0.978,233
43,2:2,2:2,,0.991,246
44,3:3,3:3,,0.508,253
45,3:3,3:3,,0.973,255
46,5:5,5:5,,0.985,258
47,2:2,2:2,,0.98,262
48,6:U,6:U,,0.998,267
49,3:3,5:5,+,0.787,279
50,3:3,3:3,,0.821,282
51,2:2,2:2,,0.993,283
52,3:3,1:1,+,0.791,293
53,5:5,5:5,,0.999,297
54,3:3,3:3,,0.806,301
55,2:2,2:2,,1,303
56,3:3,3:3,,0.993,317
57,3:3,3:3,,0.973,322
58,3:3,3:3,,0.917,325
59,3:3,3:3,,0.983,347
60,3:3,2:2,+,0.942,348
61,6:U,6:U,,0.997,358
62,1:1,2:2,+,0.574,364
63,5:5,5:5,,0.979,373
64,2:2,2:2,,0.999,374
65,3:3,3:3,,0.951,376
66,3:3,3:3,,0.983,384
67,3:3,3:3,,1,386
68,3:3,3:3,,0.972,400
69,3:3,2:2,+,0.318,402
70,2:2,2:2,,0.96,403
71,3:3,3:3,,0.994,410
72,3:3,3:3,,0.978,414
73,3:3,3:3,,0.999,415
74,3:3,3:3,,0.789,419
75,2:2,2:2,,0.984,421
76,3:3,3:3,,0.99,437
77,3:3,3:3,,0.895,438
78,2:2,2:2,,0.97,441
79,3:3,3:3,,0.826,452
80,2:2,2:2,,1,463
81,3:3,3:3,,0.989,469
82,3:3,6:U,+,0.543,472
83,3:3,3:3,,0.902,480
84,3:3,3:3,,0.902,488
85,3:3,3:3,,0.992,496
86,3:3,3:3,,0.835,503
87,3:3,3:3,,0.716,505
88,2:2,2:2,,0.949,509
