inst#,actual,predicted,error,prediction,ID
1,4:good,4:good,,0.456,6
2,5:best,5:best,,0.832,7
3,4:good,4:good,,0.816,9
4,4:good,3:average,+,0.528,11
5,5:best,5:best,,0.928,15
6,2:low,2:low,,0.617,18
7,3:average,2:low,+,0.823,22
8,4:good,5:best,+,0.544,24
9,3:average,3:average,,0.75,28
10,4:good,4:good,,0.715,29
11,5:best,5:best,,0.671,41
12,5:best,5:best,,0.639,42
13,5:best,5:best,,0.582,43
14,2:low,2:low,,0.49,51
15,4:good,4:good,,0.949,56
16,1:none,1:none,,0.979,61
17,5:best,4:good,+,0.891,73
18,4:good,4:good,,0.531,82
19,3:average,4:good,+,0.717,83
20,5:best,5:best,,0.843,89
21,5:best,5:best,,0.887,92
22,5:best,5:best,,0.76,93
23,4:good,5:best,+,0.659,104
24,1:none,1:none,,0.623,108
25,3:average,4:good,+,0.309,110
26,4:good,5:best,+,0.896,114
27,1:none,2:low,+,0.559,132
28,5:best,5:best,,0.948,135
29,5:best,5:best,,0.935,136
30,2:low,2:low,,0.451,137
31,5:best,5:best,,0.87,139
32,5:best,5:best,,0.846,140
33,1:none,1:none,,0.518,145
34,2:low,2:low,,0.759,163
35,1:none,1:none,,0.954,165
36,5:best,4:good,+,0.375,167
37,4:good,4:good,,0.517,176
38,2:low,2:low,,0.693,177
39,4:good,5:best,+,0.653,178
40,5:best,5:best,,0.51,181
41,4:good,5:best,+,0.498,182
42,5:best,5:best,,0.594,184
43,4:good,5:best,+,0.591,196
44,2:low,2:low,,0.582,203
45,2:low,2:low,,0.649,209
46,3:average,2:low,+,0.518,213
47,3:average,4:good,+,0.791,218
48,3:average,4:good,+,0.633,220
49,5:best,5:best,,0.523,221
50,4:good,5:best,+,0.734,227
51,3:average,2:low,+,0.866,231
52,1:none,1:none,,0.66,244
53,1:none,1:none,,0.995,249
54,1:none,1:none,,0.522,254
55,1:none,4:good,+,0.735,256
56,1:none,1:none,,0.975,257
57,2:low,1:none,+,0.889,260
58,5:best,4:good,+,0.672,265
59,3:average,2:low,+,0.564,281
60,2:low,2:low,,0.55,284
61,1:none,2:low,+,0.528,291
62,4:good,3:average,+,0.478,292
63,2:low,2:low,,0.673,296
64,1:none,1:none,,0.881,299
65,1:none,1:none,,0.699,300
66,3:average,3:average,,0.666,302
67,1:none,1:none,,0.89,314
68,5:best,3:average,+,0.69,326
69,2:low,2:low,,0.634,327
70,2:low,2:low,,0.666,328
71,4:good,4:good,,0.682,335
72,3:average,3:average,,0.772,336
73,4:good,3:average,+,0.718,338
74,3:average,4:good,+,0.545,340
75,1:none,1:none,,0.963,344
76,5:best,4:good,+,0.864,350
77,5:best,4:good,+,0.709,357
78,4:good,4:good,,0.649,363
79,3:average,3:average,,0.579,369
80,3:average,3:average,,0.715,371
81,3:average,4:good,+,0.594,377
82,4:good,3:average,+,0.578,388
83,2:low,1:none,+,0.697,395
84,4:good,4:good,,0.477,405
85,4:good,3:average,+,0.564,412
86,3:average,3:average,,0.626,416
87,3:average,3:average,,0.478,425
88,2:low,2:low,,0.55,429
89,4:good,5:best,+,0.609,432
90,2:low,3:average,+,0.442,433
91,2:low,2:low,,0.612,440
92,5:best,4:good,+,0.929,443
93,4:good,4:good,,0.942,462
94,1:none,2:low,+,0.459,464
95,4:good,4:good,,0.911,465
96,4:good,4:good,,0.896,473
97,4:good,4:good,,0.964,479
98,2:low,3:average,+,0.437,486
99,2:low,3:average,+,0.836,494
100,1:none,1:none,,0.844,495
101,4:good,3:average,+,0.698,497
102,4:good,3:average,+,0.662,501
103,3:average,3:average,,0.739,512
104,4:good,4:good,,0.61,514
105,4:good,3:average,+,0.734,518
106,2:low,2:low,,0.642,521
107,5:best,4:good,+,0.686,522
108,1:none,1:none,,0.976,526
109,4:good,4:good,,0.656,531
110,1:none,1:none,,0.957,535
111,1:none,1:none,,0.967,537
112,4:good,4:good,,0.783,542
113,1:none,1:none,,0.945,544
114,4:good,3:average,+,0.498,545
115,3:average,3:average,,0.719,547
116,4:good,4:good,,0.704,551
117,3:average,3:average,,0.559,558
118,5:best,4:good,+,0.766,579
119,4:good,5:best,+,0.623,590
120,4:good,4:good,,0.527,595
121,4:good,5:best,+,0.671,607
122,3:average,2:low,+,0.508,615
123,4:good,4:good,,0.732,618
124,3:average,3:average,,0.754,632
125,2:low,2:low,,0.474,642
126,3:average,5:best,+,0.375,644
127,4:good,4:good,,0.37,648
128,3:average,3:average,,0.655,651
129,4:good,3:average,+,0.515,654
130,3:average,2:low,+,0.569,660
131,1:none,1:none,,0.97,667
132,1:none,1:none,,0.998,672
133,1:none,1:none,,1,675
134,1:none,1:none,,0.999,676
135,1:none,1:none,,0.997,682
136,1:none,1:none,,0.994,687
137,1:none,1:none,,0.974,688
138,1:none,1:none,,0.989,689
139,1:none,1:none,,0.995,690
140,1:none,1:none,,0.999,696
141,1:none,1:none,,0.997,699
142,1:none,1:none,,0.984,704
143,1:none,1:none,,0.998,713
144,1:none,1:none,,0.999,717
145,1:none,1:none,,0.997,720
146,1:none,1:none,,0.998,723
147,4:good,4:good,,0.55,734

