inst#,actual,predicted,error,prediction,ID
1,2:DOWN,2:DOWN,,0.897,5
2,1:UP,2:DOWN,+,0.849,11
3,2:DOWN,2:DOWN,,0.814,15
4,2:DOWN,2:DOWN,,0.78,18
5,2:DOWN,2:DOWN,,0.772,19
6,1:UP,2:DOWN,+,0.749,20
7,1:UP,2:DOWN,+,0.76,22
8,2:DOWN,2:DOWN,,0.783,26
9,1:UP,2:DOWN,+,0.771,27
10,2:DOWN,2:DOWN,,0.752,36
11,2:DOWN,2:DOWN,,0.775,37
12,2:DOWN,2:DOWN,,0.799,38
13,1:UP,2:DOWN,+,0.707,45
14,1:UP,2:DOWN,+,0.7,47
15,1:UP,2:DOWN,+,0.765,50
16,2:DOWN,2:DOWN,,0.846,51
17,2:DOWN,2:DOWN,,0.914,56
18,2:DOWN,2:DOWN,,0.9,58
19,2:DOWN,2:DOWN,,0.84,62
20,2:DOWN,2:DOWN,,0.802,64
21,2:DOWN,2:DOWN,,0.793,73
22,2:DOWN,2:DOWN,,0.818,79
23,2:DOWN,2:DOWN,,0.754,84
24,1:UP,2:DOWN,+,0.641,94
25,1:UP,2:DOWN,+,0.878,106
26,2:DOWN,2:DOWN,,0.809,111
27,2:DOWN,2:DOWN,,0.797,113
28,2:DOWN,2:DOWN,,0.798,129
29,1:UP,2:DOWN,+,0.611,149
30,1:UP,2:DOWN,+,0.661,151
31,1:UP,2:DOWN,+,0.634,152
32,1:UP,1:UP,,0.536,157
33,1:UP,1:UP,,0.739,160
34,1:UP,1:UP,,0.759,164
35,1:UP,1:UP,,0.998,169
36,1:UP,1:UP,,0.998,171
37,2:DOWN,1:UP,+,0.519,183
38,2:DOWN,2:DOWN,,0.788,184
39,2:DOWN,2:DOWN,,0.674,205
40,2:DOWN,1:UP,+,0.569,209
41,1:UP,1:UP,,0.522,225
42,1:UP,2:DOWN,+,0.596,236
43,1:UP,2:DOWN,+,0.725,246
44,2:DOWN,2:DOWN,,0.811,255
45,2:DOWN,2:DOWN,,0.725,260
46,2:DOWN,2:DOWN,,0.785,271
47,2:DOWN,2:DOWN,,0.755,285
48,2:DOWN,2:DOWN,,0.811,296
49,1:UP,1:UP,,0.912,303
50,1:UP,1:UP,,0.992,305
51,1:UP,1:UP,,0.927,306
52,1:UP,1:UP,,0.976,318
53,1:UP,1:UP,,0.977,319
54,1:UP,1:UP,,0.919,329
55,2:DOWN,1:UP,+,0.817,332
56,2:DOWN,1:UP,+,0.691,337
57,2:DOWN,2:DOWN,,0.817,339
58,2:DOWN,1:UP,+,0.502,347
59,1:UP,1:UP,,0.976,362
60,1:UP,1:UP,,0.952,366
61,1:UP,1:UP,,0.999,371
62,2:DOWN,1:UP,+,0.927,381
63,2:DOWN,1:UP,+,0.655,386
64,2:DOWN,2:DOWN,,0.59,394
65,2:DOWN,2:DOWN,,0.562,395
66,1:UP,1:UP,,0.989,398
67,2:DOWN,1:UP,+,0.931,405
68,2:DOWN,1:UP,+,0.708,413
69,2:DOWN,1:UP,+,0.704,414
70,1:UP,1:UP,,0.992,422
71,1:UP,1:UP,,0.924,425
72,1:UP,1:UP,,0.915,426
73,1:UP,1:UP,,0.904,427
74,1:UP,1:UP,,0.971,432
75,2:DOWN,1:UP,+,0.869,434
76,2:DOWN,2:DOWN,,0.648,440
77,2:DOWN,2:DOWN,,0.554,442
78,2:DOWN,2:DOWN,,0.525,443
79,1:UP,1:UP,,0.984,448
80,1:UP,1:UP,,0.96,449
81,2:DOWN,1:UP,+,0.577,458
82,1:UP,1:UP,,0.989,468
83,1:UP,1:UP,,0.942,472
84,2:DOWN,1:UP,+,0.897,473
85,1:UP,1:UP,,0.955,477
86,1:UP,1:UP,,0.973,493
87,1:UP,1:UP,,0.961,496
88,1:UP,1:UP,,0.961,497
89,1:UP,1:UP,,0.994,500
90,2:DOWN,2:DOWN,,0.775,508
91,1:UP,1:UP,,0.95,510
92,1:UP,1:UP,,0.98,511
93,1:UP,1:UP,,0.969,514
94,2:DOWN,1:UP,+,0.937,518
95,2:DOWN,2:DOWN,,0.805,522
96,1:UP,1:UP,,0.929,527
97,2:DOWN,1:UP,+,0.583,528
98,2:DOWN,2:DOWN,,0.793,529
99,2:DOWN,2:DOWN,,0.871,533
100,2:DOWN,1:UP,+,0.575,543
101,1:UP,1:UP,,0.916,548
102,2:DOWN,1:UP,+,0.626,551
103,2:DOWN,1:UP,+,0.52,558
104,2:DOWN,1:UP,+,0.586,559
105,2:DOWN,1:UP,+,0.609,562
106,1:UP,1:UP,,0.822,565
107,1:UP,1:UP,,0.785,567
108,2:DOWN,2:DOWN,,0.858,582
109,2:DOWN,2:DOWN,,0.621,590
110,1:UP,1:UP,,0.567,591
111,1:UP,1:UP,,0.706,594
112,1:UP,1:UP,,0.718,598
113,1:UP,1:UP,,0.683,600
114,1:UP,1:UP,,0.596,605
115,1:UP,1:UP,,0.723,613
116,2:DOWN,2:DOWN,,0.824,632
117,2:DOWN,2:DOWN,,0.81,633
118,2:DOWN,2:DOWN,,0.796,634
119,1:UP,1:UP,,0.761,636
120,2:DOWN,2:DOWN,,0.602,639
121,1:UP,1:UP,,0.98,641
122,1:UP,1:UP,,0.986,642
123,1:UP,1:UP,,0.87,653
124,1:UP,1:UP,,0.972,658
125,1:UP,1:UP,,0.976,660
126,1:UP,1:UP,,0.902,662
127,2:DOWN,2:DOWN,,0.626,666
128,2:DOWN,1:UP,+,0.566,675
129,2:DOWN,2:DOWN,,0.842,676
130,2:DOWN,2:DOWN,,0.638,679
131,1:UP,1:UP,,0.927,684
132,1:UP,1:UP,,0.944,689
133,1:UP,1:UP,,0.96,690
134,1:UP,1:UP,,0.939,694
135,2:DOWN,1:UP,+,0.807,700
136,1:UP,1:UP,,0.947,703
137,1:UP,1:UP,,0.955,704
138,2:DOWN,1:UP,+,0.873,713
139,1:UP,1:UP,,0.954,716
140,2:DOWN,1:UP,+,0.772,722
141,2:DOWN,1:UP,+,0.665,723
142,2:DOWN,2:DOWN,,0.538,730
143,1:UP,1:UP,,0.919,732
144,1:UP,1:UP,,0.942,746
145,1:UP,1:UP,,0.936,750
146,1:UP,1:UP,,0.938,751
147,1:UP,1:UP,,0.988,753
148,1:UP,1:UP,,0.934,763
149,1:UP,1:UP,,0.943,765
150,2:DOWN,1:UP,+,0.851,770
151,2:DOWN,1:UP,+,0.764,771
152,2:DOWN,2:DOWN,,0.531,774
153,2:DOWN,2:DOWN,,0.891,777
154,2:DOWN,2:DOWN,,0.767,782
155,2:DOWN,2:DOWN,,0.774,792
156,2:DOWN,2:DOWN,,0.785,794
157,2:DOWN,2:DOWN,,0.79,796
158,2:DOWN,2:DOWN,,0.795,797
159,2:DOWN,2:DOWN,,0.792,799
160,2:DOWN,2:DOWN,,0.773,815
161,2:DOWN,2:DOWN,,0.885,823
162,2:DOWN,2:DOWN,,0.89,824
163,2:DOWN,2:DOWN,,0.766,840
164,2:DOWN,2:DOWN,,0.74,848
165,1:UP,1:UP,,0.937,863
166,1:UP,1:UP,,0.625,868
167,1:UP,1:UP,,0.958,886
168,1:UP,1:UP,,0.908,888
